# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_1";"CCINRV";"GDP253";"GDP260"
-0.000301755669348951;0.000998855522000306;0.00304475040472902;0.00157801418439716
0.000713240673006578;0.0012707659657937;0.00166347339185195;0.00174645390070922
0.000128017556693483;0.00130488355020956;-0.0042180932436246;-9.75177304964551e-05
0.000201170446232645;0.000872087780695748;0.00268086560026141;0.00200354609929078
0.00190197512801754;0.00102946046667479;0.00187883378633278;0.00101063829787234
9.14411119239352e-05;0.000644488002129126;-0.00066093362444118;-0.0024290780141844
0.00152706656912946;0.00052899497765342;-0.00222043992930238;-0.00187943262411347
0.000640087783467449;0.000408907677418206;-0.00473792867857832;-0.00176418439716312
-0.000822970007315287;-0.000181442835622146;0.00160406362785723;0.00248226950354609
-0.000173738112655435;0.000280205842402334;0.0019011124478308;0.000735815602836881
9.14411119240337e-06;0.00069749245071608;0.00396560174664707;0.00329787234042553
0.00152706656912946;0.000620426419900009;0.0018639813453341;0.00154255319148936
0.00067666422823703;0.0011895104695298;0.00219816126780436;0.00153368794326241
0.000557790782735917;0.000942471228589059;0.000757474490932587;0.000274822695035459
0.000877834674469643;0.0010263911906079;0.00407699505413714;0.000283687943262412
0.000923555230431593;0.0011370928888022;0.00201993197582023;0.00122340425531915
-0.000283467446964144;0.00126491870573623;0.0021090466218123;0.00143617021276596
0.0013624725676664;0.0013815040754974;0.00109908063390218;0.00289893617021276
0.000384052670080483;0.00146480075814762;0.00166347339185195;0.00273049645390071
0.00174652523774688;0.00165708351433778;0.00373538891116755;0.00170212765957448
0.000429773226042434;0.00152775411624618;0.00268829182076074;0.00148049645390071
0.00106986100950988;0.00150329414926583;0.00355715961918341;0.0025354609929078
0.000886978785662013;0.00133742901415581;-0.00362399560367746;0.00219858156028368
1.82882223848067e-05;0.00188845509691955;0.0101516434225965;0.0060195035460993
0.00221287490855886;0.001823291346008;0.000230212835479505;0.00156914893617021
0.00155449890270667;0.00157315498490481;0.00410669993613451;0.00469858156028369
0.000521214337966338;0.0012971728776063;0.00510923970354527;0.00364361702127659
0.00384967081199707;0.00151449390122213;0.00605236970696135;0.00525709219858156
0.00233174835406001;0.000998902642777293;-0.00548797694901158;0.0036258865248227
0.00149963423555229;0.000732813756799497;0.00432206033061534;0.000664893617021274
0.00121616678858817;0.000612163149093521;7.42622049935276e-06;0.00165780141843971
-0.000667520117044625;0.000667123109926518;-0.00246550520578058;-0.004104609929078
0.000164594001463063;0.000532229176439768;0.0056662062409957;0.00113475177304964
0.00241404535479151;0.000892253331406807;-0.00124017882338961;-0.00141843971631205
0.00131675201170445;0.000992920445949529;0.000230212835479499;0.00319148936170212
0.00223116313094367;0.00015455614862505;0.00847331758974589;0.00398936170212767
