# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP276_8";"GDP264";"GDP274_3";"GDP256";"GDP288A"
-0.00183351984161142;0.00269457325479383;-0.000904498838066846;0.0127264621245896;0.000161429186396907
0.000421795644314362;0.000595312695826549;0.000250476601310837;-0.0114700279657925;7.68710411413385e-06
0.00129981923043815;-0.00142561724526883;0.000264391968050295;0.00508653183642037;0.000207551811081724
0.00103296892485152;0.00202876300288257;0.0020038128104866;0.017296234750537;0.00106850747186521
0.00127399500731686;0.000360320842210799;0.00151677497460448;-0.017782596360394;0.000530410183875523
0.00145476456916588;-0.00167627522245895;0.00115497543937768;-0.000962590686175158;0.000499661767418974
0.00116209004045795;-0.00257707732798596;0.000918414204806403;-0.0191504883881166;0.000430477830391742
-0.000301282603081691;-0.000258491038977318;0.000570530036319162;0.00338426620192112;0.000584219912674501
0.000275458379960403;0.000657977190124073;0.000542699302840048;0.0104973047460787;0.00106850747186519
0.000972712404235168;0.00348571249530017;0.000445291735663743;0.0126352693227415;0.000791771723756224
0.000929672032366364;0.00133945356560973;0.000654022236756009;0.00277631418959998;0.000953200910153132
0.00134285960230697;0.00173893971675648;0.0011828061728567;0.00985895513314148;0.00154510792694177
0.00107600929672032;0.00128462213309939;0.000640106870016552;-0.0017225307015766;0.000545784392103805
0.000344322974950496;0.000759806993357559;0.000918414204806402;0.00306002512868317;0.000215238915195858
0.000602565206163384;0.000751973931570372;0.00018089976761335;-0.0060085923884408;0.000730274890843126
0.000740294396143568;-0.00143345030705602;0.000333968801747781;0.00953471405990353;0.000991636430723815
8.60807437377473e-06;0.00142561724526883;0.00218471257810005;0.00260406111944232;0.000668778057930013
0.000697254024274764;0.00157444541922546;0.00168375937547827;0.0060085923884408;0.000292109956337251
0.000946888181113881;-0.000211492668254161;0.00276915798115857;0.00240141044866857;0.000960888014267266
0.00132564345355944;-5.48314325103366e-05;0.00356233388530955;0.00780205082478823;0.000561158600332085
0.00100714470173023;0.00141778418348163;0.000250476601310837;-0.000871397884326983;0.000614968329131063
0.00117930618920548;0.0017311066549693;0.000500953202621675;0.00467109796133423;0.000568845704446206
0.00106740122234655;0.00180160421105402;0.000306138068268767;0.00155027763141899;0.00055347149621794
0.000766118619264889;-0.00245958140117809;5.56614669580298e-05;0.0206906334859968;0.00125299797060451
0.000671429801153478;0.00775473116931947;-0.00115497543937778;-7.09277347707843e-05;0.000745649099071408
0.000714470173022282;0.00030548940970046;-0.00208730501092354;0.00805536416325536;0.00108388168009346
0.00117069811483174;0.00360320842210804;-0.00346492631813305;0.00115510882341022;0.00103775905540866
0.00206593784970301;0.00198176463215942;0.000556614669579604;0.0196976451992056;0.00176034684213762
0.00201428940346043;0.00197393157037222;0.000542699302840149;-0.00459003769302475;0.0022369472972142
0.00178187139536886;0.00456667502193258;0.00276915798115857;-0.00244194058282333;0.0018756534038497
0.0015924937591461;0.000979132723398918;0.00268566578072162;0.00121590402464233;0.00176034684213763
0.00031849875182921;0.00130812131846096;0.00198989744374714;-0.00687999027276782;0.00224463440132834
0.00110183351984161;-0.00068147637548565;0.0042024407553261;-0.0102743890082276;0.00146054978168626
0.000946888181113877;0.00117495926807871;0.00237952771245285;0.00665707453491672;0.0019371502367628
0.00152362916415598;0.00470767013410201;0.00461990175751083;0.00512706197057512;0.00166041448865384
0.00210897822157184;0.0054596440656724;0.00488429372556112;0.00533984517488753;0.00230613123424141
0.00224670741155203;0.00151178092492794;0.0016420132752599;0.0100109431362218;0.00177572105036592
0.00271154342773523;0.00602362451435017;0.00744472120562733;-0.00841000283710941;0.00132218190763176
0.00273736765085648;-0.00090080210552701;0.0081404895426019;0.00256353098528757;0.00281348010577456
0.00340879745200999;-0.00993232234615868;0.00651239163408157;0.0166274875369838;0.00234456675481212
0.00313333907204959;0.0188385135981953;0.00630366113298909;-0.00212783204312408;0.00312865137445421
0.00285788069208918;-0.00148828173956635;0.0042998483225026;0.00621124305921453;0.00276735748108972
0.00237582852715847;-0.00124545682416344;0.0015446057080834;-0.0146313784298626;0.00298259639628561
0.00193681673409656;-0.000360320842210798;0.00182291304287324;-0.00815668949864223;0.0037359325994711
0.00188516828785402;0.00219325730041358;-0.00144719814090699;0.000841000283710924;0.00359756472541664
0.00194542480847034;-0.000250657977190122;0.00204555891070507;0.00425566408624814;0.00302871902097044
0.00275458379960403;0.00177027196390524;0.00848837371108915;-0.0149150893689458;0.00309790295799765
0.00193681673409658;-0.00137078581275848;0.0082100663762994;0.0313297937016172;0.00364368735010147
0.00222088318843075;0.00857720265697456;0.00761170560650122;0.00833907510233856;0.00309021585388353
0.00238443660153224;0.00270240631658102;0.00425810222228412;0.00374903740931384;0.00238300227538281
0.00266850305586638;-0.00848320591552826;0.000793175904150886;-0.00875450897742472;0.00163735317631143
0.00265989498149266;0.0170369093871413;0.00388238732031788;0.0193430065253516;0.00375899391181354
0.00206593784970301;-0.00474683544303799;0.00443900198989737;0.0180865723665545;0.00226769571367073
0.00210897822157184;0.00267107406943226;0.00368757218596498;0.00437725448871232;0.00317477399913906
0.00241026082465354;0.00592179471111669;0.00435550978946053;0.00154014509788028;0.0032055224155956
2.58242231212791e-05;0.00634478004762501;0.00425810222228402;0.0203359948121429;0.00468913350962426
0.00490660239304468;-0.00414368968542424;0.0050234473929561;0.0157662221861954;0.00422022015866182
0.00740294396143583;-0.00385386639929815;0.00558006206253561;-0.0138714384144611;0.00315171268679663
0.00518206077300508;0.00103396415590926;0.00477297079164526;0.0132026912009078;0.0041126007010639
0.00824653525006455;-0.00466067176337887;0.0090589037474082;-0.0229299233980464;0.00610356066662568
0.00882327623310664;0.00701059029953628;0.00979641818460128;-0.0013172293600292;0.00751798782362706
0.00634415081346305;-0.00242824915402932;0.0145972197097254;-0.0184716086410246;0.00811758194452987
0.00530257381423775;-0.00137078581275848;0.0155017185477924;0.00282697685729341;0.0068568968698112
0.00556081604545064;-0.0135511968918411;0.0125934068992387;-0.0549487293802942;0.00486593690424944
0.00442455022811397;-0.00975216192505328;0.0234334775893019;-0.00938272605682326;0.00523491790172809
0.0068089868296462;0.00930567740318336;0.00748646730584582;0.0211263324281604;0.00391273599409631
0.00198846518033913;0.00647010903622007;0.0104365250546178;0.00779191829124953;0.00434321382448805
0.00214341051906691;0.0079975560847224;0.00626191503277071;0.0287257325821748;0.00415103622163457
0.00228974778342086;0.00588262940218073;0.00834922004369426;0.0133344141369108;0.00409722649283562
0.00389084961694067;0.00578079959894724;0.00704117557018219;0.000445831475702152;0.00273660906463319
0.00271154342773522;0.00487999749342023;0.00878059641261847;0.00179345843634743;0.00356681630896008
0.00531978996298529;0.00721424990600325;0.00436942515619998;0.0162424512625137;0.00519648238115739
0.00373590427821294;0.0014647825542048;0.00648456090060245;0.0260000810602684;0.00503505319476044
0.00590513902040113;-0.00224808873292395;0.0103391174874414;0.0200522838730596;0.00491974663304839
