# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP286A";"FSDJ";"GDP254";"MZMSL";"FMRRA";"BUSLOANS";"sFYBAAC"
-0.000349872773536885;0.00225085042840312;0.00314724040749634;0.000453220361116727;-0.000102681564050132;0.000726790791133198;-0.0353016688061617
-0.000620229007633597;0.00205435718354434;0.00202870897347328;0.000441697809563026;0.000151105256187526;0.000961928988264466;-0.01604621309371
0.00023854961832062;-9.65746856113276e-05;0.00251121272932635;0.000168997422789221;-0.000109099161803332;0.000491652594001792;0.0147625160462132
0.000500954198473273;-0.00155316604153013;-0.00018642190567047;0.000211246778486711;-0.000266622015744237;0.000748166990872384;0.0256739409499358
0.000453244274809163;-0.000386546628058483;0.00433156780822664;0.000234291881594218;-0.000156939435963049;0.000684038391654756;0.0314505776636715
0.00131202290076337;-0.000815946481496111;-0.0026208726738384;0.000530037371475542;0.000424144869684784;0.000235138197131269;0.0545571245186135
0.00103371501272264;-0.00142715752149502;0.000339945827987399;0.000503151417850009;0.000316795961814127;0.000299266796348969;-0.0115532734274711
7.1564885496186e-05;0.00412213634018582;0.00244541676261911;0.000591490979762519;-5.89252157334421e-05;0.000213761997392082;0.0128369704749685
0.000691793893129769;0.00301076959703606;0.00393679200798326;0.000564605026136986;-0.000242701878664111;0.00012825719843526;-0.00962772785622593
0.000254452926208651;0.00131560124913697;0.00020835389457291;0.000499310567331995;0.000234534026978414;0.000213761997392146;-0.0192554557124519
0.000858778625954189;0.000926216847235839;0.00535140529218892;0.00066062628908553;0.000435813229236009;0.000448900194523419;0.00256739409499293
0.00133587786259544;-0.00064217866665427;0.00343235626322776;0.00062989948494187;-0.000200695784280095;0.000491652594001797;-0.0179717586649544
0.000469147582697181;-0.00580181441940286;0.00183132107335155;0.000622217783906065;-4.66734382052541e-06;0.000577157392958679;0.0179717586649544
0.000588422391857519;-0.00323593752662834;0.00288405654066737;0.000506992268367912;5.25076179802421e-05;0.000641285992176311;-0.0160462130937092
0.00115298982188295;0.00197636875463818;0.00236865480146068;0.000729761598408428;0.000241535042709113;0.000790919390350826;-0.000641848523749711
0.000779262086513986;0.0043542683062234;0.00165586516213219;0.000818101160320939;-6.94267393293122e-05;0.000470276394262606;-0.0102695763799737
0.000421437659033087;0.00311458202612404;0.00167779715103462;0.00075664755203385;-8.98463685440885e-05;0.000555781193219492;-0.0211810012836971
-0.000135178117048343;0.000163186197729063;0.0032020703797524;0.000702875644782776;0.000142353986524331;0.000513028793741047;-0.0166880616174584
0.0021071882951654;0.00251190754692916;0.000263183866828977;0.000687512242711069;0.00012660170113008;0.00113293858617811;-0.0160462130937098
0.000858778625954203;0.0033859651297242;0.00756653617133267;0.000668307990121327;1.10849415735472e-05;0.000876424189307648;-0.0134788189987163
0.000596374045801523;0.00206209586253093;0.00755557017688149;0.000695193943746867;-5.71749618005892e-05;0.000684038391654752;0
0.00135178117048344;0.0021018660105961;0.00753363818797913;0.000898759021197655;0.000381555357323092;0.000940552788525211;-0.00385109114249037
0.000294211195928774;0.00203834274007589;0.00142557927865683;0.000887236469643837;0.000343049770804248;0.00128257198435262;0.00128369704749686
0.000914440203562327;0.00151596770670174;0.00490179951968947;0.000791215206695412;-0.000103848400005487;0.00200936277548582;-0.0102695763799745
0.000636132315521617;0.000839981057407756;0.00482503755853098;0.000683671392193047;0.000140603732591656;0.00181697697783286;0.00577663671373554
0.00138358778625957;-0.000773617430903203;0.00633834479279757;0.000814260309803043;0.000153438928097699;0.00162459118017997;0.00577663671373557
0.00201176844783715;0.0043886133743584;0.0153633582261407;0.001002461985182;0.000173858557312476;0.00153908638122314;-0.0288831835686778
0.00100986005089058;0.000935760443343415;0.00415611189700743;0.000718239046854498;7.6427755060011e-05;0.00188110557705056;-0.0186136071887033
0.0012086513994911;-0.00429615978706625;0.00405741794694649;-9.60212629484321e-05;7.29272471948401e-05;0.00185972937731129;0.0603337612323491
0.00275922391857504;-0.00614704677859733;0.00316917239639879;-0.000268859536255668;-7.00101573069883e-06;0.00218037237339946;0.00320924261874205
0.000978053435114513;-0.00257077521577668;-0.00179842308999793;-4.99310567332809e-05;-8.05116809030376e-05;0.0008336717898292;0.0783055198973036
0.000970101781170483;0.00398373095734973;0.00358588018554461;0.00025733698470197;0.000247952640462313;0.000876424189307584;0.0314505776636727
0.00165394402035622;0.00220177940555992;0.00225899485694864;0.000687512242710946;0.000181442991020495;0.00134670058357025;-0.0263157894736849
0.00177321882951656;0.00256562126073592;0.000318013839084946;0.000914122423269489;0.000515158074184049;0.0011970671853958;-0.0147625160462137
0.00239344783715012;-0.00165902869121044;0.00263183866828966;0.000626058634423967;0.000672680928124596;0.00076954319061158;-0.000641848523747712
0.00190044529262087;-0.00241275071951378;0.0104505927120001;0.000326472294024754;0.000124851447197405;0.00130394818409181;0.0269576379974326
0.00190839694656487;0.00358091941806784;0.00619578686493182;0.000460902062152643;-6.70930674191387e-05;0.00145358158226632;0.0115532734274711
0.00220260814249365;0.000166029135855256;0.00765426412694237;0.000533878221993557;0.000485403757328399;0.00147495778200551;0.02374839537869
0.00262404580152673;0.00454818199142006;-9.86939500608741e-05;0.000725920747890407;0.00035880205619832;0.00190248177678974;-0.0282413350449282
0.00131997455470736;-0.00271589674944496;0.00479213957517735;0.000518514819921725;2.97543168554706e-05;0.00258652016844443;-0.0109114249037233
0.00287054707379136;-0.000101992019116089;0.00250024673487517;7.68170103586964e-05;6.65096494416404e-05;0.00226587717235609;0.00641848523748334
0.00393606870229008;-0.00729868460532225;0.000833415578291724;-0.00020356507745067;-7.58443370819841e-06;0.00104743378722172;-0.0333761232349159
0.0026240458015267;-0.000861916352032671;0.00307047844633793;7.68170103579782e-06;0.000669180420259248;0.00106880998696009;0.00320924261874261
0.00477099236641222;-0.00379084496459109;0.00528560932548167;-0.000337994845578567;7.58443370837535e-06;0.000491652594002065;0.0603337612323485
0.00295801526717557;-0.00395352248038473;0.00106370146176707;-0.000714398196336594;2.15864651695961e-05;0.000256514396870515;-0.0243902439024397
0.00304548346055979;0.00108373266156332;0.00343235626322777;0.000610695232352253;0.000346550278669597;0.00156046258096214;0.13222079589217
0.00260814249363871;0.0038615879035952;0.00410128192475129;0.00108696069657661;0.000361719146086171;0.000897800389046841;0.0911424903722715
0.00527194656488547;0.00711664102599855;0.00178745709554676;0.00127900322247358;0.000415977017998909;0.00117569098565699;0.0173299101412067
0.00357824427480917;0.00331650293305484;0.00193001502341233;0.0015785895628728;0.000336632173051226;0.000919176588785847;-0.0295250320924256
0.00274332061068702;-0.0024279853561574;4.38639778048699e-05;0.00134429768127858;0.00054841289890469;0.00156046258096214;-0.0269576379974326
