# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYGM3;LHEL
0.0153602891348546;0.0516605166051662
0.0365936299977412;0.0258302583025826
0.046758527219335995;-0.011070110701107002
-0.0241698667269034;0.00369003690036862
-0.0596340637000227;-0.0295202952029512
-0.0429184549356222;-0.0295202952029523
-0.0036141856787890204;-0.0405904059040592
0.00293652586401605;-0.0147601476014756
-0.00316241246894083;0.0147601476014756
0.0;0.0295202952029523
0.0106166704314437;0.0405904059040592
0.0178450417890217;0.0184501845018442
-0.00045177320984821106;0.0
0.00835780438219993;-0.011070110701107002
-0.00180709283939487;-0.0147601476014756
0.00632482493788164;0.011070110701107002
0.00225886604924308;-0.0073800738007383
0.0239439801219786;0.0073800738007383
0.0137790829003845;0.011070110701107002
0.00225886604924305;0.011070110701107002
-0.0036141856787890204;0.0258302583025826
0.0013553196295459599;0.0258302583025837
0.0126496498757619;0.0184501845018442
0.0140049695053086;0.0258302583025836
-0.0011294330246219;0.0405904059040582
-0.00045177320984821106;0.0295202952029523
0.0203297944431896;0.0774907749077487
0.0300429184549355;0.0553505535055349
-0.00158120623447011;0.011070110701107002
0.0309464648746326;0.0
0.0112943302462166;-0.0147601476014756
-0.0472103004291849;-0.011070110701107002
-0.0578269708606278;-0.0147601476014767
0.043370228145471;-0.00369003690036862
0.0307205782697085;0.0184501845018453
0.0201039078382654;0.011070110701107002
0.0318500112943303;0.0258302583025826
-0.0219110006776596;0.0332103321033209
0.0264287327761464;0.0516605166051662
0.0343347639484975;0.0295202952029512
0.00700248475265464;0.0
0.056019878021233;-0.0184501845018442
0.0223627738875085;-0.00738007380073835
-0.0097131240117459;-0.0811808118081174
-0.0361418567878923;-0.0848708487084872
-0.0237180935170545;-0.0553505535055348
-0.0659588886379044;-0.0442804428044278
-0.102552518635645;-0.0147601476014756
0.0277840524056924;0.0184501845018442
0.0515021459227469;0.011070110701107002
-0.0528574655522928;0.0147601476014766
-0.05376101197199;0.0516605166051652
0.0225886604924326;0.0332103321033208
0.0304946916647843;0.0479704797047976
0.0435961147503952;0.0811808118081174
0.0566975378360067;0.0774907749077487
0.0612152699344928;-0.00369003690036862
0.116557488140954;0.00738007380073724
-0.05579399141630901;-0.0147601476014756
0.00790603117235172;-0.0405904059040592
0.0363677433928165;0.0036900369003697296
0.00248475265416781;-0.0664206642066418
-0.0562457646261578;-0.140221402214022
-0.109103230178451;-0.0996309963099627
-0.0241698667269034;0.0
0.0634741359837366;0.0332103321033209
-0.0476620736390331;0.0258302583025826
-0.04811384684888201;0.0442804428044279
0.0162638355545517;0.0221402214022139
-0.000451773209848849;0.0036900369003696203
-0.0323017845041792;0.0258302583025826
-0.0029365258640161;0.0516605166051662
0.0142308561102327;0.0553505535055349
0.0444996611700929;0.0479704797047965
0.0415631353060762;0.0774907749077487
0.0192003614185677;0.0479704797047965
0.0056471651231087;0.0811808118081185
0.05669753783600599;0.011070110701107002
0.0851592500564721;0.0553505535055381
0.0551163316015358;-0.0221402214022139
-0.000451773209848128;0.0221402214022139
0.0201039078382648;0.0
0.147052179805736;-0.011070110701107002
0.102326632030721;-0.077490774907752
-0.25321888412017;-0.180811808118081
-0.0313982380844821;0.0036900369003697296
0.302236277388749;0.0369003690036894
0.0526315789473709;-0.0147601476014756
0.0350124237632731;-0.0036900369003696203
0.00993901061666602;-0.0258302583025826
-0.22385362548000698;-0.0959409594095941
0.0720578269708586;-0.0553505535055349
-0.0266546193810686;-0.0664206642066418
-0.21030042918454997;-0.0774907749077487
-0.0955500338829909;-0.0147601476014756
0.0135531962954596;0.0295202952029523
0.0196521346284166;0.062730627306272
0.0503727128981251;0.0774907749077487
-0.0230404337022815;0.0922509225092255
0.0250734131466004;0.0701107011070105
0.0424666817257741;0.0664206642066417
0.0354641969731193;0.0184501845018453
-0.10277840524057001;0.0184501845018442
-0.0420149085159252;0.011070110701107002
-0.049017393268579006;0.0147601476014767
-0.0239439801219786;0.00369003690036862
0.0040659588886378705;-0.00369003690036862
-0.0182968149988706;-0.00738007380073835
-0.0512762593178228;0.0
-0.041789021911001;0.011070110701107002
-0.0115202168511407;0.0221402214022139
0.0124237632708385;0.011070110701107002
0.00813191777727584;0.0405904059040593
0.0262028461712217;0.0405904059040548
-0.0121978766659138;0.0147601476014833
-0.00948723740682172;-0.011070110701107002
0.0329794443189522;0.00369003690036529
0.0542127851818388;-0.00369003690036529
0.0485656200587309;0.007380073800730691
0.0551163316015358;-0.0147601476014724
-0.0088095775920487;-0.0332103321033208
-0.0384007228371361;-0.0405904059040593
-0.0128755364806867;0.0036900369003697296
0.007228371357578809;-0.0295202952029523
-0.000903546419697143;-0.0627306273062732
-0.0182968149988706;-0.0516605166051651
-0.0329794443189522;-0.11439114391143901
-0.0655071154280555;-0.084870848708486
-0.0313982380844815;-0.0221402214022139
-0.0124237632708378;-0.0184501845018453
-0.0566975378360066;-0.0147601476014755
-0.04382200135532;0.0184501845018442
-0.0144567427151568;0.0110701107011069
-0.040433702281455;-0.00369003690036862
-0.000903546419697088;0.0258302583025826
-0.00745425796250285;0.0221402214022139
0.000451773209848877;0.00738007380073835
0.00248475265416717;0.0332103321033209
0.0038400722837138297;0.0479704797047965
0.0124237632708378;0.0811808118081184
0.0503727128981257;-0.0036900369003697296
0.0332053309238763;0.0221402214022139
0.054438671786762996;0.0553505535055349
0.0309464648746332;-0.0184501845018442
-0.00948723740682178;-0.0442804428044279
-0.0155861757397787;0.0147601476014756
-0.007228371357578759;0.011070110701107002
-0.0223627738875085;-0.0147601476014756
0.00609893833295688;-0.0184501845018453
0.0051953919132597896;0.00369003690036862
-0.008131917777275791;0.0258302583025837
0.0056471651231079206;0.0258302583025826
-0.000903546419697032;-0.0184501845018453
0.0;0.0184501845018453
0.00293652586401599;0.0258302583025826
-0.00248475265416781;0.0221402214022139
-0.0051953919132590705;-0.011070110701107002
-0.0103907838265196;-0.0147601476014756
-0.0386266094420601;-0.0221402214022139
0.0103907838265195;0.0479704797047965
0.00316241246894011;-0.0442804428044279
0.0133273096905356;-0.0258302583025826
0.0266546193810706;0.011070110701107002
0.0323017845041791;0.0332103321033209
0.0131014230856109;-0.0479704797047965
0.0205556810481143;-0.0590405904059045
0.0;-0.0258302583025826
-0.0813191777727583;-0.0553505535055349
-0.0783826519087422;-0.12177121771217699
-0.0332053309238763;-0.0738007380073801
-0.0856110232663203;-0.0922509225092243
-0.0124237632708385;0.0
-0.00045177320984821106;0.0
-0.00496950530833568;-0.0369003690036895
-0.0210074542579625;-0.0332103321033209
-0.011971990060988997;0.00738007380073724
-0.00790603117235172;-0.0369003690036895
-0.00745425796250283;0.0036900369003686796
-0.0009035464196973029;0.0
0.0;0.0184501845018453
0.010842557036368;-0.00738007380073835
0.0277840524056924;-0.0147601476014756
0.0352383103681952;0.0
0.0359159701829683;0.0405904059040593
0.0221368872825837;-0.0221402214022139
0.0336571041337251;-0.011070110701107002
0.0316241246894063;0.0
0.0384007228371354;0.00369003690036862
0.0210074542579625;-0.0553505535055348
0.0137790829003845;-0.0369003690036895
-0.000225886604924785;0.00738007380073724
0.005421278518183911;-0.00369003690036862
-0.0167156087643999;-0.0295202952029523
-0.0293652586401631;-0.0369003690036895
-0.0618929297492658;-0.0258302583025826
-0.091258188389429;-0.011070110701107002
-0.0282358256155406;-0.0332103321033209
-0.0090354641969736;-0.0258302583025837
-0.0810932911678337;-0.0221402214022139
