# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU14";"HSFR";"HHSNTN"
-0.0639492311447403;-0.0667044595616043;0.0238907849829351
0.0650475958018064;-0.0139833711262246;-0.00910125142206997
0.0224554552111289;-0.027399848828424;0.0034129692832765
-0.0512570173297535;-0.0566893424036281;0.104095563139936
0.00720039052965704;-0.0500755857898696;-0.0654152445961378
0.0519892604344643;-0.0319349962207087;-0.0335608646188837
0.0528435440566257;-0.0156840513983389;-0.0534698521046653
0.029655845740786;0.0313681027966724;0.0182025028441415
-0.0100073224310459;0.0103930461073355;0.0455062571103529
-0.0290456431535258;0.0566893424036281;0.00853242320819114
-0.0375884793751538;0.016817838246406;-0.00910125142207152
-0.049304369050526;-0.0156840513983334;0.0711035267349263
0.00109836465706614;0.0621693121693085;-0.0847554038680322
0.028679521601174;-0.0226757369614513;-0.0437997724687129
-0.0220893336587771;0.0808767951625113;0.0728100113765626
0.0501586526726874;-0.0916477702192006;0.00967007963595057
-0.0191603612399305;0.129251700680272;-0.0705346985210457
0.00231876983158291;0.0185185185185204;0.0273037542662113
-0.00744447156455827;-0.0234315948601644;0.0102389078498293
-0.0130583353673432;0.00907029478458043;0.0278725824800905
-0.0123260922626288;-0.0897581254724149;-0.0216154721274182
-0.0136685379546033;0.0228647014361337;0.0255972696245733
-0.0151330241640213;-0.0173847316704478;0.0329920364050119
0.0063461069074921;-0.0523431594860148;0.0307167235494878
-0.017207712960703;0.0353363567649264;0.0136518771331057
-0.0379546009275066;0.00736961451247165;0.015358361774744
-0.0106175250183061;0.0236205593348469;0.0273037542662113
-0.0394190871369296;-0.0804988662131519;-0.0989761092150165
-0.0117158896753722;-0.0625472411186734;-0.0773606370876054
0.0214791310715159;-0.105820105820102;-0.0784982935153579
-0.0156211862338298;-0.0863567649281955;-0.00455062571103426
0.0346595069563096;0.0854119425547999;0.0767918088737198
0.0120820112277276;0.075018896447466;-0.0136518771331058
0.000244081034903372;0.103741496598639;0.0034129692832765
0.0123260922626313;0.0273998488284239;-0.0494880546075084
-0.0309982914327558;0.00547996976568038;0.0250284414106927
-0.0141567000244079;0.000188964474682418;-0.0523321956769041
-0.00488162069807199;0.0370370370370352;-0.00853242320819103
-0.00122040517451783;0.0347694633408901;0.0375426621160407
0.0062240663900415;0.0544217687074829;0.0762229806598392
-0.0241640224554552;-0.0755857898715023;-0.0881683731513068
0.0517451793995606;-0.0759637188208616;-0.0858930602957914
-0.00244081034903566;-0.0559334845049149;-0.109215017064846
0.059799853551379;-0.0430839002267574;-0.0716723549488049
0.0638271906272871;0.0434618291761167;-0.0602957906712165
0.0595557725164767;0.0965608465608447;0.0426621160409554
0.0785940932389567;0.126606198034773;-0.0409556313993173
0.0154991457163766;0.0678382464096713;0.0529010238907849
-0.0181840371003185;0.109977324263039;0.0130830489192268
-0.00756651208200881;0.0417611489040079;0.0312855517633667
0.000976324139611962;0.0610355253212416;0.0147895335608651
-0.0385648035147658;0.115835222978078;0.16268486916951
0.0178179155479631;-0.0933484504913096;-0.072241183162684
-0.00939711984378933;0.0738851095993992;0.0978384527872572
-0.0156211862338309;0.0296674225245634;-0.0563139931740613
-0.0452770319746132;-0.0258881330309921;-0.21103526734926
0.0115938491579181;-0.135676492819348;-0.114903299203639
-0.0148889431291165;-0.0697278911564626;-0.0608646188850969
-0.00402733707590922;-0.211829176114892;0.012514220705348
0.0422260190383196;-0.0319349962207087;-0.199658703071671
0.0181840371003185;-0.040060468631899;0.147326507394766
0.0467415181840348;-0.177248677248674;-0.0682593856655287
0.131071515743227;-0.101473922902494;-0.0995449374288954
0.250549182328536;-0.026832955404386;0.00967007963594874
0.00549182328533071;0.0536659108087681;0.262229806598407
-0.11484012692214;0.101473922902494;0.04778156996587
-0.00829875518672329;0.051965230536661;0.0130830489192268
-0.0975103734439822;0.056878306878305;0.144482366325368
0.0258725896997816;0.00434618291761335;0.0108077360637098
0.0600439345862828;0.0608465608465589;0.0767918088737197
0.0250183060776166;0.0761526832955386;0.0136518771331057
-0.0462533561142288;0.0867346938775511;-0.0227531285551773
-0.0508908957773981;0.0421390778533672;-0.015358361774744
0.0183060776177691;0.0512093726379422;-0.0398179749715578
-0.0297778862582403;0.0376039304610714;-0.0784982935153579
-0.0306321698803979;-0.139455782312925;-0.0403868031854384
-0.0288015621186246;0.161375661375663;-0.0580204778156992
0.00695630949475223;-0.0536659108087698;-0.0193401592718994
0;0.0115268329554081;-0.116609783845277
0.022455455211129;-0.212018140589569;-0.0796359499431173
-0.0342933854039518;0.102040816326531;-0.0836177474402726
0.0286795216011704;-0.0315570672713549;-0.0711035267349263
0.00866487673907856;-0.126039304610731;0.0335608646188854
0.0742006346106883;-0.182350718065006;0.00170648464163824
0.163534293385405;-0.106575963718821;-0.0602957906712165
0.0259946302172321;0.189342403628118;0.213310580204777
-0.0990969001708581;0.0640589569160998;0.139931740614334
-0.0124481327800829;-0.0786092214663662;-0.0841865756541531
0.0316084940200172;-0.10468631897203;0.122298065984073
-0.00170856724432633;-0.123393801965232;-0.0381114903299197
0.126189895045156;-0.051398337112623;-0.175767918088736
0.103734439834024;0.00377928949357538;0.00455062571103415
0.0771296070295351;0.0385487528344671;0.0483503981797506
0.0259946302172323;0.0967498110355272;0.0125142207053463
0.0324627776421746;0.0929705215419501;0.135949943117178
-0.0945814010251392;0.197089947089943;0.0455062571103513
-0.0759092018550146;0.0170068027210883;0.29692832764505
-0.0472296802538443;0.0801209372637981;-0.0250284414106927
-0.088967537222358;-0.0410052910052946;-0.000568828213880601
-0.0467415181840385;0.119425547996978;0.130261660978385
-0.0486941664632659;-0.0665154950869218;-0.0915813424345849
0.0397852086892861;-0.0854119425548016;0.0580204778156995
-0.0145228215767648;-0.0236205593348469;-0.0625711035267352
0.0128142543324384;0.0476190476190476;-0.0392491467576789
0.0167195508908971;0.00642479213908154;-0.0102389078498295
0.00866487673907479;-0.01398337112623;-0.0250284414106926
-0.0114718086404674;0.0701058201058219;-0.0255972696245733
0.00292897241884305;0.0419501133786848;0.0375426621160408
0.0576031242372456;-0.011715797430085;0.0358361774744025
-0.0552843544056627;-0.0676492819349943;-0.0602957906712179
0.00463753966316949;-0.0262660619803514;-0.0494880546075084
-0.0511349768123031;0.0277777777777778;-0.006825938566553
-0.0851842811813498;-0.0846560846560829;0.00170648464163836
-0.0216011715889676;0.00736961451247165;0.0409556313993171
-0.0131803758847937;-0.0574452003023413;-0.13367463026166
0.0151330241640212;-0.055744520030238;0.103526734926052
-0.055894556992923;0.0370370370370408;0.0420932878270749
0.00366121552355386;-0.00377928949357709;0.0295790671217303
-0.00805467415181843;0.0381708238851078;-0.0102389078498295
-0.0142787405418599;-0.0351473922902494;0.0426621160409555
0.0309982914327569;-0.0757747543461793;-0.119453924914675
-0.00134244569197095;-0.00547996976568588;0.0517633674630255
0.00414937759336342;-0.00491307634164961;0.0147895335608651
0.0297778862582366;0.0500755857898752;-0.0625711035267351
0.0366121552355382;-0.12093726379441;-0.0352673492605239
0.0378325604100549;-0.0455404383975794;-0.232081911262797
0.0705394190871383;-0.0506424792139059;-0.236632536973832
0.102880156211862;-0.0839002267573713;0.251990898748576
0.0290456431535258;0.0659486016628872;0.116040955631399
-0.0290456431535258;0.0177626606198016;0.0227531285551773
0.0102514034659508;0.0253212396069557;-0.18316268486917
0.0252623871125214;0.0873015873015873;-0.0153583617747439
-0.0197705638271907;-0.0500755857898696;0.120591581342434
0.0165975103734427;0.0175736961451247;-0.0449374288964724
-0.0295338052233316;0.0253212396069502;0.174630261660977
-0.0508908957773981;-0.0343915343915307;0.0261660978384518
0.0146448620942152;0.0557445200302324;-0.139362912400453
-0.0388088845496705;0.0187074829931973;-0.102389078498293
-0.0369782767878937;0.076341647770221;0.138225255972696
0.0301440078105919;-0.0241874527588832;0.189988623435721
-0.0366121552355383;0.0428949357520805;-0.0312855517633667
-0.0169636319257981;-0.00699168556311786;-0.0381114903299214
-0.0743226751281426;0.0100151171579761;0.0904436860068257
0.00536978276787636;-0.0839002267573696;-0.0261660978384521
0.0511349768123031;-0.0207860922146655;-0.0346985210466433
0.02916768367098;0.072562358276644;0.0244596131968138
-0.018061996582868;0.00113378684807258;-0.0460750853242317
-0.0286795216011704;0.0245653817082425;-0.00853242320819103
-0.0052477422504259;0.0198412698412698;0.0199089874857797
-0.0165975103734466;0.00321239606953527;0.100682593856655
0.0274591164266538;-0.0478080120937245;0.0665529010238906
-0.00720039052965338;0.00888133030990357;0.0238907849829348
-0.0577251647546999;0.024565381708237;0.0466439135381108
-0.0134244569196986;-0.01039304610733;0.0887372013651873
-0.04710763973639;0.0421390778533617;-0.0136518771331057
-0.0135464974371491;0.0151171579743026;0.0403868031854435
0.0156211862338272;0.00774754346182549;-0.0170648464163822
0.000732243104710761;0.0334467120181406;-0.0745164960182079
-0.0292897241884306;0.0515873015873015;-0.105233219567691
0.0159873077861862;-0.00736961451247165;0.139931740614334
-0.0529655845740798;-0.0765306122448979;-0.019908987485778
0.00390529655845862;0.0432728647014398;0.024459613196814
-0.0251403465950708;0.00226757369614516;0.000568828213878825
0.0251403465950708;0.00245653817082203;0.107508532423203
0.008176714669269;-0.0410052910052892;-0.0500568828213822
-0.00561386380278134;-0.0470521541950114;0.0147895335608702
-0.0151330241640212;0.0228647014361281;-0.107508532423213
0.053697827678787;0.0345804988662132;-0.238339021615471
0.0342933854039554;0.014172335600907;0.0193401592718991
0.08103490358799;-0.0171957671957653;-0.0420932878270748
0.142787405418599;-0.0168178382464115;-0.0722411831626858
-0.0180619965828643;0.086734693877551;0.209328782707622
0.0444227483524519;-0.018140589569161;-0.00853242320819114
-0.0722479863314609;0.00359032501889456;-0.160409556313992
0.0107395655357566;0.0183295540438435;-0.0517633674630253
0.0187942396875789;0.00359032501889456;-0.114334470989761
0.0338052233341457;0.0100151171579762;0.254835039817973
-0.00256285086648766;0.0770975056689343;-0.0574516496018206
-0.0560165975103736;0.082766439909297;0.0790671217292385
-0.0388088845496705;-0.0665154950869273;0.0938566552901019
-0.00903099829143406;0.0107709750566893;-0.113765642775882
0.00707835001220658;0.0224867724867743;0.05688282138794
-0.0381986819624142;-0.0066137566137584;-0.0426621160409555
0.00854283622162821;0.0602796674225283;-0.0398179749715578
-0.00781059311691745;-0.0115268329554084;-0.0887372013651873
0.00805467415181849;0.027588813303101;-0.0659840728100115
-0.0289236026360752;-0.0177626606198015;-0.072241183162684
-0.0556504759580182;0.0292894935752038;0.093287827076223
0.0168415914083476;-0.150415721844291;-0.0898748577929465
0.00744447156456196;-0.0865457294028741;0.0290102389078497
-0.0290456431535295;-0.075018896447466;0.173492605233219
0.041615816451063;-0.066137566137568;-0.00796359499431243
-0.0119599707102771;0.00396825396825395;-0.111490329920363
0.0318525750549183;-0.0922146636432313;0.00625711035267212
0.0269709543568477;-0.0829554043839795;-0.155858930602956
0.045521113009518;-0.0557445200302325;-0.0642775881683733
0.0818891872101551;-0.0158730158730159;-0.210466439135379
0.0965340493043704;-0.0846560846560845;0.142207053469851
0.0956797656822054;-0.122260015117158;-0.0779294653014775
