# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_7;GDP279A
0.00192789302083823;0.0025613163613784603
0.0024949203799083603;0.00204387871261515
0.00209800122855926;0.0008796440028976231
0.00120965836601616;7.7615647314502e-05
0.000708784198837588;0.00045275794266795593
0.0013608656617682;-0.000465693883887009
0.00125691064593866;-0.00173341612335714
0.00123800973396967;-0.0006338611197350651
0.00048197325520954806;-0.000465693883887009
0.00150262250153572;-0.00047862982510606203
0.000897793318527608;0.000258718824381702
0.0013608656617682;1.29359412190527e-05
0.000444171431271529;0.0006338611197350651
0.00121910882200068;-0.000116423470971753
0.0014742711335821801;-0.000491565766325115
0.000236261399612553;0.000323398530477059
0.00117185654207814;-0.000245782883162558
0.0018995416528847602;0.000336334471696112
0.00170108207721022;-7.76156473145015e-05
0.0015593252374427;2.58718824381978e-05
0.00133251429381469;0.00212149435992965
0.0019278930208382601;9.05515885335547e-05
0.00146482067759767;0.00248370071406396
0.0012285592779851802;0.000672668943392316
0.0013892170297216699;0.00117717065093658
0.00123800973396966;0.00130653006312738
0.00170108207721022;0.0022896615957777
0.00221140670037331;-0.000789092414364069
0.0022019562443887602;0.00461813101521266
0.00139866748570618;0.0009831315326503211
0.00244766809998583;0.0042947324847356
0.000982847422388154;0.00250957259650215
0.00228701034824928;0.00243195694918756
0.00253272220384634;0.00315636965745628
0.00413929972121153;0.00466987478008905
0.00410149789727356;0.00344096036427608
0.00320370457874595;0.00483804201593711
0.00305249728299387;0.00423005277864015
0.00253272220384634;0.00787798820242163
0.00246656901195483;0.00358325571768595
0.00336436233048246;0.00465693883886991
0.00308084865094742;0.00527786401738592
0.00340216415442045;0.00632567525613169
0.0026933799555828603;0.00562713443030109
0.00321315503473042;0.0091586463831109
0.0037423805698624897;0.00310462589257988
0.0039786419694750295;0.00737348649487737
0.00345886689032744;0.00759339749560181
0.00225865898029581;0.00695953637586667
0.00254217265983082;0.00500620925178516
0.0015404243254737;0.00329866501086623
0.0019373434768227699;0.00670081755148505
0.00111515380617114;0.00410069336644936
0.00195624438879177;0.0037514229535340602
0.0015876766053962;0.00346683224671429
0.00237206445210983;0.00464400289765085
0.0043661106648395604;0.00840836179240401
0.0025799744837688397;0.00911983855945356
0.0038085337617540004;0.0064032909034461
0.00399754288144405;0.0108403187415917
0.00703113925246893;0.0199213494773879
0.00705004016443794;0.0275923626203043
0.00734300429995743;0.0309039635723896
0.007257950196096959;0.0280709924454103
0.00223030761234233;0.0191710648866811
0.0030808486509474303;0.00958553244334059
0.00395974105750599;0.0108661906240298
0.00354392099418796;0.00870588844044295
0.0039691915134905395;0.00981837938528407
0.0037234796578934897;0.010594535858429
0.00530170580730518;0.0120045534513092
0.0031470018428389197;0.0171918658801614
0.00380853376175405;0.0129876849839595
0.00346831734631195;0.0149151402256029
0.00349666871426543;0.0148504605195073
0.00506544440769269;0.0129359412190831
0.00643576052544531;0.0148633964607265
0.00699333742853095;0.0148763324019455
0.00676652648490292;0.0160793749353204
0.00572697632660776;0.0198954775949498
0.00825024807446958;0.0214865983648971
0.00577422860653029;0.0209432888336956
0.00440391248877753;0.0185113318845078
