# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2;EXRUK;PW561R;GDP274_2;GDP266;EXRJAN;HHSNTN;GDP285A;GDP275_3;IPS13;GDP274_3
-0.000915001203948942;0.000856018408624704;0.0023694798276163802;0.0029599210216967303;-0.000384141000141891;0.00283483424773029;0.0208919087785068;0.0;0.0238907849829351;0.00028715488627821;0.0008253703530372741;0.00791204486606331;-0.0009044988380668461
0.0017625812665543;-0.000785522774974012;0.0034985608192993197;-0.0036778342714917102;-0.00268167019131771;0.000806461467026592;0.0183926897844423;0.000311407080919257;-0.00910125142206997;0.0005996469684045;0.00021272431779311598;0.0005451795509262559;0.000250476601310837
0.00298579340235973;0.005448305400783121;0.00147893707361296;-0.00342734923870613;-0.0037523135080320103;-0.000378792507239711;-0.0131990003124023;0.00108992478321157;0.0034129692832765;0.0018242781010616399;0.0016592496787862698;-0.0112761741527853;0.00026439196805029503
-0.000443053214543697;-0.00020141609614798798;0.00198781864732917;0.000297365160295882;-0.000593845166715692;0.0031280929630127198;-0.0407034260127045;0.00108992478321157;0.104095563139936;-0.00046451525721476395;-0.0009274780255779721;0.0270090879517562;0.0020038128104866
0.00543221767397062;-0.00229614349607787;0.00415056533562323;0.00181930201963321;-0.000944272634826132;0.0019306198756094699;-0.00329324169530355;0.000467110621376943;-0.0654152445961378;0.000143577443139105;-2.12724317793071e-05;-0.00382000895250032;0.00151677497460448
0.000876474837466902;-0.00475341986907263;0.00292606904886861;0.00258782226900389;-0.0009406644373916859;0.0006476129962486871;0.0266713527022806;-0.006048483687058679;-0.0335608646188837;0.00102193356587251;0.00150608816997524;-0.00891197845396456;0.00115497543937768
0.004729111485673;-0.0009869388711221119;0.00152664472114874;0.000215570126097631;-0.00086717734101649;-0.000256601375872162;0.0030329063834219;0.00170076174962741;-0.0534698521046653;-0.000515189648910922;0.000127634590675873;-0.0059110520614574;0.000918414204806403
-0.00090536961232845;0.00270904649318049;0.000779224909753028;-0.0056236537900638;-0.000325814340693995;-0.00145407446327545;-0.0011454753722796;-0.00184448809466653;0.0182025028441415;0.000177360370936524;-0.000229742263216556;-0.0157325385893698;0.0005705300363191621
-0.00388153142306765;0.0026486216643334397;-0.00157435236868465;-0.00429590658026169;0.0010419129168482801;0.00023216314959867402;0.00801832760595647;0.009330235232119179;0.0455062571103529;-0.000261817690430131;-0.00193153680556147;0.0210980358902999;0.0005426993028400481
-0.00155068625090297;-0.0024874887874165603;0.00391202709794384;0.00404071391961414;-0.00101589813976269;-0.00166179938660063;0.0252395084869313;0.00188041968092645;0.00853242320819114;-0.000228034762632712;0.0016464862197187;0.007275689381980241;0.000445291735663743
