# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; FCBF(n_components=5)
"LHUR";"LHU15";"LHU14";"LHELX";"CES003";"CES002"
-0.10091743119266;-0.0711677414342313;-0.0639492311447403;0.087061087061087;0.0678832848691576;0.0106858054226485
0.0229357798165142;-0.0228420480149173;0.0650475958018064;0.0080166746833415;-0.0240148400681895;-0.000628576789567983
0.0458715596330267;0.00870173257711129;0.0224554552111289;-0.032547699214366;-0.00862328286372706;0.00129937142320996
-0.0642201834862386;-0.00543858286069454;-0.0512570173297535;0.0351130351130351;0.0506868545071699;0.00860774931982414
0.0137614678899081;-0.013052598865667;0.00720039052965704;-0.0376783710117041;-0.0205053644841175;0.000684867248335223
0.0412844036697246;0.0219874135653795;0.0519892604344643;-0.0468173801507133;-0.036498546074391;-0.00393095037057983
0.100917431192661;0.0562504855877563;0.0528435440566257;-0.0665383998717334;-0.05178983254789;-0.00544610188573039
0.0733944954128432;0.0507342086861923;0.029655845740786;-0.031104697771364;-0.0468765667301617;-0.00513650436251058
0.0275229357798164;0.0565612617512245;-0.0100073224310459;0.00336700336700335;0.0104782913867341;0.00124777183600761
-0.0321100917431186;0.0058270530650299;-0.0290456431535258;0.0278980278980278;0.0261706607841174;0.00525846702317341
-0.0779816513761469;-0.0606013518763111;-0.0375884793751538;0.0546737213403876;0.0309836558708516;0.00542264752791023
-0.0779816513761469;-0.0457617900707008;-0.049304369050526;0.0450537117203785;0.0221096961796854;0.00488788816962146
-0.0137614678899083;-0.0237743765053221;0.00109836465706614;0.00785634118967432;0.0272235034593405;0.00594333427150863
0.00458715596330367;-0.00846865045451164;0.028679521601174;-0.0144300144300143;0.00536448410709429;0.00183882165306219
-0.00458715596330367;-0.00660399347369983;-0.0220893336587771;-0.0104216770883435;-0.00120324877168355;0.00166525940519845
0.0321100917431201;0.0159272783777477;0.0501586526726874;-0.00913900913900911;-0.00310839266018763;0.00117740876254713
-0.00458715596330372;-0.00396239608422033;-0.0191603612399305;-0.00208433541766906;0.019803469367297;0.0047424711511399
-0.0321100917431186;-0.00326314971641675;0.00231876983158291;0.0157126823793491;0.0115311340619725;0.00311473871845486
0.00917431192660589;-0.00940097894491418;-0.00744447156455827;0.00272566939233626;0.00616664995487823;0.00363542546205038
-0.0137614678899081;-0.00163157485820839;-0.0130583353673432;0.0145903479236811;0.00486313045221592;0.00442818275635663
-0.0366972477064223;-0.0120425763343952;-0.0123260922626288;0.0347923681257012;0.0171462949964907;0.00406698564593303
-0.0275229357798164;-0.00800248620930766;-0.0136685379546033;0.0413660413660413;0.0294795949062472;0.00698939863026458
-0.00458715596330223;-0.0120425763343952;-0.0151330241640213;0.0182780182780183;0.0183996791336559;0.00501923257341264
-0.00917431192660592;-0.0147618677647424;0.0063461069074921;0.0280583613916964;0.0411611350646801;0.00776339243831554
-0.0321100917431188;-0.0147618677647424;-0.017207712960703;0.0564373897707213;0.0301814900230677;0.00798386340181961
-0.0412844036697246;-0.0132079869474012;-0.0379546009275066;0.0641333974667291;0.0432166850496293;0.00799324514494797
-0.0366972477064223;-0.0133633750291352;-0.0106175250183061;0.115440115440115;0.0462248069788382;0.00868749413641011
-0.0321100917431186;-0.0136741511926036;-0.0394190871369296;0.107263107263107;0.0489822520806233;0.00913781780654944
-0.00458715596330363;-0.0167819128272862;-0.0117158896753722;0.0160333493666859;0.0523914569337165;0.00986959377052213
-0.00917431192660451;-0.0159272783777484;0.0214791310715159;0.00737534070867241;0.0352451619372411;0.00766957500703634
-0.00917431192660592;0.00520550073809331;-0.0156211862338298;-0.00705467372134194;0.00977639626992888;0.00504737780279627
0.0183486238532104;-0.00481703053375815;0.0346595069563096;-0.0405643738977056;-0.00120324877168354;0.00381367858148046
0;-0.00909020278144667;0.0120820112277276;-0.0198813532146849;-0.0291286473478446;0.000436251055446091
-0.00458715596330229;0.00264159738948039;0.000244081034903372;-0.00721500721500723;0.00260703900530934;0.00489257904118492
0.0137614678899082;0.0113433299665914;0.0123260922626313;-0.0121853455186821;0.018951168154016;0.00619664133596121
-0.0229357798165141;-0.00225312718514473;-0.0309982914327558;0.0532307198973881;0.017096159631009;0.005178722206586
-0.0229357798165127;-0.0174811591950897;-0.0141567000244079;0.0663780663780663;0.028727564423945;0.00694718078618917
-0.00458715596330363;7.76940408669814e-05;-0.00488162069807199;0.0437710437710437;0.0171964303619724;0.00690965381367858
-0.0183486238532105;-0.00776940408670647;-0.00122040517451783;0.0889850889850889;0.0240148400681894;0.00836382399849991
0;-0.00341853779815097;0.0062240663900415;0.0311046977713659;0.0332898826832401;0.0083638239984985
0.00458715596330229;0.00707015771890288;-0.0241640224554552;-0.0206830206830205;0.0242153815301316;0.00829346092503944
0.0183486238532118;0;0.0517451793995606;-0.076158409491746;0.0197533340018152;0.00662820151984239
0;0.00295237355294857;-0.00244081034903566;-0.0105820105820106;-0.019502657174376;0.00249085280045033
0.0825688073394491;0.0198896744619687;0.059799853551379;-0.21067821067821;-0.0245161937230525;0.00104137348719394
0.0825688073394493;0.0322430269598324;0.0638271906272871;-0.163219496552828;-0.0542464654567388;-0.00401538605872925
0.0550458715596327;0.0236966824644549;0.0595557725164767;-0.0899470899470897;-0.0421638423744063;-0.00314757481940192
0.0917431192660538;0.0457617900707017;0.0785940932389567;-0.0838544171877502;-0.0898927103178642;-0.0072098695937701
0.0137614678899081;0.04156631186388;0.0154991457163766;-0.0184383517716854;0.00521407801063384;0.00289426775494936
-0.00458715596330223;0.0163157485820838;-0.0181840371003185;0.0112233445566782;0.00832247067080621;0.00350408105826064
0.0183486238532104;0.0203558387071704;-0.00756651208200881;-0.000641333974667591;0.000952571944259684;0.00267379679144386
-0.0137614678899082;0.00598244114676483;0.000976324139611962;0.0080166746833415;0.0122831645442594;0.00448916408668734
-0.0229357798165127;-0.00365161992075286;-0.0385648035147658;0.040564373897707;0.0394565326381335;0.00941927010038421
-0.00917431192660595;-0.0208996969932391;0.0178179155479631;0.027096360429694;0.0394565326381182;0.0096725771648368
-0.0183486238532105;-0.00551627690156242;-0.00939711984378933;0.0347923681257013;0.0208061766770231;0.00617318697814104
-0.0275229357798164;-0.0211327791158426;-0.0156211862338309;0.0808080808080806;0.0528928105885949;0.0114785627169533
-0.0596330275229364;-0.034107683940641;-0.0452770319746132;0.0925124258457575;0.0653765165948117;0.0131485129937138
