# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES155";"IPS43";"LHUR";"UTL11"
0.0851063829787245;0.0120540791556577;-0.10091743119266;0.140551992636963
-0.021276595744682;-0.0104465265171052;0.0229357798165142;-0.179082972385664
-0.0531914893617;0.000903836025232639;0.0458715596330267;-0.0186619500877738
0.0531914893617;0.0165736258008899;-0.0642201834862386;0.193889913166722
-0.127659574468085;-0.00703093530901735;0.0137614678899081;-0.139093499413368
-0.0212765957446788;-0.00482155835844905;0.0412844036697246;-0.106700835399042
-0.0638297872340425;-0.00713209457218203;0.100917431192661;-0.134379861031471
-0.0212765957446819;-0.00431906071425037;0.0733944954128432;-0.0892680187134101
0.0425531914893606;0.0104468930361743;0.0275229357798164;0.111413003525671
0.095744680851064;0.00893976662264735;-0.0321100917431186;0.0908647159319815
0.0744680851063852;0.009642750197829;-0.0779816513761469;0.0982057004737163
0.0106382978723393;0.00411857478326735;-0.0779816513761469;0.0240533761471654
0;0.0029130935638892;-0.0137614678899083;0.00658968410095362
-0.0106382978723393;0.0032140057198966;0.00458715596330367;0.00990069895935475
0;0.00271224111383607;-0.00458715596330367;0.00328013949782069
0;0.00502241080850109;0.0321100917431201;0.0300417258444411
0;0.0080359305974147;-0.00458715596330372;0.0647279880732894
0.0425531914893606;0.00200889101958637;-0.0321100917431186;-0.0100021465726897
0.0106382978723394;0.00522362977762226;0.00917431192660589;0.0285567680260637
-0.0106382978723394;0.00421863448922486;-0.0137614678899081;0.0128750253619033
0.0531914893617033;0.00733258050316395;-0.0366972477064223;0.0462733439779812
0.0531914893617;0.00542411570860414;-0.0275229357798164;0.0225934126683104
