# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES015";"MSONDQ";"HSBR";"GDP282A";"LHEL"
0.0545407503234097;0.0176932789667134;-0.0173998044965805;9.77987139469153e-05;0.0516605166051662
-0.0179560155239221;0.00382818217643254;-0.0418377321603108;-3.25995713156481e-05;0.0258302583025826
-0.00248382923673995;-0.00566989166887832;-0.0543499511241465;9.77987139469153e-05;-0.011070110701107
0.0583699870633891;-0.00926484425893238;-0.178885630498533;0.000399344748616551;0.00369003690036862
-0.0240103492884916;0.00961870983826741;-0.0213098729227741;0.000513443248221276;-0.0295202952029512
-0.0306338939197876;-0.0100932114105564;-0.00957966764418591;2.44496784867288e-05;-0.0295202952029523
-0.0420698576972831;-0.00451178613651168;-0.0146627565982405;0.000162997856578183;-0.0405904059040592
-0.0426390685640413;0.00205081188023257;0.00547409579667679;-0.000431944319932171;-0.0147601476014756
0.0140750323415317;-0.0013591655206249;0.0330400782013683;0.000529743033879086;0.0147601476014756
0.0240103492884758;0.0209906627741446;0.0471163245356774;4.07494641445675e-05;0.0295202952029523
0.0263389391979352;-0.00207493907882357;0.0187683284457478;-0.000122248392433644;0.0405904059040592
0.0244760672703803;0.0102942713988154;0.00273704789834012;0.000236346892038369;0.0184501845018442
0.0191979301422921;-0.00170498870042946;0.0158357771260997;-1.62997856578383e-05;0
0.00269081500647883;-0.00399707256656933;0.0158357771260997;-5.70492498023481e-05;-0.011070110701107
0.000620957309184988;0.015763103079434;0.00801564027370666;-0.000187447535064912;-0.0147601476014756
0.00165588615781609;0.00698884519185227;0.0127077223851379;3.25995713156193e-05;0.011070110701107
0.0111772315653298;0.00934526825423555;0.0518084066471201;-0.000529743033879086;-0.0073800738007383
0.00501940491592257;0.00517930529752939;0.0119257086999003;-0.00152402995900605;0.0073800738007383
0.00708926261318477;0.00588703645619706;0.0293255131964809;0.000896488211180018;0.011070110701107
0.00652005174644238;0.0170338022052259;-0.0279569892473137;-0.00127138328130984;0.011070110701107
0.0108150064683105;0.0221165987083891;-0.0406647116324516;0.00217602138531878;0.0258302583025826
0.0244243208279377;-0.00989215142229836;0.00625610948191785;0.000383044962958742;0.0258302583025837
0.00957309184994054;0.0132297472273844;-0.044379276637343;0.0029828607753808;0.0184501845018442
0.0411901681759324;0.00840430750918766;0.00234604105571845;-0.000122248392433644;0.0258302583025836
0.0289780077619716;0.00894314827772091;-0.00977517106549552;0.000154847963749293;0.0405904059040582
0.0390168175937849;0.00940960745047895;0.0201368523949207;-0.000130398285262564;0.0295202952029523
0.0348771021992289;0.0294030126828625;0.0365591397849442;0.0039363982363632;0.0774907749077487
0.0493661060802066;0.0204437796060849;-0.0355816226783987;-0.00206192288571405;0.0553505535055349
0.0540232858990942;0.0178621693568485;-0.105376344086017;0.00518333183918631;0.011070110701107
0.0337904269081551;0.00186583669103435;-0.116520039100686;-0.0008883383183511;0
0.0210608020698471;-0.0190122324896857;-0.0713587487781037;0.00321105777459025;-0.0147601476014756
0.000827943078923865;-0.0530074553043646;0.124926686217009;0.000293396141840745;-0.011070110701107
-0.0221992238033635;0.0202829316154776;0.0826979472140743;0.000497143462563467;-0.0147601476014767
-0.00201811125485118;0.0155700854907062;0.0791788856304984;0.000847588854206559;-0.00369003690036862
0.016921086675291;0.000812282352563531;0.0404692082111436;0.002876912168605;0.0184501845018453
0.0181630012936609;0.135956764060125;-0.000195503421307919;0.00262426549090879;0.011070110701107
0.0200776196636427;-0.106875447358475;-0.00156402737048089;0.00145883081637475;0.0258302583025826
0.0114877102199223;0.0359656106996091;0.055131964809384;5.70492498023767e-05;0.0332103321033209
