# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU5";"GDP251";"CES033";"GDP275A";"GDP284A";"GDP288A";"IPS299";"IPS25";"CES275R";"CES015";"CES017";"LHU14";"LHU15";"Sfygm6";"MZMSL";"FM2"
-0.01261137765593;0.00674133669874321;0.0214810627473161;0.00045504962885013;0.000287530421745538;0.000161429186396907;0.00796891432553567;0.0064834046680511;0.024489089140142;0.0545407503234097;0.0736386643807671;-0.0639492311447403;-0.0711677414342313;0.0166358595194085;0.000453220361116727;0.000558146779622885
0.0418094585332432;-0.000199821212599236;0.0189372526851302;0.00114710427272643;0.00248508435937196;7.68710411413385e-06;0.00371149256068207;0.0019978014384176;-0.00682615576686803;-0.0179560155239221;-0.0392685117152438;0.0650475958018064;-0.0228420480149173;0.120147874306839;0.000441697809563026;0.000514879587404103
0.0482522275531172;0.000925487721512342;0.000423968343696957;0.000843737853492967;0.00325525513190455;0.000207551811081724;-0.00305630242225071;-0.00218652157429553;-0.00397318972080579;-0.00248382923673995;-0.00416360519226064;0.0224554552111289;0.00870173257711129;-0.0998151571164511;0.000168997422789221;0.000134128295878319
-0.057162440027416;0.00586843350686228;0.013284341435842;6.63614042073269e-05;0.000318337252646845;0.00106850747186521;0.0102603902079675;0.00471212339272829;0.0394239112338028;0.0583699870633891;0.0844150542901475;-0.0512570173297535;-0.00543858286069454;-0.0369685767097968;0.000211246778486711;0.000203355803428536
0.0625085675119944;-0.00134616395856339;-0.00070661390616289;0.00142203009015669;-0.000410757745350728;0.000530410183875523;0;-0.000980000705599948;-0.0019901587255812;-0.0240103492884916;-0.0374724467303456;0.00720039052965704;-0.013052598865667;-0.0258780036968573;0.000234291881594218;0.000311523783975567
-0.00808773132282116;0.000420676237051051;-0.0183719615602023;0.000673094242674189;0.00145818999599511;0.000499661767418974;-0.00371149256068207;-0.00324184233412706;0.000934983131874068;-0.0306338939197876;-0.0377173646828315;0.0519892604344643;0.0219874135653795;0.029574861367837;0.000530037371475542;0.000696601794723171
0.0622344071281686;-0.00348109586159751;-0.0241661955907292;0.00112814387152432;-0.000996087532475548;0.000430477830391742;-0.00316593882363938;-0.00275184198132622;0.00525829938843169;-0.0420698576972831;-0.0524124418319867;0.0528435440566257;0.0562504855877563;-0.0147874306839187;0.000503151417850009;0.000579780375732212
0.0271418779986292;0.00159856970079404;-0.01271905031091;0.000407648625844916;0.00145818999599511;0.000584219912674501;-0.00403814896207745;-0.00154560111283281;-0.000337461061723929;-0.0426390685640413;-0.0599232590415556;0.029655845740786;0.0507342086861923;-0.0757855822550828;0.000591490979762519;0.000696601794723179
-0.0638793694311158;0.00501656412683389;0.00367439231203803;-0.00116606467392851;0.00404596379170477;0.00106850747186519;0.00720446325284449;0.000980560706004271;0.0257880898964753;0.0140750323415317;0.0200832721038454;-0.0100073224310459;0.0565612617512245;-0.00184842883549019;0.000564605026136986;0.000757175863829446
0.00424948594927897;0.00440658358310982;0.00847936687394013;0.00054037143425957;-0.00057506084349104;0.000791771723756224;0.00534815377181136;0.00192220138398472;0.0125957884736347;0.0240103492884758;0.0329822842681045;-0.0290456431535258;0.0058270530650299;0.0609981515711645;0.000499310567331995;0.000705255233166988
