# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP266";"PMCP";"GDP261";"IPS18";"EXRSW"
0.0208919087785068;0.0176297747306562;0.0131693685837726;0.00722620164260229;0.000856018408624704
0.0183926897844423;-0.0739471106758089;-0.00726346664552694;0.00682534020905197;-0.000785522774974012
-0.0131990003124023;0.0426052889324191;-0.0109893376669706;0.00281021536303869;0.00544830540078312
-0.0407034260127045;-0.0479921645445632;0.0105037853264101;0.00401465980954802;-0.000201416096147988
-0.00329324169530355;-0.058765915768854;-0.0309762574814698;0.00702530588936177;-0.00229614349607787
0.0266713527022806;-0.103330068560236;-0.0104839668635301;-0.000802187903564521;-0.00475341986907263
0.0030329063834219;-0.0509304603330058;-0.000455824646240431;0.000401791506481036;-0.000986938871122112
-0.0011454753722796;0.05435847208619;0.00129810931864125;0.00200709738654197;0.00270904649318049
0.00801832760595647;0.0352595494613124;0.00120892623568116;0.00923376406560833;0.00264862166433344
0.0252395084869313;0.000979431929479913;0.0182230766181775;0.00742709739584271;-0.00248748878741656
0.0159325210871601;0.0328109696376111;0.0119208054223315;0.0128475624416089;0.00119842577207663
0.0344814120587317;0.0239960822722817;0.00661936660192634;0.00301064607981237;0.00234649752011262
0.00387899614703741;-0.0553379040156714;0.0117127115620913;0.00602222223255673;0.000574035874019496
0.0290013537436219;-0.0617042115572968;-0.00032700463752032;0.00481824282251009;-0.00275940051721513
-0.00524575653441639;-0.0313418217433883;-0.000505370803440507;0.000802652940031165;-0.000926514042278281
-0.0240289492866813;0.0460333006856018;0.0139125609417734;0.0160586392381949;0.00246734717780406
-0.00902061855670101;0.16209598432909;0.0286872250188275;0.00501867353928653;-0.00011077885288191
0.0532515880454026;-0.0107737512242909;0.00790756668912762;0.00120444444651081;-0.002135010619158
