# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26;EXRSW;PMDEL;EXRCAN;FYGT1
-0.000384141000141891;-0.00442252948352995;0.0029599210216967303;-0.01261137765593;0.0851063829787245;-0.18992248062015601;-0.0166453265044814;-0.0639492311447403;-0.0667044595616043;-0.0826835902085224;0.000856018408624704;-0.0172872340425532;-0.0134928557655077;0.0269682470639413
-0.00268167019131771;0.005896705978044921;-0.0036778342714917102;0.0418094585332432;-0.021276595744682002;-0.004651162790697771;-0.0486555697823304;0.0650475958018064;-0.0139833711262246;0.00670897552130593;-0.000785522774974012;-0.0775709219858152;-0.01137328838472;0.0448020878642884
-0.0037523135080320103;0.00061000406669387;-0.00342734923870613;0.0482522275531172;-0.0531914893617;-0.0441860465116279;0.0064020486555698;0.0224554552111289;-0.027399848828424;0.0261106074342702;0.005448305400783121;-0.0319148936170213;-0.00728924391929727;0.0204436711613749
-0.000593845166715692;0.000355835705566299;0.000297365160295882;-0.057162440027415995;0.0531914893617;-0.0612403100775185;0.030729833546735003;-0.0512570173297535;-0.0566893424036281;-0.00235720761559421;-0.00020141609614798798;-0.26640070921985803;0.00336028975003112;-0.0226185297955634
-0.000944272634826132;0.00955673037820748;0.00181930201963321;0.0625085675119944;-0.127659574468085;-0.0294573643410861;0.0486555697823303;0.0072003905296570405;-0.0500755857898696;-0.009066183136899;-0.00229614349607787;-0.0474290780141848;0.034843619869548995;-0.0456720313179644
-0.0009406644373916859;-0.00259251728344834;0.00258782226900389;-0.00808773132282116;-0.0212765957446788;-0.0217054263565883;0.11011523687580099;0.0519892604344643;-0.0319349962207087;0.040435176790571;-0.00475341986907263;0.0669326241134748;-0.0012407223692421099;-0.051979121357111996
-0.00086717734101649;0.0029483529890146397;0.000215570126097631;0.0622344071281686;-0.0638297872340425;-0.0658914728682188;-0.0179257362355955;0.0528435440566257;-0.0156840513983389;0.0598368087035359;-0.0009869388711221119;0.0137411347517739;0.00884014688084987;-0.00521966072205307
-0.000325814340693995;0.00193167954453544;-0.0056236537900638;0.0271418779986292;-0.0212765957446819;0.0751937984496142;0.0192061459667094;0.029655845740786;0.0313681027966724;0.058748866727108;0.00270904649318049;0.03634751773049601;0.0166980552193818;-0.00782949108307962
0.0010419129168482801;-0.00350752338348925;-0.00429590658026169;-0.0638793694311158;0.0425531914893606;-0.0744186046511628;0.00384122919334187;-0.0100073224310459;0.0103930461073355;0.0250226654578423;0.0026486216643334397;0.098847517730496;0.005945128019286029;0.00413223140495914
-0.00101589813976269;0.0170801138674259;0.00404071391961414;0.00424948594927897;0.09574468085106401;0.0131782945736417;-0.0140845070422533;-0.0290456431535258;0.0566893424036281;-0.0130553037171351;-0.0024874887874165603;0.0265957446808511;0.0592961898966938;0.00500217485863372
