# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES048";"HSFR";"LHEL";"FSDXP";"IPS13";"MOCMQ";"IPS43"
0.00753742467824435;-0.0667044595616043;0.0516605166051662;-0.00733333333333414;0.00791204486606331;0.00363283052188774;0.0120540791556577
0.00317033739948135;-0.0139833711262246;0.0258302583025826;-0.0126666666666659;0.000545179550926256;-0.0227869218101212;-0.0104465265171052
0.00222553486321786;-0.027399848828424;-0.011070110701107;0.011333333333334;-0.0112761741527853;-0.00344645317803923;0.000903836025232639
0.00556383715803181;-0.0566893424036281;0.00369003690036862;0.0359999999999999;0.0270090879517562;0.00216319933515227;0.0165736258008899
0.00508093808394257;-0.0500755857898696;-0.0295202952029512;0.010666666666666;-0.00382000895250032;-0.00650181947062782;-0.00703093530901735
-0.00371622330932833;-0.0319349962207087;-0.0295202952029523;0.00600000000000006;-0.00891197845396456;0.00675847023920527;-0.00482155835844905
-0.00352726280207435;-0.0156840513983389;-0.0405904059040592;0.00333333333333402;-0.0059110520614574;-0.0095877394261411;-0.00713209457218203
-0.00422011799533895;0.0313681027966724;-0.0147601476014756;-0.0720000000000001;-0.0157325385893698;-0.0120656414894306;-0.00431906071425037
-0.00201557874404249;0.0103930461073355;0.0147601476014756;-0.038666666666668;0.0210980358902999;0.0326526995688884;0.0104468930361743
0.00321232862331771;0.0566893424036281;0.0295202952029523;-0.00200000000000006;0.00727568938198024;0.01180593535456;0.00893976662264735
0.00230951731087774;0.016817838246406;0.0405904059040592;-0.0159999999999999;0.0120948815031797;0.024284051293489;0.009642750197829
0.00375821453316469;-0.0156840513983334;0.0184501845018442;0.0186666666666679;0.00300092639250597;0.00384365079607545;0.00411857478326735
0.00541686787461418;0.0621693121693085;0;0.085333333333332;0.00845759962659176;-0.0132511236109535;0.0029130935638892
-0.000209956119168953;-0.0226757369614513;-0.011070110701107;0.0466666666666679;0.00181864093829454;0.0133030648379278;0.0032140057198966
