# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR;FYGT5;FYGM6;FMRRA;FYAAAC;PSCCOMR;GDP254;HSBR;PMNO;HSSOU;FYGT10
0.0;0.0153602891348546;0.0297182554998068;0.0007267907911331981;0.00440506830330667;-0.0667044595616043;0.0254151987921484;0.0179111421260754;-0.00010268156405013199;0.0205269607843134;0.023744292251632004;0.00314724040749634;-0.0173998044965805;-0.0649738610903662;0.010855405992184998;0.0230017251293849
0.000311407080919257;0.0365936299977412;0.0285604013894253;0.000961928988264466;-0.0422688576519507;-0.0139833711262246;0.027176648213387;0.0528029774366134;0.000151105256187526;0.0110294117647059;-0.0167198081998398;0.00202870897347328;-0.0418377321603108;-0.310679611650486;0.0112896222318707;0.0212765957446802
0.00108992478321157;0.046758527219335995;0.0239289849478964;0.000491652594001792;-0.00430607800435556;-0.027399848828424;0.0108203321590342;0.0355896720167481;-0.000109099161803332;0.00888480392156895;-0.0220198041771708;0.00251121272932635;-0.0543499511241465;0.0336071695294996;-0.0138949196699948;0.0069005175388154
0.00108992478321157;-0.0241698667269034;-0.0032805866460828;0.000748166990872384;0.0148485448426055;-0.0566893424036281;-0.0140915953699046;-0.0295417538962547;-0.000266622015744237;-0.00153186274509836;-0.010947652910178001;-0.00018642190567047;-0.17888563049853304;0.046303211351755996;-0.0495006513243595;-0.0083381253594014
0.000467110621376943;-0.0596340637000227;-0.013701273639521002;0.0006840383916547559;-0.00267273807166912;-0.0500755857898696;-0.0256668344237543;-0.0646662014421961;-0.000156939435963049;-0.009191176470588279;0.0123455424099281;0.00433156780822664;-0.0213098729227741;-0.172516803584765;-0.0386452453321759;-0.0195514663599772
-0.006048483687058679;-0.0429184549356222;-0.0439984561945195;0.000235138197131269;-0.0180657295585038;-0.0319349962207087;-0.047307498741822;-0.0404745289602233;0.000424144869684784;-0.0128676470588235;-0.0119309928041498;-0.0026208726738384;-0.00957966764418591;0.035847647498132997;-0.0325662179765523;-0.0368027602070157
0.00170076174962741;-0.0036141856787890204;-0.037051331532227005;0.000299266796348969;-0.0112353989309039;-0.0156840513983389;0.00553598389532009;-0.0055826936496859705;0.000316795961814127;0.000612745098039557;-0.0274423603692369;0.00033994582798739905;-0.0146627565982405;-0.0448095593726662;-0.0555796786799831;0.00460034502587749
-0.00184448809466653;0.00293652586401605;-0.0169818602856044;0.000213761997392082;-0.0288061769946546;0.0313681027966724;-0.007800704579768991;-0.0065131425913000605;-5.89252157334421e-05;-0.004595588235294179;0.0179385900065644;0.00244541676261911;0.00547409579667679;0.0395817774458559;0.0751194094659145;-0.00862564692351921
0.009330235232119179;-0.00316241246894083;-0.0156310304901582;0.00012825719843526;-0.010690952286676;0.0103930461073355;-0.00201308505284299;-0.00348918353105375;-0.00024270187866411099;0.0012254901960781302;0.0112361831594681;0.0039367920079832605;0.0330400782013683;0.339058999253173;0.0295267042987412;0.00028752156411700897
0.00188041968092645;0.0;-0.00289463527595524;0.000213761997392146;0.00598891308651717;0.0566893424036281;0.0213890286864617;0.00767620376831822;0.00023453402697841402;0.0140931372549026;-0.0169547573168277;0.00020835389457291;0.0471163245356774;0.00298730395817692;0.0542770299609196;0.0163887291546865
0.0;0.0106166704314437;0.0414897722886918;0.00044890019452341903;-0.00509800039596081;0.016817838246406;-0.00427780573729264;0.0104675505931612;0.000435813229236009;-0.00245098039215716;-0.0107293900794117;0.005351405292188921;0.0187683284457478;0.0739357729648992;0.0047763786365615;-0.000575043128234892
-0.000515019403055317;0.0178450417890217;0.0032805866460828;0.0004916525940017969;-0.00569194218966634;-0.0156840513983334;-0.0005032712632103701;0.0116306117701787;-0.000200695784280095;0.0;0.00307851691542482;0.00343235626322776;0.00273704789834012;-0.19044062733383105;0.00564481111593526;0.00373778033352559
0.00025152110381832004;-0.00045177320984821106;0.0086839058278657;0.000577157392958679;-0.0115818649772324;0.0621693121693085;-0.015349773527931999;-0.00767620376831821;-4.66734382052541e-06;-0.0104166666666663;-0.0308343048321318;0.00183132107335155;0.0158357771260997;-0.133681852128453;0.0134607034303091;-0.0123634272570448
