# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP259";"GDP251"
0.0142744375740034;0.00674133669874321
0.0141823444283646;-0.000199821212599236
-0.0036574134982239;0.000925487721512342
0.0203262728588344;0.00586843350686228
0.00599921063018027;-0.00134616395856339
0.0010656492566767;0.000420676237051051
0.0196553085120379;-0.00348109586159751
-0.00242073411393234;0.00159856970079404
-0.00895934745428229;0.00501656412683389
0.000131561636626733;0.00440658358310982
-0.00273648204183658;0.0056475784824105
0.00970924878305485;0.00506914865646526
0.0193000920931456;0.00313403796603037
0.0145507170109196;0.00267129410527425
-0.0137350348638338;0.000715149602986818
-0.019286935929483;0.00384918756901719
0.0250624917773977;0.00371246779197558
0.00390738060781483;0.00566861229426304
0.0113406130772266;0.00238733764526477
0.0147743717931852;0.0069306410054162
0.0199579002762794;0.00367040016827049
0.0200368372582555;0.00436451595940474
0.00494671753716613;0.000872903191880978
0.0324299434284963;0.00798233159804386
0.0462570714379687;0.0045012357364463
0.00732798316011055;0.00684650575800604
0.0331009077752927;0.00832938949361092
0.0180107880542034;0.00862386285954672
-0.014984870411788;0.0012515118052269
0.0165899223786344;0.00238733764526482
-0.0261676095250626;0.0029342167534311
0.00763057492435215;0.00326024083714574
-0.0213392974608604;2.10338118525749e-05
0.00774898039731609;0.00294473365935742
0.00111827391132746;0.00282904769416836
0.0149059334298118;0.00776147657359204
-0.00651230101302458;0.00653099858021775
-0.00489409288251547;0.00266077719934793
0.0152085251940534;0.00166167113635163
0.0116168925141429;0.006236525214282
0.00634127088540981;0.00114634274596415
0.036745165109854;0.00250302361045382
-0.00584133666622816;-0.0019245937845086
-0.00636758321273512;-0.000673081979281703
-0.00820944612550983;0.000757217226691864
0.00301276147875279;0.00358626492086028
-0.00905144059992108;-0.00436451595940474
-0.00209183002236546;0.0111689540937056
-0.00221023549532956;0.00233475311563341
-0.00288119984212604;0.00330230846085081
-0.0021839231680042;0.00119892727559556
0.0203920536771477;0.00747752011358258
0.00448625180897255;0.0101172635010779
0.00156558347585845;0.00417521165273183
0.0127220102618076;0.00724614818320451
0.0266675437442442;0.0114213598359362
0.0264044204709907;0.00533207130462218
0.0197605578213392;-0.00248198979860123
-0.00809104065254568;0.00442761739496239
-0.0049730298644915;-0.00405952568754275
-0.0034995395342719;0.00134616395856338
-0.0379292198394947;-0.00451175264237264
-0.00988027891066973;-0.00180890781931953
-0.0424549401394553;-0.00550034179944262
-0.0295092750953822;0.00332334227270339
0.0044862518089725;0.00774044276173955
0.000434153400868331;0.00609980543724034
0.0206946454413893;0.0106010411736867
-0.00247335876858312;0.0035967818267866
0.00774898039731614;0.00232423620970709
0.00242073411393245;0.0034916127675238
-0.00247335876858312;0.00593153494241994
0.0291145901855019;0.00975968869958455
0.0125378239705301;0.00907608981437663
0.00617024075779504;-5.2584529631361e-05
-0.00185501907643726;0.00166167113635168
0.0813445599263254;0.0203922805910501
0.059965793974477;0.00530052058684333
0.0405867648993554;0.00715149602986803
-0.00557821339297471;0.00107272440448014
0.0145244046835943;0.000525845296313887
0.0474148138402841;0.00397539044013251
0.0324825680831471;0.00163012041857286
0.0169188264702013;0.0017773571015407
-0.0247730561768189;-0.0112846400588947
0.00528877779239567;-0.000914970815586003
0.0323378502828577;0.0101488142188568
-0.00106564925667685;0.0112951569648209
0.0426785949217209;-0.00443813430088863
0.0295750559136955;0.00682547194615346
0.0880673595579529;-0.0071199453120892
-0.0411130114458623;-0.00924436030919706
-0.0411261676095249;0.00297628437713626
-0.0668201552427313;-0.00210338118525527
-0.0258781739244837;0.000494294578534948
-0.0451782660176292;0.00685702266393229
-0.0506512301013026;0.0126939054530157
0.0238126562294435;0.0113582584003786
0.0289172477305619;0.0120103065678078
0.0608998815945269;0.011715833201872
0.0571240626233392;0.0105063890203502
0.0376924088935665;0.00603670400168266
0.0127351664254703;0.00515328390387554
0.0526641231416919;0.00584739969500969
-0.00080252598342323;0.00544775726981123
-0.0268254177081964;0.0100646789714466
0.0160110511774766;0.00501656412683388
-0.0320484146822785;0.00629962664983963
-0.117879226417577;0.0026397433874954
-0.0403236416261018;0.00639427880317617
0.00657808183133801;0.00339696061418721
-0.0254177081962901;0.00445916811274133
0.0127746349164585;0.00749855392543503
0.0451651098539667;0.00625755902613451
0.0214971714248124;0.0121470263448494
-0.0437442441783976;0.00346006204974503
0.0231153795553216;0.0090445390965978
-0.0152611498487041;0.00383867066309085
-0.00281541902381266;0.0095598674869854
0.0180107880542034;0.00744596939580372
-0.012827259571109;0.0048588105379398
0.0393237731877383;0.00532155439869575
-0.00694645441389274;0.00190355997265618
0.0252729903960004;0.00869748120103059
-0.00581502433890269;0.00194562759636119
-0.00426259702670706;5.25845296314165e-05
-0.0525194053414024;-0.00577378135352591
-0.024075779502697;-0.00385970447494338
-0.0295487435863702;0.00489036125571857
-0.068740955137482;0.00367040016827047
-0.0201683988948822;0.00357574801493399
-0.0118010788054203;0.00794026397433867
7.89369819760299e-05;0.00746700320765648
0.00852519405341401;0.00766682442025557
0.0118273911327457;0.00869748120103053
-0.025786080778845;0.00096755534521753
-0.00140770951190633;0.0040490087816164
0.00451256413629791;0.00412262712310041
0.0176950401262991;0.0108639638218436
-0.0399421128798843;0.0083188725876846
0.0530588080515721;0.0107798285744335
-0.00114458623865277;0.00469054004311931
0.0100118405472965;0.00987537466477351
0.0249703986317589;0.0023663038334123
0.0204446783317985;0.00152495135931008
0.00769635574266536;0.00697270862912125
-0.00885409814498095;0.00631014355576609
0.0185107222733851;0.00613135615501914
0.0231943165372976;0.014345059683441
0.0130640705170374;0.00745648630173001
0.0552164188922508;0.0104853552084977
0.0096829364557296;0.00701477625282643
-0.0102091830022365;0.0139033496345375
0.043888961978687;0.0115580796129779
0.00898565978160781;0.00693064100541607
0.00181555058544913;0.0104748383025716
0.0471253782397054;0.00633117736761823
-0.0104328377845021;0.0110953357522218
0.00910406525457186;0.0148078035441974
-0.0236679384291542;0.00840300783509473
0.00890672279963167;0.00825577115212717
-0.0096829364557296;0.0117473839196508
0.0126956979344824;0.0180890781931955
0.0210498618602815;0.00262922648156916
0.0531640573608735;0.0163117210916549
0.0302986449151427;-0.0012094441815218
0.00388106828048951;0.00547930798759011
-0.0288383107485857;-0.0013040963348584
-0.0134587554269174;0.00324972393121947
0.0191159058018681;-0.00373350160382813
-0.126996447835811;0.0041752116527316
-0.061426128141034;0.0072040805594995
-0.0581502433890279;0.00581584897723098
-0.0444546770161821;0.00633117736761835
-0.0139718458097619;0.00054687910816642
-0.0181160373635048;0.00323920702529312
0.0349690830153926;0.00928642793290224
-0.0021970793316668;0.0199295367302939
-0.0124325746612288;0.00730924961876211
-0.000749901328772618;0.00821370352842199
0.0152348375213788;0.00970710416995324
0.0092356268911985;0.010117263501078
-0.000513090382844306;0.00725666508913081
0.0189711880015788;0.00850817689435768
-0.00352585186159715;0.00753010464321391
-0.0252335219050126;0.0111268864700006
0.00492040520984094;0.00387022138086968
0.0382712800947242;0.0140505863175053
0.0494408630443364;0.00797181469211772
0.0382318116037362;0.00239785455119101
0.00719642152348376;0.00453278645422506
0.0316405736087357;0.000157753588894138
0.0515853177213526;0.0143029920597361
0.0599657939744769;0.0143976442130725
0.0272464149454019;-0.000536362202240181
0.0280226286015;0.00270284482305316
0.0593342981186684;0.00871851501288312
0.0334298118668598;-0.00159856970079386
-0.0357058281805025;-0.0203922805910502
