# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP286A;GDP285A
-0.00034987277353688503;0.00028715488627821
-0.000620229007633597;0.0005996469684045
0.00023854961832062003;0.0018242781010616399
0.000500954198473273;-0.00046451525721476395
0.000453244274809163;0.000143577443139105
0.0013120229007633699;0.00102193356587251
0.00103371501272264;-0.000515189648910922
7.1564885496186e-05;0.000177360370936524
0.000691793893129769;-0.000261817690430131
0.00025445292620865096;-0.000228034762632712
0.000858778625954189;-9.29030514429468e-05
0.00133587786259544;-0.00210298725539048
0.000469147582697181;0.00030404635017692
0.000588422391857519;-0.000641875628151288
0.00115298982188295;0.0009628134422269471
0.000779262086513986;0.00168070065792253
0.00042143765903308704;0.000810790267138502
-0.00013517811704834298;0.00110639088536608
0.0021071882951654;0.00104727076172055
0.000858778625954203;0.00168070065792253
0.000596374045801523;0.0009797049061256858
0.0013517811704834401;-0.000270263422379501
0.000294211195928774;0.00058275550450579
0.0009144402035623269;0.00156246041063148
0.0006361323155216169;-0.000827681731037212
0.00138358778625957;0.00134287137994813
0.00201176844783715;0.00204386713174498
0.0010098600508905802;0.000996596370024425
0.0012086513994911;0.00206075859564369
0.0027592239185750397;-0.000574309772556451
0.000978053435114513;0.00113172808121416
0.000970101781170483;8.44573194936048e-05
0.0016539440203562198;-0.00054897257670837
0.00177321882951656;8.44573194936846e-06
0.00239344783715012;8.4457319493577e-05
0.00190044529262087;0.00140199150359366
0.00190839694656487;0.00152023175088469
0.00220260814249365;0.000405395133569266
0.00262404580152673;0.0014526658952897901
0.00131997455470736;0.000844573194935951
0.00287054707379136;0.00090369331858145
0.003936068702290079;0.00150334028698598
0.0026240458015267;0.00538837698369127
0.00477099236641222;0.0022296732346309
0.00295801526717557;0.00248304519311167
0.00304548346055979;0.00532925686004575
0.00260814249363871;0.00222122750268153
0.0052719465648854704;0.0057177605297163
0.00357824427480917;0.000777007339341058
0.00274332061068702;0.00284621166693414
0.00295801526717557;0.00349653302703477
0.00681456743002544;0.00400327694399635
0.0020674300254453102;0.00629207030227276
0.00257633587786257;0.0040539513356925
0.0042859414758269895;0.00568397760191885
0.00442907124681932;0.0076349416822209
0.0040553435114504;0.0209538609663606
0.00384860050890584;0.0135469540467725
0.00454834605597966;0.022347406738005
0.00524013994910941;0.0513416045201557
0.00684637404580153;0.0429465469624925
0.008468511450381671;0.0216464109862082
0.00847646310432568;0.0143492985819615
0.0055104961832061206;0.00678192275533557
0.0048743638676845;0.00127530552435334
0.00461991094147579;-0.0103122387101679
0.00595578880407124;0.0005743097725565139
0.00399968193384226;0.00752514716687919
