# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP277A";"GDP273A";"CES140";"IPS43";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"CES049";"GDP276_7"
0.00127137850596445;0.00048673169402096;0.00196418255343711;0.0120540791556577;0.00299488884899903;0.0851063829787245;0.0142744375740034;0.00236947982761638;0.0194458177866979;0.00283483424773029;0.00850520944078146;0.00192789302083823
0.000917603617348218;0.00102213655744408;0.00358174465626826;-0.0104465265171052;0.00319328842574659;-0.021276595744682;0.0141823444283646;0.00349856081929932;0.00143942327844211;0.000806461467026592;0.00986797595345527;0.00249492037990836
0.00056382872873207;0.00103187119132451;0.00748700173310224;0.000903836025232639;-0.000415694351280609;-0.0531914893617;-0.0036574134982239;0.00147893707361296;-0.00382599217542088;-0.000378792507239711;0.0037886842054376;0.00209800122855926
0.000265331166462151;0.000389385355216782;0.00556903523974559;0.0165736258008899;0.00398688673273686;0.0531914893617;0.0203262728588344;0.00198781864732917;0.01106817025325;0.00312809296301272;0.003054143390101;0.00120965836601616
0.000563828728732031;0.00110974826236786;0.00554592720970536;-0.00703093530901735;0.00166277740512249;-0.127659574468085;0.00599921063018027;0.00415056533562323;-0.00366402517332808;0.00193061987560947;0.00256122784296202;0.000708784198837588
-0.000232164770654381;0.000798239978194427;0.000231080300404182;-0.00482155835844905;-0.00272090848110953;-0.0212765957446788;0.0010656492566767;0.00292606904886861;-0.00513618194038122;0.000647612996248687;0.00226161251038981;0.0013608656617682
-0.000652272450886068;0.000944259486400694;0.00478336221837087;-0.00713209457218203;-0.000566855933564472;-0.0638297872340425;0.0196553085120379;0.00152664472114874;-0.00790364961393568;-0.000256601375872162;-0.00334409371194309;0.00125691064593866
-0.000508551402385802;0.000340712185814693;0.00339688041594453;-0.00431906071425037;-0.00224852853647247;-0.0212765957446819;-0.00242073411393234;0.000779224909753028;0.00318620126164173;-0.00145407446327545;-0.00360504900160625;0.00123800973396967
0.000143721048500345;-3.89385355216579e-05;0.00506065857885614;0.0104468930361743;0.00215405254754504;0.0425531914893606;-0.00895934745428229;-0.00157435236868465;0.0158498102520435;0.000232163149598674;-0.00159472677014671;0.000481973255209548
-0.000110554652692576;0.000739832174911872;0.00700173310225302;0.00893976662264735;0.000859731499239479;0.095744680851064;0.000131561636626733;0.00391202709794384;0.0114367408328168;-0.00166179938660063;0.00465853517097494;0.00150262250153572
6.6332791615538e-05;0.000223896579249687;0.00390525707683461;0.009642750197829;0.00358063998034899;0.0744680851063852;-0.00273648204183658;-0.000397563729465922;0.0193059565171738;-0.00260267109813164;0.00197166218854508;0.000897793318527608
0.000165831979038844;0.000895586316998605;0.0040901213171577;0.00411857478326735;0.0025791944977184;0.0106382978723393;0.00970924878305485;-0.0030214843439403;0.00301743249568187;-0.00200393455443004;0.00707478785301454;0.0013608656617682
0.000198998374846613;0.000759301442672736;0.00577700751010954;0.0029130935638892;0.00336334520581594;0;0.0193000920931456;0.00276704355708219;0.00556426795378713;-0.00239494617480662;0.00601163667291572;0.000444171431271529
-5.52773263462684e-05;0.000515935595662256;0.00688619295205062;0.0032140057198966;0.00150216822394589;-0.0106382978723393;0.0145507170109196;0.00384841690122922;0.00373119259151795;-0.00249269907990085;0.00290916822917869;0.00121910882200068
-0.000364830353885457;0.000613281934466433;0.00478336221837086;0.00271224111383607;-0.000803045905883031;0;-0.0137350348638338;0.000890542754003538;0.00163412376914721;-0.000989748164078125;-0.00069588077242768;0.00147427113358218
0.000110554652692576;0.000593812666705603;0.00681686886192993;0.00502241080850109;-0.000188951977854821;0;-0.019286935929483;0.00131991158182654;0.0069020898844593;-0.000794242353890112;0.00480351033189447;0.000236261399612553
-0.000685438846693876;0.000292039016412605;0.00402079722703638;0.0080359305974147;0.00373180156263285;0;0.0250624917773977;0.00194011099979326;0.0126181221945381;-0.00100196727721494;0.0035663889586918;0.00117185654207814
-0.0011055465269256;0.000992932655802818;0.00612362796071612;0.00200889101958637;0.0036467731725982;0.0425531914893606;0.00390738060781483;0.00219455178665137;0.00880445821612599;0.000562079204291438;0.00205864728509846;0.00189954165288476
0.000807048964655682;0.000759301442672736;0.00787983824378992;0.00522362977762226;0.00407191512277154;0.0106382978723394;0.0113406130772266;0.00302148434394041;0.00760012090135354;0.00268820489008906;0.00640790211277131;0.00170108207721022
