# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FM2";"GDP254";"IPS25";"FYGT5";"FMRRA";"LBLCPU";"GDP282A";"PW561R";"GDP285A";"IPS38";"IPS306";"MOCMQ";"Sfygt1";"CCINRV"
0.000558146779622885;0.00314724040749634;0.0064834046680511;0.0254151987921484;-0.000102681564050132;-0.000915001203948942;9.77987139469153e-05;-0.000384141000141891;0.00028715488627821;0.0194458177866979;-0.00327187237158553;0.00363283052188774;0.0668257756563248;0.000998855522000306
0.000514879587404103;0.00202870897347328;0.0019978014384176;0.027176648213387;0.000151105256187526;0.0017625812665543;-3.25995713156481e-05;-0.00268167019131771;0.0005996469684045;0.00143942327844211;-0.0128503512864635;-0.0227869218101212;0.0525059665871109;0.0012707659657937
0.000134128295878319;0.00251121272932635;-0.00218652157429553;0.0108203321590342;-0.000109099161803332;0.00298579340235973;9.77987139469153e-05;-0.00375231350803201;0.00182427810106164;-0.00382599217542088;0.00957983917223857;-0.00344645317803923;-0.134844868735082;0.00130488355020956
0.000203355803428536;-0.00018642190567047;0.00471212339272829;-0.0140915953699046;-0.000266622015744237;-0.000443053214543697;0.000399344748616551;-0.000593845166715692;-0.000464515257214764;0.01106817025325;0.000700985959876436;0.00216319933515227;0.00357995226730307;0.000872087780695748
0.000311523783975567;0.00433156780822664;-0.000980000705599948;-0.0256668344237543;-0.000156939435963049;0.00543221767397062;0.000513443248221276;-0.000944272634826132;0.000143577443139105;-0.00366402517332808;0.0126168404395441;-0.00650181947062782;0.0644391408114559;0.00102946046667479
0.000696601794723171;-0.0026208726738384;-0.00324184233412706;-0.047307498741822;0.000424144869684784;0.000876474837466902;2.44496784867288e-05;-0.000940664437391686;0.00102193356587251;-0.00513618194038122;0.00443988002530078;0.00675847023920527;-0.0584725536992843;0.000644488002129126
0.000579780375732212;0.000339945827987399;-0.00275184198132622;0.00553598389532009;0.000316795961814127;0.004729111485673;0.000162997856578183;-0.00086717734101649;-0.000515189648910922;-0.00790364961393568;-0.00327141895246577;-0.0095877394261411;-0.00954653937947469;0.00052899497765342
0.000696601794723179;0.00244541676261911;-0.00154560111283281;-0.00780070457976899;-5.89252157334421e-05;-0.00090536961232845;-0.000431944319932171;-0.000325814340693995;0.000177360370936524;0.00318620126164173;0.011215775358032;-0.0120656414894306;-0.0584725536992843;0.000408907677418206
0.000757175863829446;0.00393679200798326;0.000980560706004271;-0.00201308505284299;-0.000242701878664111;-0.00388153142306765;0.000529743033879086;0.00104191291684828;-0.000261817690430131;0.0158498102520435;-0.0165896987710075;0.0326526995688884;0.0393794749403342;-0.000181442835622146
0.000705255233166988;0.00020835389457291;0.00192220138398472;0.0213890286864617;0.000234534026978414;-0.00155068625090297;4.07494641445675e-05;-0.00101589813976269;-0.000228034762632712;0.0114367408328168;0.0186917498123973;0.01180593535456;0.0274463007159906;0.000280205842402334
