# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRUK";"FYGM3";"PMNO";"PMP";"HSFR";"GDP259";"GDP263";"PMNV";"HSNE";"CES006";"EXRSW";"EXRCAN";"CES155";"FYGM6";"sFYBAAC";"FSPXE"
0.00295992102169673;0.0153602891348546;-0.0649738610903662;0.000775193798450924;-0.0667044595616043;0.0142744375740034;0.00167983897226416;0.310697674418607;-0.261013215859031;0.00440506830330667;0.000856018408624704;-0.0134928557655077;0.0851063829787245;0.0179111421260754;-0.0353016688061617;0.00119959398357378
-0.00367783427149171;0.0365936299977412;-0.310679611650486;-0.303875968992249;-0.0139833711262246;0.0141823444283646;0.00164283811384424;-0.349767441860467;-0.0506607929515407;-0.0422688576519507;-0.000785522774974012;-0.01137328838472;-0.021276595744682;0.0528029774366134;-0.01604621309371;-0.0299898495893688
-0.00342734923870613;0.046758527219336;0.0336071695294996;-0.0705426356589141;-0.027399848828424;-0.0036574134982239;-0.00146523399342864;-0.219534883720928;0.014317180616739;-0.00430607800435556;0.00544830540078312;-0.00728924391929727;-0.0531914893617;0.0355896720167481;0.0147625160462132;-0.0377410722524701
0.000297365160295882;-0.0241698667269034;0.046303211351756;0.146511627906977;-0.0566893424036281;0.0203262728588344;0.00657875262706094;0.223255813953489;-0.0737885462555055;0.0148485448426055;-0.000201416096147988;0.00336028975003112;0.0531914893617;-0.0295417538962547;0.0256739409499358;-0.0130109808987728
0.00181930201963321;-0.0596340637000227;-0.172516803584765;-0.306976744186046;-0.0500755857898696;0.00599921063018027;0.00372968652872747;-0.22046511627907;-0.052863436123348;-0.00267273807166912;-0.00229614349607787;0.034843619869549;-0.127659574468085;-0.0646662014421961;0.0314505776636715;-0.0158715511672962
0.00258782226900389;-0.0429184549356222;0.035847647498133;0.040310077519379;-0.0319349962207087;0.0010656492566767;-0.00157623656868839;-0.0939534883720939;-0.0220264317180627;-0.0180657295585038;-0.00475341986907263;-0.00124072236924211;-0.0212765957446788;-0.0404745289602233;0.0545571245186135;-0.00230691150687368
0.000215570126097631;-0.00361418567878902;-0.0448095593726662;-0.0325581395348837;-0.0156840513983389;0.0196553085120379;0.00127282952964508;-0.0102325581395359;0.123348017621144;-0.0112353989309039;-0.000986938871122112;0.00884014688084987;-0.0638297872340425;-0.00558269364968597;-0.0115532734274711;0.0335886315400931
-0.0056236537900638;0.00293652586401605;0.0395817774458559;0.0589147286821697;0.0313681027966724;-0.00242073411393234;-0.000436610129354996;-0.0437209302325563;-0.145374449339207;-0.0288061769946546;0.00270904649318049;0.0166980552193818;-0.0212765957446819;-0.00651314259130006;0.0128369704749685;0.0612715696225883
-0.00429590658026169;-0.00316241246894083;0.339058999253173;0.323255813953489;0.0103930461073355;-0.00895934745428229;-0.000858419915342034;0.105116279069766;0.13215859030837;-0.010690952286676;0.00264862166433344;0.00594512801928603;0.0425531914893606;-0.00348918353105375;-0.00962772785622593;0.0413398542031946
0.00404071391961414;0;0.00298730395817692;0.0457364341085278;0.0566893424036281;0.000131561636626733;-0.000325607554095258;0.267906976744186;0.0848017621145385;0.00598891308651717;-0.00248748878741656;0.0592961898966938;0.095744680851064;0.00767620376831822;-0.0192554557124519;0.0144874042631716
