# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A
0.0194458177866979;0.0176297747306562;0.0036328305218877397;0.00028715488627821
0.0014394232784421099;-0.0739471106758089;-0.0227869218101212;0.0005996469684045
-0.0038259921754208795;0.0426052889324191;-0.00344645317803923;0.0018242781010616399
0.011068170253250001;-0.0479921645445632;0.00216319933515227;-0.00046451525721476395
-0.0036640251733280798;-0.058765915768854;-0.00650181947062782;0.000143577443139105
-0.00513618194038122;-0.10333006856023598;0.00675847023920527;0.00102193356587251
-0.00790364961393568;-0.0509304603330058;-0.0095877394261411;-0.000515189648910922
0.00318620126164173;0.054358472086190004;-0.0120656414894306;0.000177360370936524
0.0158498102520435;0.0352595494613124;0.0326526995688884;-0.000261817690430131
0.0114367408328168;0.0009794319294799132;0.01180593535456;-0.000228034762632712
0.0193059565171738;0.0328109696376111;0.024284051293488998;-9.29030514429468e-05
0.00301743249568187;0.0239960822722817;0.00384365079607545;-0.00210298725539048
0.0055642679537871295;-0.0553379040156714;-0.0132511236109535;0.00030404635017692
0.00373119259151795;-0.0617042115572968;0.0133030648379278;-0.000641875628151288
0.00163412376914721;-0.0313418217433883;0.00666069851784207;0.0009628134422269471
0.0069020898844593;0.0460333006856018;0.0174308646992138;0.00168070065792253
0.0126181221945381;0.16209598432908998;0.0145496542853046;0.000810790267138502
0.008804458216125991;-0.0107737512242909;-0.00336701365443255;0.00110639088536608
0.0076001209013535406;0.141527913809991;0.0157931883663873;0.00104727076172055
0.00898002874595412;-0.13124387855044198;0.0100582658352002;0.00168070065792253
