# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS11";"GDP252";"FSDJ";"FSPIN";"FSPCOM";"HSMW";"CPILFESL"
0.00866830084408681;0.00379713039780874;0.00225085042840312;0.00140678002809346;0.00138321064470805;-0.189922480620156;0.000891729741683906
0.00067540733713301;0.00256108534643871;0.00205435718354434;0.000847134567326003;0.000848893489310738;-0.00465116279069777;0.00071338379334679
-0.00146357368074791;0.000326315893561701;-9.65746856113276e-05;-0.000597977341641897;-0.00067078777084504;-0.0441860465116279;0.00107007569002049
0.0102442512973979;0.00207655568630166;-0.00155316604153013;-0.00105029353596079;-0.00103162533033402;-0.0612403100775185;0.000713383793347322
-0.000562648330651078;0.00286762451917847;-0.000386546628058483;-0.000233824473334295;-0.00014340979928413;-0.0294573643410861;0.000356691896673148
-0.00461547458736894;-0.000969059320274095;-0.000815946481496111;-0.000419734095575561;-0.000242871434271473;-0.0217054263565883;-0.000178345948336565
-0.00348979569214691;0.000266985731095902;-0.00142715752149502;-0.000222324909072006;-0.00026831510833803;-0.0658914728682188;0.000891729741683906
-0.00337741891958604;-1.97767208219082e-05;0.00412213634018582;0.00397309945263991;0.00462843561883063;0.0751937984496142;0.000356691896673129
0.00776775772790986;0.00352025630630187;0.00301076959703606;0.00243790762361696;0.00276179516685846;-0.0744186046511628;0.000535037845010244
0.00619142504068005;0.00115693816808232;0.00131560124913697;0.000435066847925376;0.000587517564809104;0.0131782945736417;0.000713383793347322
0.0093440904151397;0.00481563152013766;0.000926216847235839;0.00195875911268593;0.00238939230097551;0.0403100775193816;0.000535037845010244
0.00382730824375404;0.0026105271484935;-0.00064217866665427;-9.9662890273633e-05;-0.00028681959856819;-0.0558139534883721;0.000356691896673128
0.00652931982620589;0.00299617320452097;-0.00580181441940286;-0.00482023401996591;-0.00529922338967567;0.0627906976744186;0.000713383793347342
0.00450309781480693;0.00203700224465781;-0.00323593752662834;-0.00281930983831809;-0.00304861476542665;-0.0271317829457373;0.000535037845010245
0.00180108623235505;0.00358947482917857;0.00197636875463818;0.00106945947639801;0.00123980084542392;0.0713178294573653;0.000356691896673127
0.00607866603419693;0.00171068635109614;0.0043542683062234;0.00353994919875831;0.00411724907622112;-0.182945736434109;0.000356691896673681
0.00574153571651091;0.00247209010274006;0.00311458202612404;0.00263723340416428;0.00285894374056705;0.265116279069768;0.000713383793346791
0.00326504214702285;0.00353014466671281;0.000163186197729063;0.000791553340057993;0.000899780837443855;-0.00852713178294662;0.000713383793347341
0.00574077124866996;0.00223476945287701;0.00251190754692916;0.00165785384782132;0.0016006384049129;0.00232558139534889;0.000891729741683393
0.00405320849063889;0.00527049609904183;0.0033859651297242;0.00273881288848162;0.00296534455939079;0.114728682170544;0.000891729741683906
0.00776737549398997;0.00479585479931572;0.00206209586253093;0.00179968180705686;0.00191058861626889;-0.158139534883721;0.000178345948336545
0.00326465991310296;0.00510239397205547;0.0021018660105961;0.00140294684000599;0.00178799636849381;0.0364341085271301;0.000356691896673662
0.00360217246470892;0.000781180472465871;0.00203834274007589;0.00108479222874782;0.00129994043867205;-0.026356589147286;0.000891729741683906
0.0141847007815538;0.00620989033808304;0.00151596770670174;0.00107520925852918;0.00126061839693291;-0.0759689922480629;0.000713383793346827
0.00731710393590095;0.00318405205232919;0.000839981057407756;0.000676557697434538;0.000599082871202944;0.143410852713179;0.000535037845010244
0.00720510939725882;0.00499362200753496;-0.000773617430903203;-0.000274072948252491;-0.000349272253095143;0.0387596899224815;0.000178345948336546
0.0108068996280489;0.00831611110561756;0.0043886133743584;0.00313363126148878;0.00335162579294632;0.0651162790697675;0.000891729741683904
0.0103570103038798;0.00447942726616499;0.000935760443343415;0.000159077305629057;-8.7896328593514e-05;-0.12248062015504;0.000891729741683906
