# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP255";"GDP253";"CES140"
0.00394605394605394;0.00304475040472902;0.00196418255343711
0.00306693306693309;0.00166347339185195;0.00358174465626826
0.00273726273726271;-0.0042180932436246;0.00748700173310224
0.00252747252747253;0.00268086560026141;0.00556903523974559
0.00205794205794205;0.00187883378633278;0.00554592720970536
8.99100899100919e-05;-0.00066093362444118;0.000231080300404182
0.00223776223776224;-0.00222043992930238;0.00478336221837087
0.00232767232767233;-0.00473792867857832;0.00339688041594453
0.00403596403596404;0.00160406362785723;0.00506065857885614
0.000879120879120888;0.0019011124478308;0.00700173310225302
0.00407592407592409;0.00396560174664707;0.00390525707683461
0.00207792207792206;0.0018639813453341;0.0040901213171577
0.0037062937062937;0.00219816126780436;0.00577700751010954
0.0020979020979021;0.000757474490932587;0.00688619295205062
0.00313686313686314;0.00407699505413714;0.00478336221837086
0.00112887112887113;0.00201993197582023;0.00681686886192993
0.00270729270729272;0.0021090466218123;0.00402079722703638
0.00493506493506493;0.00109908063390218;0.00612362796071612
0.00346653346653348;0.00166347339185195;0.00787983824378992
0.00386613386613387;0.00373538891116755;0.00679376083188907
0.00367632367632366;0.00268829182076074;0.00529173887926032
0.00366633366633368;0.00355715961918341;0.00489890236857328
0.0037262737262737;-0.00362399560367746;0.00984402079722702
0.00257742257742261;0.0101516434225965;0.0069324090121317
0.00379620379620378;0.000230212835479505;0.00813402657423432
0.00380619380619382;0.00410669993613451;0.0124090121317157
0.00462537462537463;0.00510923970354527;0.0116233391103432
0.00261738261738259;0.00605236970696135;0.0122703639514731
0.00345654345654345;-0.00548797694901158;0.0147429231657954
0.00251748251748254;0.00432206033061534;0.0129636048526863
0.00398601398601396;7.42622049935276e-06;0.0125476603119584
0.00361638361638364;-0.00246550520578058;0.0110687463893726
0.00363636363636363;0.0056662062409957;0.00873483535528594
0.00431568431568431;-0.00124017882338961;0.00725592143270021
0.00239760239760241;0.000230212835479499;0.00727902946273828
0.00398601398601396;0.00847331758974589;0.00885037550548343
0.00527472527472531;0.00267343937976205;0.00727902946273828
0.0042057942057942;0.00649794293692169;0.00824956672443672
0.00412587412587409;-0.000995113546911439;0.00522241478914393
0.00339660339660341;0.00275512780525479;0.00714038128249567
0.00359640359640359;-0.000490130552956367;0.00522241478913688
0.00330669330669334;-0.000415868347963005;0.00471403812824955
0.00460539460539461;-0.000750048270433235;0.00607741190063776
0.00318681318681313;-0.00263630827726537;0.00605430387059269
0.00188811188811189;0.00150009654086647;0.00977469670710568
0.00433566433566437;0.000408442127463673;0.00251877527440553
0.00273726273726277;-0.0107457410625436;0.00737146158290475
0.00299700299700295;0.0155653581666147;0.0045060658578856
0.00366633366633365;0.00348289741419003;0.00600808781050943
0.00344655344655351;0.00415125725913054;0.00455228191796886
0.00577422577422573;0.00718858144336022;0.00769497400346614
0.00586413586413589;0.00409927371563516;0.0101675332177956
0.00464535464535459;0.00421066702312525;0.00660889659156316
0.00500499500499507;0.00461168293008955;0.00942807625649911
0.00737262737262737;0.00985459460262295;0.00799537839398956
0.0038961038961039;0.0122012802804141;0.00492201039861351
0.00432567432567432;-0.0026437344977647;0.00739456961294283
0.00241758241758239;-0.00204963685781757;0.0045060658578856
0.00197802197802199;-0.00510923970354527;0.00972848064702247
0.000189810189810152;-0.00493101041156115;0.00681686886193422
0.00416583416583419;0.00112135929540019;0.00633160023107793
0.00248751248751253;0.00122532638239094;0.00894280762564992
0.00431568431568424;-0.0189294360528153;0.0124090121317157
0.00376623376623381;0.00363142182417681;0.0127094165222391
0.00465534465534467;0.0032526845787105;0.00649335644136573
0.00247752247752245;0.011607182640467;0.00344309647602775
0.0049450549450549;0.00557709159500362;0.00448295782784047
0.00467532467532472;0.0101962007455925;0.0043443096476049
0.00284715284715281;0.000846589136924675;-0.000415944540727908
0.00519480519480522;0.00238381678028782;0.00120161756210047
0.00712287712287715;0.00350517607568804;0.00473714615829468
0.00360639360639359;0.0090080054656983;-0.000323512420568495
0.00289710289710288;0.00504982993955058;0.00582322357019066
0.00687312687312686;0.00302989796373032;0.0142345465049081
0.00512487512487514;0.00452999450459682;0.0112305025996533
0.00701298701298708;-0.00618604167594944;0.0114846909301006
0.00642357642357633;0.0178674865214098;0.0108607741190087
0.00236763236763238;-0.00354230717818471;0.00295782784517151
0.00247752247752253;0.00181942402233806;0.00120161756210746
0.0049550449550449;-0.00252491496977528;0.00409012131715769
0.00459540459540464;-0.00559937025650165;0.00397458116695315
0.00189810189810186;0.00686925396188864;0.0114384748700174
0.00339660339660341;-0.00636427096793363;-0.000415944540727908
0.00127872127872131;-0.00317842237371713;0.0054072790294627
-0.00298701298701298;-0.0261774272601702;0.0174465626805338
0.00630369630369632;0.009921430587117;-0.00739456961294283
0.00768231768231764;0.00700292593087673;-0.000184864240325822
-0.00315684315684317;0.00670587711090317;-0.00351242056614209
0.00429570429570431;-0.00940159515216324;-0.00880415944540724
0.000109890109890098;0.00720343388435887;-0.00695551704217678
0.000909090909090915;-0.0169837662819884;-0.00221837088388221
0.00231768231768231;0.00732225341234832;-0.00332755632582316
0.0026873126873127;0.000638654962943158;-0.00108607741189592
0.00484515484515485;0.0017674404788427;-0.00660889659157027
0.00938061938061929;0.0105972166525568;0.00395147313691502
0.00719280719280718;0.00216103016530769;0.00272674754477653
0.0078821178821179;0.017696683449925;-0.000392836510689776
0.00815184815184822;0.00993628302811569;0.00124783362218372
0.00644355644355638;0.0133152133553149;-0.00180242634315431
0.00192807192807204;0.0107828721650403;0.00170999422299489
0.00558441558441558;0.00654250025991771;0.00554592720970537
0.00736263736263731;-3.71311024966459e-05;0.00799537839398945
0.00785214785214783;0.00959467688514609;0.0049913344887349
0.0114685314685314;0.0109313965750271;0.00492201039861351
