# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_4";"LBLCPU";"PCEPILFE";"GDP276A"
0.00161587192877322;-0.000915001203948942;0.000867093790645021;0.000314374787142068
0.00264318123448335;0.0017625812665543;0.0013144040794695;0.000925659095473875
0.00107011386011469;0.00298579340235973;0.00122838287008045;0.00116144018583044
0.000674171731872297;-0.000443053214543697;0.000543654043341299;0.000681145372141149
1.07011386011229e-05;0.00543221767397062;0.000870534639020233;0.000925659095473875
9.6310247410328e-05;0.000876474837466902;0.00087397548739651;0.00101298542523556
0.000235425049225259;0.004729111485673;0.000812040216636186;0.000864530664640698
0.000192620494820618;-0.00090536961232845;0.00030623550542553;0.000261978989285069
0.000149815940416092;-0.00388153142306765;0.000674406281613475;0.000532690611546287
-0.000224723910624099;-0.00155068625090297;0.000959996696785562;0.000646214840236463
0;-0.000722369371538641;0.000416342653444301;0.00050649271261778
0.000588562623063091;-0.000183000240789774;0.000818921913386611;0.000899461196545383
3.21034158034432e-05;0.00218637129785697;0.000829244458514377;0.000637482207260315
-0.000203321633421817;-0.00147363351793886;0.000633116101105564;0.000480294813689273
0.000310333019433267;0.000654948230195053;0.000313117202177018;0.000401701116903753
0.000353137573837869;0.000963159162051508;0.000684728826740214;0.000637482207260313
0.00178709014639159;-0.00118468576932336;0.000787954278006431;0.000375503217975246
0.00130553890933995;-0.00262942451240067;0.000880857184147011;0.00050649271261778
0.000963102474103243;0.00291837226101611;0.00101505027079546;0.000716075904045835
0.000481551237051603;-0.00288947748615456;0.000953115000034036;0.000724808537022016
-2.14022772022822e-05;0.00122321213580543;0.000629675252730316;0.00074227380297431
1.07011386011602e-05;0.00129063327714905;0.000677847129988723;0.000812134866783684
0.000331735296635549;0.00470984830243198;0.000619352707603611;0.000724808537022016
0.0011557229689239;-0.0026390561040212;0.000870534639020235;0.0005850864094033
0.00135904460234568;0.000115579099446188;0.000698492220242163;0.000654947473212642
0.000631367177467694;-0.00196484469058513;0.000626234404354074;0.000681145372141149
0.000631367177467654;-0.0011268962196003;0.000650320342983759;0.000890728563569206
0.00121992980053079;0.00111726462797977;0.00114580250906664;0.000951856994402398
