# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=8)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6"
0.000862110254322515;0.000558146779622885;0.000129475674818692;0;0.00236947982761638;-0.00183351984161142;0.0151448500342365;0.000825370353037274;0.000709594376052017
0.000718425211935436;0.000514879587404103;0.000182487413376498;0.000311407080919257;0.00349856081929932;0.000421795644314362;0.0191468728446208;0.000212724317793116;0.000660087791676294
-0.000886057761386783;0.000134128295878319;-7.7441111165152e-05;0.00108992478321157;0.00147893707361296;0.00129981923043815;0.0147430368494399;0.00165924967878627;0.00103138717449421
-0.000287370084774178;0.000203355803428536;-0.000129231381092569;0.00108992478321157;0.00198781864732917;0.00103296892485152;0.0301511765724865;-0.000927478025577972;8.2510973959493e-06
-0.000215527563580639;0.000311523783975567;-3.10253032112406e-05;0.000467110621376943;0.00415056533562323;0.00127399500731686;-0.000685959089213498;-2.12724317793071e-05;0.00131192448595664
0.000933952775516074;0.000696601794723171;0.000190549106336906;-0.00604848368705868;0.00292606904886861;0.00145476456916588;0.02031551555537;0.00150608816997524;0.00108089375886992
-4.78950141292714e-05;0.000579780375732212;0.000116039519884629;0.00170076174962741;0.00152664472114874;0.00116209004045795;0.00668894102495736;0.000127634590675873;0.000866365226575138
0.000502897648354797;0.000696601794723179;-0.00010944358928066;-0.00184448809466653;0.000779224909753028;-0.000301282603081691;0.0156979922685869;-0.000229742263216556;0.000247532921878605
0.000742372719000439;0.000757175863829446;-5.86304942575095e-05;0.00933023523211918;-0.00157435236868465;0.000275458379960403;0.0289665216703791;-0.00193153680556147;0.000181524142710983
0.000598687676612625;0.000705255233166988;0.000270677448488811;0.00188041968092645;0.00391202709794384;0.000972712404235168;-9.63851128525095e-05;0.0016464862197187;0.00061058120730057
0.000933952775516054;0.000748522425385636;0.000406016172733253;0;-0.000397563729465922;0.000929672032366364;0.0226383374677136;-0.000408430690162777;0.00056932572032081
0.000670530197806185;0.000895630878929747;7.59753488087144e-05;-0.000515019403055317;-0.0030214843439403;0.00134285960230697;0.00264590813258095;-0.000229742263216571;0.000618832304696519
0.000694477704871147;0.000934571351926687;0.000232567627221429;0.00025152110381832;0.00276704355708219;0.00107600929672032;0.0138374219999284;0.000502029389991755;0.000717845473447982
-9.57900282578077e-05;0.000700928513945013;0.000214245597765958;-0.00366502179849582;0.00384841690122922;0.000344322974950496;0.013717984919464;-0.000319086476689681;0.000404303772401724
0.000574740169548336;0.0009172644750392;0.000266768748871668;-0.00913860010540168;0.000890542754003538;0.000602565206163384;0.0109384864479554;0.00160394135616008;0.000503316941153173
0.00110158532496744;0.00104273933247372;0.000228170340152191;0.000431179035117246;0.00131991158182654;0.000740294396143568;0.00901701791517304;-0.000655190898802787;0.000404303772401726
0.000981847789645325;0.00103841261325188;0.000331750880007025;0.0126239639725986;0.00194011099979326;8.60807437377473e-06;-0.000528135344694092;-0.000987040834560041;0.000354797188026015
0.00110158532496742;0.000990818701811252;0.000424093908462677;0.0026230057969624;0.00219455178665137;0.000697254024274764;0.0194508915043147;0.000863660730240036;0.000767352057823691
0.00107763781790315;0.000964858386479825;0.000401863179389988;-0.000946198438175894;0.00302148434394041;0.000946888181113881;0.0114264550439578;-9.78531861848307e-05;0.000511568038549121
0.000694477704871167;0.000848036967488992;0.000325887830581349;-9.58175633570812e-05;0.00152664472114874;0.00132564345355944;-0.000518762689101393;-0.000216978804148983;0.000833360836991313
0.000766320226063991;0.000882650721264087;0.000379876744043422;0.000263498299236997;0.00135171668018385;0.00100714470173023;0.00986203789487466;-0.000744535112275898;0.000676589986468206
0.00182001053690357;0.00118552106679598;0.000534270378921555;-0.00123365112825069;-0.000985958049075225;0.00117930618920548;0.00787183941119018;-0.000140398049743445;0.000709594376052019
0.00148474543799943;0.00110331340158012;0.000445347462631025;-0.00562928184736355;-0.000238538237679511;0.00106740122234655;0.0134116479501966;0.000821115866681407;0.000866365226575138
0.000862110254322515;0.00109033324391447;0.000311474500743019;-0.00334163752215788;0.00360987866354971;0.000766118619264889;0.0191663522157482;0.00134016320209662;0.000734347668239864
0.000670530197806898;0.000930244632704719;0.00029706117090469;0.00880323863364152;0.0028147512046181;0.000671429801153478;0.0160280985529973;0.00074028062592003;0.000800356447407516
0.0013889554097416;0.00110764012080208;0.000455607799126088;0.000598859770997051;0.00527964632730628;0.000714470173022282;0.00467904805156555;0.000191451886013809;0.000750849863031776
0.00210738062167704;0.00126772873201158;0.00059534381043977;-0.00249125664734562;0.00232177218008048;0.00117069811483174;0.0193343156720923;0.00075729857134347;0.000775603155219642
0.00208343311461277;0.00113792715535523;0.000535491847551945;0.000179657931298594;0.00631331202391741;0.00206593784970301;0.00823090571013591;6.80717816938037e-05;0.00110564705105779
0.00131711288854877;0.000726888829276309;0.000417497977858707;0.00256311981986557;0.00693351144188414;0.00201428940346043;0.0303915299949017;0.000199960858725529;0.00132017558335259
-0.000383160113032723;0.000359117695416317;0.000336636754528509;0.000826426483974352;0.00833293576960388;0.00178187139536886;0.011599088544206;0.000914714566510385;0.00156770850523119
0.000359212605967718;0.000618720848729156;0.000250401069224805;-4.79087816820378e-05;0.00861918165481929;0.0015924937591461;0.00362351742143252;0.00104660364354211;0.00172447935575433
0.00122132286029025;0.0010037988594769;0.000575556018627861;-0.000503042207636639;0.0104002671628261;0.00031849875182921;0.0205295718052967;0.000557337712617957;0.00123766460939304
0.00172422050864505;0.00151002500843706;0.000372059344809137;-0.00189239687634513;0.00822161792535347;0.00110183351984161;0.0217019795193471;0.000587119117108998;0.00125416680418497
0.00277791081948391;0.00175232128486254;0.000516925524370351;0.000682700138935455;0.00974826264650223;0.000946888181113877;0.029507651975826;0.000399921717451042;0.00178223703752598
0.00210738062167704;0.00140185702789003;0.000655195773327668;-0.000611316054235034;0.0088100122449629;0.00152362916415598;0.020836349296238;0.000255269181351745;0.00190600349846529
0.00172422050864505;0.00115956075146456;0.000643713968202215;0.000439802615819551;0.0130718954248365;0.00210897822157184;0.0253105856250682;0.000544574253550369;0.00218654080992772
0.00227501317112912;0.00113360043613337;0.00058337341786222;7.89297178184212e-05;0.0162365027113847;0.00224670741155203;0.00765858064259561;-9.3598699828978e-05;0.00207102544638436
0.00263422577709684;0.00135858983567112;0.0007023444624598;-0.00840882958846234;0.0154254727032743;0.00271154342773523;0.0139493406439247;0.000744535112275898;0.00193900788804913
0.00296949087599957;0.00165280674275933;0.000722865135449852;-0.00575935418962426;0.0129287724822289;0.00273736765085648;0.020434601675464;0.000255269181351729;0.00183999471929765
0.0025384357488383;0.00124609513590225;0.000682068083195719;-0.000906673693286564;0.0136920948428034;0.00340879745200999;0.017438604801293;0.000953004943713146;0.00164196838179478
0.0011494803390967;0.00065333460250426;0.000462936610908203;0.00181358693048306;0.0122449628675476;0.00313333907204959;0.0496727135256506;0.00158692341073663;0.00219479190732368
0.000646582690741894;0.000475939114407145;0.000439484413205272;0.00260899247832114;0.0133899464084092;0.00285788069208918;0.0203020170800716;-0.000187197399657942;0.00174098155054622
0.00117342784616169;0.000649007883282426;0.000787602972859236;-0.00443731135917091;0.0117201787446528;0.00237582852715847;0.032807223559842;-0.00018719739965794;0.002137034225552
0.00155658795919297;0.000281236749422306;0.000610001434004147;-0.000706055670004146;0.00879410969578417;0.00193681673409656;0.02690540648277;-0.00030632301762208;0.00211228093336414
0.00110158532496814;0.0005148795874041;0.000706253162076943;0.00321276289943828;0.00707663438449185;0.00188516828785402;0.0243209348392244;0.00158692341073663;0.00254958909534968
