# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_2";"BUSLOANS";"FMFBA";"GDP267";"GDP272A";"GDP286A";"GDP275_1";"GDP282A";"GDP287A";"IPS18"
0.00090698554987101;0.000726790791133198;0.000129475674818692;0.000870885360887851;0.00030207947613571;-0.000349872773536885;-0.000301755669348951;9.77987139469153e-05;-0.000806052107910227;0.00722620164260229
0.00290587603356726;0.000961928988264466;0.000182487413376498;0.00028244930623386;0.000574925454580899;-0.000620229007633597;0.000713240673006578;-3.25995713156481e-05;-0.00117549265736908;0.00682534020905197
0.0018227767846922;0.000491652594001792;-7.7441111165152e-05;-0.00171823327958947;0.000808793436105338;0.00023854961832062;0.000128017556693483;9.77987139469153e-05;0.000268684035970076;0.00281021536303869
0.00165546877063831;0.000748166990872384;-0.000129231381092569;0.00551953019265394;0.0004872249615092;0.000500954198473273;0.000201170446232645;0.000399344748616551;0;0.00401465980954802
0.00140890959203262;0.000684038391654756;-3.10253032112406e-05;0.00787327441126973;0.000896493929177002;0.000453244274809163;0.00190197512801754;0.000513443248221276;0.000394629677831053;0.00702530588936177
0.000836540070269388;0.000235138197131269;0.000190549106336906;0.00491932541690693;0.000954960924558077;0.00131202290076337;9.14411119239352e-05;2.44496784867288e-05;0.00211588678326433;-0.000802187903564521
0.000466701302360812;0.000299266796348969;0.000116039519884629;0.00384837179743679;0.000906238428407164;0.00103371501272264;0.00152706656912946;0.000162997856578183;0.0016288969680686;0.000401791506481036
0.00036103308295833;0.000213761997392082;-0.00010944358928066;0.0109802167798425;0.000233867981524438;7.1564885496186e-05;0.000640087783467449;-0.000431944319932171;-0.000377836925582933;0.00200709738654197
0.000475506987311027;0.00012825719843526;-5.86304942575095e-05;-0.0023419754975227;0.000380035469977178;0.000691793893129769;-0.000822970007315287;0.000529743033879086;0.000369440549458858;0.00923376406560833
-0.000132085274253064;0.000213761997392146;0.000270677448488811;0.0029421802732697;0.000545691956890345;0.000254452926208651;-0.000173738112655435;4.07494641445675e-05;-0.000235098531473805;0.00742709739584271
0.000484312672261209;0.000448900194523419;0.000406016172733253;0.00972096362288311;0.000535947457660148;0.000858778625954189;9.14411119240337e-06;-0.000122248392433644;0.000814448484034272;0.0128475624416089
0.000422672877609801;0.000491652594001797;7.59753488087144e-05;-0.00256558119829118;0.00118882890608251;0.00133587786259544;0.00152706656912946;0.000236346892038369;0.0012174745379894;0.00301064607981237
0.000396255822759158;0.000577157392958679;0.000232567627221429;0.00257734991938428;0.000545691956890344;0.000469147582697181;0.00067666422823703;-1.62997856578383e-05;0.000436611558451399;0.00602222223255673
0.000695649111066109;0.000641285992176311;0.000214245597765958;0.00458980122630074;0.000565180955350703;0.000588422391857519;0.000557790782735917;-5.70492498023481e-05;0.000931997749771174;0.00481824282251009
0.000202530753854686;0.000790919390350826;0.000266768748871668;0.0039895964505537;0.000730837442263835;0.00115298982188295;0.000877834674469643;-0.000187447535064912;0.00159531146357233;0.000802652940031165
0.00106548787897465;0.000470276394262606;0.000228170340152191;0.0069317767238234;0.000594414453041259;0.000779262086513986;0.000923555230431593;3.25995713156193e-05;0.000621331833180814;0.0160586392381949
0.000563563836813047;0.000555781193219492;0.000331750880007025;0.00341292911699289;0.000214378983064079;0.000421437659033087;-0.000283467446964144;-0.000529743033879086;0.000201513026977533;0.00501867353928653
-0.000123279589302848;0.000513028793741047;0.000424093908462677;0.0101328688611408;0.000389779969207374;-0.000135178117048343;0.0013624725676664;-0.00152402995900605;-0.000520575319692001;0.00120444444651081
0.00054595246691265;0.00113293858617811;0.000401863179389988;0.00543714914500246;0.00125704040069379;0.0021071882951654;0.000384052670080483;0.000896488211180018;0.00325779393613715;0.00722666667906764
-8.80568495021522e-06;0.000876424189307648;0.000325887830581349;0.00587259182544628;0.000760070939954425;0.000858778625954203;0.00174652523774688;-0.00127138328130984;0.0011922854096172;0.0072262016426022
0.00145293801678363;0.000684038391654752;0.000379876744043422;0.00919137117369462;0.000701603944573281;0.000596374045801523;0.000429773226042434;0.00217602138531878;0.000612935457056738;0.0150550905449246
0.000713260480966538;0.000940552788525211;0.000534270378921555;0.0044721140153699;0.00104266141762974;0.00135178117048344;0.00106986100950988;0.000383044962958742;0.00219145416838092;0.00361333333953384
0.000369838767908547;0.00128257198435262;0.000445347462631025;0.00438973296771845;0.000993938921478829;0.000294211195928774;0.000886978785662013;0.0029828607753808;3.35855044962703e-05;0.00702577092582712
-2.64170548506144e-05;0.00200936277548582;0.000311474500743019;0.00396605900836751;0.000954960924558077;0.000914440203562327;1.82882223848067e-05;-0.000122248392433644;0.000579349952560468;0.0114422222418576
0;0.00181697697783286;0.00029706117090469;0.0107095361947018;0.000964705423788272;0.000636132315521617;0.00221287490855886;0.000154847963749293;0.000537368071940152;0.000803583012961961
0.000827734385319173;0.00162459118017997;0.000455607799126088;0.0121923950524296;0.000964705423788275;0.00138358778625957;0.00155449890270667;-0.000130398285262564;0.00175484260992955;0.00381376405630751
0.00102145945422364;0.00153908638122314;0.00059534381043977;0.00643749043791417;0.00135448539299565;0.00201176844783715;0.000521214337966338;0.0039363982363632;0.0031318482942762;0.0106386392288956
-0.00160263466093709;0.00188110557705056;0.000535491847551945;0.00560191124030551;0.00136422989222585;0.00100986005089058;0.00384967081199707;-0.00206192288571405;0.00022670215534976;0.00863154184235362
0.00178755404489138;0.00185972937731129;0.000417497977858707;0.00353061632792359;0.00208532283525951;0.0012086513994911;0.00233174835406001;0.00518333183918631;0.000167927522481293;0.00722666667906763
0.00178755404489138;0.00218037237339946;0.000336636754528509;0.00531946193407171;0.00216327882910095;0.00275922391857504;0.00149963423555229;-0.0008883383183511;0.00375318012745698;0.0094351248553155
0.000836540070269357;0.0008336717898292;0.000250401069224805;0.0119923267938473;0.00199762234218785;0.000978053435114513;0.00121616678858817;0.00321105777459025;0.00022670215534976;0.0100364170056395
0.0004226728776098;0.000876424189307584;0.000575556018627861;0.00591966670981864;0.00110112841301085;0.000970101781170483;-0.000667520117044625;0.000293396141840745;-0.000268684035970076;0.014516113281023
0.000528341097012219;0.00134670058357025;0.000372059344809137;0.00264796224594274;0.00144218588606731;0.00165394402035622;0.000164594001463063;0.000497143462563467;0.00191437375628677;0.00463269327264343
0.000959819659572234;0.0011970671853958;0.000516925524370351;0.00190653281707875;0.00212430083218023;0.00177321882951656;0.00241404535479151;0.000847588854206559;0.00166248247256484;-0.00109888116876736
0.00100384808432322;0.00076954319061158;0.000655195773327668;0.00852055407138902;0.00258229229599892;0.00239344783715012;0.00131675201170445;0.002876912168605;0.00321581205551686;0.018093638812687
0.00236872925160485;0.00130394818409181;0.000643713968202215;0.00872062232997142;0.00254331429907816;0.00190044529262087;0.00223116313094367;0.00262426549090879;0.00156172595907607;0.00349567911367815
0.00203411322349708;0.00145358158226632;0.00058337341786222;0.00983865083381386;0.00266999278907058;0.00190839694656487;0.00197512801755671;0.00145883081637475;0.00210749040714026;0.0054725491299405
0.00116235041342692;0.00147495778200551;0.0007023444624598;0.00742606300973275;0.00233867981524428;0.00220260814249365;0.00215801024140454;5.70492498023767e-05;0.00319062292714464;0.00916912399685776
0.00191963931914444;0.00190248177678974;0.000722865135449852;0.00449565145755615;0.00341057473056461;0.00262404580152673;0.00268836869056328;0.0062265181212867;0.00251051646109542;0.00701507508711247
0.00169069151043914;0.00258652016844443;0.000682068083195719;0.00431912064115988;0.00248484730369705;0.00131997455470736;0.00138990490124358;0.00314585863195898;0.000251891283721925;0.0105116842737228
0.00178755404489138;0.00226587717235609;0.000462936610908203;0.00444857657318382;0.0033521077351835;0.00287054707379136;0.00341989758595466;0.00245311774150171;0.00268684035970076;-0.00290322265620457
0.00184919383954282;0.00104743378722172;0.000439484413205272;0.00112979722493559;0.00369316520823992;0.00393606870229008;0.00439831748354058;0.000619391854997112;0.00536528434327743;0.0135860403493535
0.00226306103220237;0.00106880998696009;0.000787602972859236;-0.00111802850384254;0.00324491824365148;0.0026240458015267;0.00370336503291881;0.00255906634827752;0.00230060705799378;-0.00269488631950981
0.00141771527698283;0.000491652594002065;0.000610001434004147;0.00495463158018625;0.00363469821285881;0.00477099236641222;0.00444403803950257;-0.000154847963749295;0.00612935457056735;0.00483870442700718
0.00270334527971258;0.000256514396870515;0.000706253162076943;0.00296571771545581;0.00376137670285127;0.00295801526717557;0.00293525969275785;0.00644656522766726;0.00227541792962158;0.00641610811911825
0.0031436295272228;0.00156046258096214;0.000595343810439769;0.0122983135422674;0.00212430083218022;0.00304548346055979;0.00199341623994147;-0.00477583719774084;0.00314024467040024;-0.00297809352720446
0.00471104144835906;0.000897800389046841;0.000643469674476167;0.00280095562015276;0.00344955272748533;0.00260814249363871;0.0016276517922458;0.00141808135223021;0.00202352664589962;0.00344824539416305
0.00421792309114764;0.00117569098565699;0.000994275465116958;0.00254204375610503;0.0040926896766775;0.00527194656488547;0.000182882223847838;0.00468618837662284;0.00743918924592146;0.00556555642310647
0.00397136391254194;0.000919176588785847;0.000919521584938559;0.00377775947087827;0.00370290970747016;0.00357824427480917;0.00386795903438188;0.00365930188018026;0.00428215182327309;0.00546557358295297
0.00551235877882759;0.00156046258096214;0.000878235945232328;0.00140047781007641;0.00280641577829316;0.00274332061068702;0.00232260424286758;0.00346370445228646;0.00324100118388902;0.0110162488391523
0.00178755404489138;0.000919176588786472;0.000314161731729771;0.00727306963552271;0.0022607238214028;0.00295801526717557;0.0017465252377469;0.00287691216860499;0.00484470902358544;0.0198854243155481
0.00382166726838848;0.00121844338513499;0.00108368696885966;0.00189476409598571;0.00472608212663951;0.00681456743002544;0.00435259692757864;0.00269761452636898;0.0112931258868672;0.0182182685855316
0.00222783829240157;0.00258652016844423;0.000813986695275114;-0.00122394699368017;0.0017052873652823;0.00206743002544531;0.00143562545720556;0.000872038532693284;0.00180522086667394;0.00561112999675867
0.0025096202108081;0.00215899617366047;0.000832308724730512;0.00469571971613836;0.00267973728830075;0.00257633587786257;0.00299012435991219;0.00321920766741917;0.00171286072930923;0.00815673961073565
0.00285304192386607;0.00297129176375002;0.00131943041452009;0.00816749243859671;0.00346904172594571;0.00428594147582699;0.00339246525237749;0.00604722047905071;0.00593623791971386;0.0148062960357037
0.00330213185632644;0.00619909792437123;0.0013599831730481;0.00264796224594277;0.00394652218822472;0.00442907124681932;0.00791880029261155;0.0027057644191979;0.00401346778730298;0.00665048649789879
0.00346063418543009;0.00643423612150211;0.000842569061225651;0.00101211001400475;0.00503790610200545;0.0040553435114504;0.0108723482077542;0.00507738323241047;0.00380355838420138;0.00185642557161153
