# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS306";"LHU26";"GDP256";"PW561R";"HHSNTN";"PMI";"LHU14";"GDP274A";"MSONDQ";"PMCP";"EXRSW";"EXRCAN";"PMNV";"sFYAAAC";"FYBAAC";"FYFF"
-0.00327187237158553;-0.0826835902085224;0.0127264621245896;-0.000384141000141891;0.0238907849829351;0.00959860383944244;-0.0639492311447403;0.00269005136934253;0.0176932789667134;0.0176297747306562;0.000856018408624704;-0.0134928557655077;0.310697674418607;-0.0166453265044814;0.00680457267283585;0.0297182554998068
-0.0128503512864635;0.00670897552130593;-0.0114700279657925;-0.00268167019131771;-0.00910125142206997;-0.301919720767888;0.0650475958018064;-0.000258366515699503;0.00382818217643254;-0.0739471106758089;-0.000785522774974012;-0.01137328838472;-0.349767441860467;-0.0486555697823304;0.0133369624387594;0.0285604013894253
0.00957983917223857;0.0261106074342702;0.00508653183642037;-0.00375231350803201;0.0034129692832765;-0.0558464223385706;0.0224554552111289;-0.000379950758381693;-0.00566989166887832;0.0426052889324191;0.00544830540078312;-0.00728924391929727;-0.219534883720928;0.0064020486555698;0.0127925966249315;0.0239289849478964
0.000700985959876436;-0.00235720761559421;0.017296234750537;-0.000593845166715692;0.104095563139936;0.0270506108202462;-0.0512570173297535;-0.00120064439648622;-0.00926484425893238;-0.0479921645445632;-0.000201416096147988;0.00336028975003112;0.223255813953489;0.030729833546735;0.00299401197604816;-0.0032805866460828
0.0126168404395441;-0.009066183136899;-0.017782596360394;-0.000944272634826132;-0.0654152445961378;-0.255671902268762;0.00720039052965704;-0.00113985227514518;0.00961870983826741;-0.058765915768854;-0.00229614349607787;0.034843619869549;-0.22046511627907;0.0486555697823303;-0.00517147523135521;-0.013701273639521
0.00443988002530078;0.040435176790571;-0.000962590686175158;-0.000940664437391686;-0.0335608646188837;0.0383944153577669;0.0519892604344643;-0.0023404966716313;-0.0100932114105564;-0.103330068560236;-0.00475341986907263;-0.00124072236924211;-0.0939534883720939;0.110115236875801;-0.0117038649972787;-0.0439984561945195
-0.00327141895246577;0.0598368087035359;-0.0191504883881166;-0.00086717734101649;-0.0534698521046653;-0.0183246073298428;0.0528435440566257;-0.00135262469983899;-0.00451178613651168;-0.0509304603330058;-0.000986938871122112;0.00884014688084987;-0.0102325581395359;-0.0179257362355955;-0.000544365813826324;-0.037051331532227
0.011215775358032;0.058748866727108;0.00338426620192112;-0.000325814340693995;0.0182025028441415;0.0174520069808011;0.029655845740786;0;0.00205081188023257;0.05435847208619;0.00270904649318049;0.0166980552193818;-0.0437209302325563;0.0192061459667094;-0.00272182906913504;-0.0169818602856044
-0.0165896987710075;0.0250226654578423;0.0104973047460787;0.00104191291684828;0.0455062571103529;0.331588132635254;-0.0100073224310459;0.00357153712878821;-0.0013591655206249;0.0352595494613124;0.00264862166433344;0.00594512801928603;0.105116279069766;0.00384122919334187;-0.00381056069678769;-0.0156310304901582
0.0186917498123973;-0.0130553037171351;0.0126352693227415;-0.00101589813976269;0.00853242320819114;0.0636998254799291;-0.0290456431535258;0.00334356667375906;0.0209906627741446;0.000979431929479913;-0.00248748878741656;0.0592961898966938;0.267906976744186;-0.0140845070422533;0.00734893848666305;-0.00289463527595524
0.0126172938586652;-0.0670897552130553;0.00277631418959998;-0.000438100424281759;-0.00910125142207152;0.0305410122164058;-0.0375884793751538;-0.00100307000212776;-0.00207493907882357;0.0328109696376111;0.00119842577207663;0.00656548920390079;0.105116279069768;-0.00768245838668374;0.000544365813826327;0.0414897722886918
0.00794435640556484;-0.0469628286491391;0.00985895513314148;-0.000855960579987478;0.0711035267349263;-0.0244328097731229;-0.049304369050526;-0.000151980303352655;0.0102942713988154;0.0239960822722817;0.00234649752011262;0.0177836872924751;0.0716279069767454;-0.0166453265044817;-0.00408274360370169;0.0032805866460828
0.0074764278734865;-0.0241160471441522;-0.0017225307015766;-0.00086134973119617;-0.0847554038680322;-0.213787085514835;0.00109836465706614;0.00179336757956172;-0.00170498870042946;-0.0553379040156714;0.000574035874019496;0.0396514190503663;-0.231627906976745;0.0115236875800256;-0.00408274360370169;0.0086839058278657
-0.00677589533272983;0.00435176790571168;0.00306002512868317;-0.000653008936359667;-0.0437997724687129;-0.0663176265270498;0.028679521601174;0.00153500106386211;-0.00399707256656933;-0.0617042115572968;-0.00275940051721513;0.00713415362314218;-0.173953488372095;-0.0294494238156208;0.00272182906913504;0.0138942493245851
0.0133182798185417;0.0270172257479603;-0.0060085923884408;-0.000321993017697766;0.0728100113765626;0.102094240837696;-0.0220893336587771;-0.00275084349068368;0.015763103079434;-0.0313418217433883;-0.000926514042278281;-0.00248144473848422;0.151627906976746;0.00256081946222761;-0.00734893848666312;0.0044384407564643
0.0350474843173657;-0.0143245693563014;0.00953471405990353;-0.000700266904283112;0.00967007963595057;0.0244328097731231;0.0501586526726874;1.51980303353411e-05;0.00698884519185227;0.0460333006856018;0.00246734717780406;0.00206787061539843;-0.0493023255813964;-0.0192061459667093;-0.005171475231356;0.00250868390582829
-0.0177572530056016;-0.00126926563916574;0.00260406111944232;-0.000800376738470124;-0.0705346985210457;0.092495636998254;-0.0191603612399305;0.00217331833794341;0.00934526825423555;0.16209598432909;-0.00011077885288191;-0.00020678706153518;0.142325581395349;-0.0179257362355952;-0.00326619488296136;-0.000192975685064073
