# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP260;GDP285A;PW561R
0.00157801418439716;0.00028715488627821;-0.000384141000141891
0.00174645390070922;0.0005996469684045;-0.00268167019131771
-9.75177304964551e-05;0.0018242781010616399;-0.0037523135080320103
0.00200354609929078;-0.00046451525721476395;-0.000593845166715692
0.00101063829787234;0.000143577443139105;-0.000944272634826132
-0.0024290780141844;0.00102193356587251;-0.0009406644373916859
-0.00187943262411347;-0.000515189648910922;-0.00086717734101649
-0.00176418439716312;0.000177360370936524;-0.000325814340693995
0.00248226950354609;-0.000261817690430131;0.0010419129168482801
0.0007358156028368809;-0.000228034762632712;-0.00101589813976269
0.00329787234042553;-9.29030514429468e-05;-0.000438100424281759
0.00154255319148936;-0.00210298725539048;-0.000855960579987478
0.00153368794326241;0.00030404635017692;-0.00086134973119617
0.00027482269503545896;-0.000641875628151288;-0.000653008936359667
0.000283687943262412;0.0009628134422269471;-0.000321993017697766
0.00122340425531915;0.00168070065792253;-0.000700266904283112
0.0014361702127659599;0.000810790267138502;-0.000800376738470124
0.00289893617021276;0.00110639088536608;-0.0008887286761596199
0.00273049645390071;0.00104727076172055;-0.00271492745899046
0.00170212765957448;0.00168070065792253;-0.000938289095192293
0.00148049645390071;0.0009797049061256858;-0.0006159914842294031
0.0025354609929078;-0.000270263422379501;-0.000659077688306808
0.00219858156028368;0.00058275550450579;-0.000598710457441892
0.0060195035460993;0.00156246041063148;-0.000836677158618668
0.00156914893617021;-0.000827681731037212;-0.000666572580722558
0.0046985815602836895;0.00134287137994813;-0.000594351486831318
0.00364361702127659;0.00204386713174498;-0.000613067525367897
0.005257092198581561;0.000996596370024425;-0.00107379029602771
0.0036258865248227;0.00206075859564369;-0.00110746760998209
0.000664893617021274;-0.000574309772556451;-0.000634515766628013
0.00165780141843971;0.00113172808121416;-0.000213003992235075
-0.004104609929078;8.44573194936048e-05;-0.00099580039298218
0.00113475177304964;-0.00054897257670837;-0.00138129986164628
-0.00141843971631205;8.44573194936846e-06;-0.0008808439655280109
0.00319148936170212;8.4457319493577e-05;-0.0016121237667241599
0.0039893617021276705;0.00140199150359366;-0.00238808526293445
-0.0024202127659574604;0.00152023175088469;-0.0023991223110307897
0.0025886524822695198;0.000405395133569266;-0.0007383543061272451
0.0037322695035460897;0.0014526658952897901;-0.00242360291263867
0.00422872340425533;0.000844573194935951;0.000209353157050993
0.00144503546099291;0.00090369331858145;0.00535452034586582
0.00189716312056737;0.00150334028698598;-0.002398745281613
-0.00058510638297872;0.00538837698369127;-0.0023311787033967898
-0.00059397163120567;0.0022296732346309;-0.00216333477291265
