# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FMRRA";"GDP254";"FM1";"GDP263";"FYGT5";"GDP265";"GDP267";"GDP275_1";"MZMSL";"GDP276_6"
-0.000102681564050132;0.00314724040749634;0.000862110254322515;0.00167983897226416;0.0254151987921484;0.00772205542582502;0.000870885360887851;-0.000301755669348951;0.000453220361116727;0.000709594376052017
0.000151105256187526;0.00202870897347328;0.000718425211935436;0.00164283811384424;0.027176648213387;0.00643710540296775;0.00028244930623386;0.000713240673006578;0.000441697809563026;0.000660087791676294
-0.000109099161803332;0.00251121272932635;-0.000886057761386783;-0.00146523399342864;0.0108203321590342;-0.00563401163868197;-0.00171823327958947;0.000128017556693483;0.000168997422789221;0.00103138717449421
-0.000266622015744237;-0.00018642190567047;-0.000287370084774178;0.00657875262706094;-0.0140915953699046;-0.0102178237394516;0.00551953019265394;0.000201170446232645;0.000211246778486711;8.2510973959493e-06
-0.000156939435963049;0.00433156780822664;-0.000215527563580639;0.00372968652872747;-0.0256668344237543;0.00407724526483559;0.00787327441126973;0.00190197512801754;0.000234291881594218;0.00131192448595664
0.000424144869684784;-0.0026208726738384;0.000933952775516074;-0.00157623656868839;-0.047307498741822;0.0122811569492321;0.00491932541690693;9.14411119239352e-05;0.000530037371475542;0.00108089375886992
0.000316795961814127;0.000339945827987399;-4.78950141292714e-05;0.00127282952964508;0.00553598389532009;0.00355832314022013;0.00384837179743679;0.00152706656912946;0.000503151417850009;0.000866365226575138
-5.89252157334421e-05;0.00244541676261911;0.000502897648354797;-0.000436610129354996;-0.00780070457976899;0.00683247464077004;0.0109802167798425;0.000640087783467449;0.000591490979762519;0.000247532921878605
-0.000242701878664111;0.00393679200798326;0.000742372719000439;-0.000858419915342034;-0.00201308505284299;0.00119846300208806;-0.0023419754975227;-0.000822970007315287;0.000564605026136986;0.000181524142710983
0.000234534026978414;0.00020835389457291;0.000598687676612625;-0.000325607554095258;0.0213890286864617;0.0104896400904407;0.0029421802732697;-0.000173738112655435;0.000499310567331995;0.00061058120730057
0.000435813229236009;0.00535140529218892;0.000933952775516054;0.0018796436077317;-0.00427780573729264;0.0118363665567046;0.00972096362288311;9.14411119240337e-06;0.00066062628908553;0.00056932572032081
-0.000200695784280095;0.00343235626322776;0.000670530197806185;-0.000155403605363636;-0.00050327126321037;0.00990894152241867;-0.00256558119829118;0.00152706656912946;0.00062989948494187;0.000618832304696519
-4.66734382052541e-06;0.00183132107335155;0.000694477704871147;0.00597933872065832;-0.015349773527932;0.00302704572692346;0.00257734991938428;0.00067666422823703;0.000622217783906065;0.000717845473447982
5.25076179802421e-05;0.00288405654066737;-9.57900282578077e-05;-0.00381848858893526;0.00780070457976896;0.0128247896512102;0.00458980122630074;0.000557790782735917;0.000506992268367912;0.000404303772401724
0.000241535042709113;0.00236865480146068;0.000574740169548336;-0.0013986324482728;-0.0103170608958231;0.000889580785055077;0.0039895964505537;0.000877834674469643;0.000729761598408428;0.000503316941153173
-6.94267393293122e-05;0.00165586516213219;0.00110158532496744;0.00148003433679661;0.00301962757926523;-0.0034965466968136;0.0069317767238234;0.000923555230431593;0.000818101160320939;0.000404303772401726
-8.98463685440885e-05;0.00167779715103462;0.000981847789645325;0.0075629754610307;0.00880724710619045;-0.00075367260956051;0.00341292911699289;-0.000283467446964144;0.00075664755203385;0.000354797188026015
0.000142353986524331;0.0032020703797524;0.00110158532496742;-0.00385548944735518;0.0118268746854549;0.0246611562079148;0.0101328688611408;0.0013624725676664;0.000702875644782776;0.000767352057823691
0.00012660170113008;0.000263183866828977;0.00107763781790315;0.00342627948968417;0.0070457976849527;-0.00544868230846217;0.00543714914500246;0.000384052670080483;0.000687512242711069;0.000511568038549121
1.10849415735472e-05;0.00756653617133267;0.000694477704871167;0.00439570198028594;0.00553598389531929;0.00213746494186839;0.00587259182544628;0.00174652523774688;0.000668307990121327;0.000833360836991313
-5.71749618005892e-05;0.00755557017688149;0.000766320226063991;0.00126542935796111;-0.000503271263211147;0.00389191593461578;0.00919137117369462;0.000429773226042434;0.000695193943746867;0.000676589986468206
0.000381555357323092;0.00753363818797913;0.00182001053690357;-0.00059941390640264;-0.00150981378963258;0.000395369237802284;0.0044721140153699;0.00106986100950988;0.000898759021197655;0.000709594376052019
0.000343049770804248;0.00142557927865683;0.00148474543799943;0.00228665305035078;0.00100654252642224;-0.00176680628142878;0.00438973296771845;0.000886978785662013;0.000887236469643837;0.000866365226575138
-0.000103848400005487;0.00490179951968947;0.000862110254322515;-0.00853239795163248;0.00503271263210822;-0.0013467264662639;0.00396605900836751;1.82882223848067e-05;0.000791215206695412;0.000734347668239864
0.000140603732591656;0.00482503755853098;0.000670530197806898;0.0132463073143297;0.00125817815802742;0.0076479236937371;0.0107095361947018;0.00221287490855886;0.000683671392193047;0.000800356447407516
0.000153438928097699;0.00633834479279757;0.0013889554097416;-0.00479531125122102;0.00377453447408152;0.0209298590261562;0.0121923950524296;0.00155449890270667;0.000814260309803043;0.000750849863031776
0.000173858557312476;0.0153633582261407;0.00210738062167704;0.0057277328834029;0.0231504781077002;0.0135784622607707;0.00643749043791417;0.000521214337966338;0.001002461985182;0.000775603155219642
7.6427755060011e-05;0.00415611189700743;0.00208343311461277;-0.00149483468016458;0.0312028183190736;0.0114409973189024;0.00560191124030551;0.00384967081199707;0.000718239046854498;0.00110564705105779
7.29272471948401e-05;0.00405741794694649;0.00131711288854877;0.00364828464020365;-0.00176144942123777;0.0115645502057156;0.00353061632792359;0.00233174835406001;-9.60212629484321e-05;0.00132017558335259
-7.00101573069883e-06;0.00316917239639879;-0.000383160113032723;-0.00326347571263653;0.0372420734776041;0.017915168587914;0.00531946193407171;0.00149963423555229;-0.000268859536255668;0.00156770850523119
-8.05116809030376e-05;-0.00179842308999793;0.000359212605967718;0.00276026403812568;-0.0135883241066935;0.0110209175037375;0.0119923267938473;0.00121616678858817;-4.99310567332809e-05;0.00172447935575433
