# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002
0.0153602891348546;0.000287530421745538;0.00850520944078146;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.0120540791556577;0.00408944081253784;0.0106858054226485
0.0365936299977412;0.00248508435937196;0.00986797595345527;0.00071338379334679;0.0258302583025826;-0.00338491295938249;-0.0104465265171052;0.0020264820676606;-0.000628576789567983
0.046758527219335995;0.00325525513190455;0.0037886842054376;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.0009038360252326391;0.0031329412766018198;0.00129937142320996
-0.0241698667269034;0.00031833725264684504;0.003054143390101;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.0165736258008899;0.0043164068041161895;0.00860774931982414
-0.0596340637000227;-0.00041075774535072795;0.0025612278429620198;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;-0.00703093530901735;0.00322210648757969;0.0006848672483352231
-0.0429184549356222;0.0014581899959951099;0.0022616125103898104;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;-0.00482155835844905;-0.000405296413531622;-0.00393095037057983
-0.0036141856787890204;-0.0009960875324755481;-0.00334409371194309;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;-0.0071320945721820295;0.000320184166689896;-0.00544610188573039
0.00293652586401605;0.0014581899959951099;-0.00360504900160625;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-0.00431906071425037;-5.26885337587546e-05;-0.00513650436251058
-0.00316241246894083;0.00404596379170477;-0.00159472677014671;0.000535037845010244;0.0147601476014756;-0.00352307267200884;0.0104468930361743;0.00111861810134842;0.0012477718360076099
0.0;-0.00057506084349104;0.00465853517097494;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.00893976662264735;0.0036557736500593798;0.00525846702317341
0.0106166704314437;0.0023105123175979;0.00197166218854508;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.009642750197829;0.00286544564367068;0.0054226475279102295
0.0178450417890217;0.00052371612532217;0.007074787853014541;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.00411857478326735;0.00315320609728007;0.00488788816962146
-0.00045177320984821106;-0.0029574557665253;0.00601163667291572;0.000713383793347342;0.0;0.0134705719812103;0.0029130935638892;0.00394758706780121;0.00594333427150863
0.00835780438219993;-0.000195109929041582;0.0029091682291786897;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.0032140057198966;0.0023628780908926;0.0018388216530621899
-0.00180709283939487;0.00043129563261825097;-0.0006958807724276799;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.00271224111383607;0.00237503698329732;0.00166525940519845
0.00632482493788164;0.000431295632618289;0.004803510331894471;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.00502241080850109;0.0024642021942751897;0.00117740876254713
0.00225886604924308;-0.000441564576252032;0.0035663889586918;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.0080359305974147;0.00320184166690268;0.0047424711511399
0.0239439801219786;-0.000729094997997571;0.0020586472850984603;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.00200889101958637;0.00283302193058894;0.00311473871845486
0.0137790829003845;0.000308068309013063;0.0064079021127713106;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.0052236297776222605;0.00402459338637312;0.0036354254620503796
0.00225886604924305;0.000780439716166403;0.0064852221985975895;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.00421863448922486;0.00462443207840013;0.004428182756356629
-0.0036141856787890204;-9.24204927039186e-05;0.00438791487058454;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.00733258050316395;0.00305593495803238;0.00406698564593303
0.0013553196295459599;0.00248508435937192;0.00698780275646116;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00542411570860414;0.00451500204674648;0.00698939863026458
0.0126496498757619;0.00341955823004489;0.00798329886146357;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.00532332296450957;0.00457579650877629;0.00501923257341264
0.0140049695053086;0.007136915825469041;0.00845688438713978;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.0139629104692865;0.0045960613294533;0.007763392438315541
-0.0011294330246219;-0.00106797013791194;0.00948137552432676;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00813599030337225;0.00588490392448518;0.00798386340181961
-0.00045177320984821106;0.00031833725264684303;0.00845688438714268;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.00823678304746674;0.0055890375426072;0.00799324514494797
0.0203297944431896;-0.00119119746151713;0.007161772949567909;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.00662959692798336;0.00580789760591449;0.00868749413641011
0.0300429184549355;0.00538092646409461;0.00813793903311337;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.0112506693554505;0.00608755213125037;0.009137817806549441
