# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=8)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A"
0.00832972218209829;0.000314374787142068;0.000263675531438038;0.00295992102169673;0.00225085042840312;0.00674133669874321;0.00379713039780874;0.00157801418439716;0.00048673169402096
0.00155680742131705;0.000925659095473875;0.000791026594314095;-0.00367783427149171;0.00205435718354434;-0.000199821212599236;0.00256108534643871;0.00174645390070922;0.00102213655744408
0.00362720079605821;0.00116144018583044;0.00093165354441457;-0.00342734923870613;-9.65746856113276e-05;0.000925487721512342;0.000326315893561701;-9.75177304964551e-05;0.00103187119132451
0.0202384964771214;0.000681145372141149;0.000140626950100457;0.000297365160295882;-0.00155316604153013;0.00586843350686228;0.00207655568630166;0.00200354609929078;0.000389385355216782
-0.000128396488356088;0.000925659095473875;0.000931653544414027;0.00181930201963321;-0.000386546628058483;-0.00134616395856339;0.00286762451917847;0.00101063829787234;0.00110974826236786
0.00524820646155336;0.00101298542523556;8.78918438128604e-05;0.00258782226900389;-0.000815946481496111;0.000420676237051051;-0.000969059320274095;-0.0024290780141844;0.000798239978194427
-0.00215064117996385;0.000864530664640698;0.00100196701946454;0.000215570126097631;-0.00142715752149502;-0.00348109586159751;0.000266985731095902;-0.00187943262411347;0.000944259486400694
0.00709390598167141;0.000261978989285069;0.000316410637725634;-0.0056236537900638;0.00412213634018582;0.00159856970079404;-1.97767208219082e-05;-0.00176418439716312;0.000340712185814693
0.0149421413324345;0.000532690611546287;-5.27351062876149e-05;-0.00429590658026169;0.00301076959703606;0.00501656412683389;0.00352025630630187;0.00248226950354609;-3.89385355216579e-05
0.00369139904023631;0.000646214840236463;0.000615242906688936;0.00404071391961414;0.00131560124913697;0.00440658358310982;0.00115693816808232;0.000735815602836881;0.000739832174911872
0.0059864862696006;0.00050649271261778;0.000228518793912774;0.00733605342686472;0.000926216847235839;0.0056475784824105;0.00481563152013766;0.00329787234042553;0.000223896579249687
0.0130001444460494;0.000899461196545383;0.000615242906688936;0.000196347312309331;-0.00064217866665427;0.00506914865646526;0.0026105271484935;0.00154255319148936;0.000895586316998605
0.00296916879323331;0.000637482207260315;0.000597664537926024;-0.0012751786986116;-0.00580181441940286;0.00313403796603037;0.00299617320452097;0.00153368794326241;0.000759301442672736
0.00436548060410558;0.000480294813689273;0.000457037587826109;-0.00453128797363689;-0.00323593752662834;0.00267129410527425;0.00203700224465781;0.000274822695035459;0.000515935595662256
0.00752724412987318;0.000401701116903753;0.0003867241127756;-0.000941525573501689;0.00197636875463818;0.000715149602986818;0.00358947482917857;0.000283687943262412;0.000613281934466433
0.00702970773749319;0.000637482207260313;0.000509772694113706;0.000452128426440157;0.0043542683062234;0.00384918756901719;0.00171068635109614;0.00122340425531915;0.000593812666705603
0.00364325035710279;0.000375503217975246;0.000298832268962757;-0.00162864309099919;0.00311458202612404;0.00371246779197558;0.00247209010274006;0.00143617021276596;0.000292039016412605
0.00449387709246155;0.00050649271261778;0.000984388650702167;-0.000470762786750734;0.000163186197729063;0.00566861229426304;0.00353014466671281;0.00289893617021276;0.000992932655802818
0.00966183574879233;0.000716075904045835;0.000439459219063215;-0.00117808387384422;0.00251190754692916;0.00238733764526477;0.00223476945287701;0.00273049645390071;0.000759301442672736
-0.00531240470573136;0.000724808537022016;0.000667978012976533;0.000236558300342193;0.0033859651297242;0.0069306410054162;0.00527049609904183;0.00170212765957448;0.000983198021922385
0.0103680164347505;0.00074227380297431;0.000263675531438037;-0.000138875022091534;0.00206209586253093;0.00367040016827049;0.00479585479931572;0.00148049645390071;0.000457527792379736
0.0121334681496461;0.000812134866783684;0.00036914574401325;-0.00645200014358061;0.0021018660105961;0.00436451595940474;0.00510239397205547;0.0025354609929078;0.000691159005509817
0.00316176352576761;0.000724808537022016;0.000755869856788849;-0.000156136324270473;0.00203834274007589;0.000872903191880978;0.000781180472465871;0.00219858156028368;0.000720362907151044
0.000995072784759299;0.0005850864094033;0.000509772694113706;0.00390242735099999;0.00151596770670174;0.00798233159804386;0.00620989033808304;0.0060195035460993;0.000720362907151079
0.000320991220890049;0.000654947473212642;0.00105470212575213;0.00133422019812068;0.000839981057407756;0.0045012357364463;0.00318405205232919;0.00156914893617021;0.00106107509296573
0.00842601954836544;0.000681145372141149;0.000492194325350829;-0.00139267324414016;-0.000773617430903203;0.00684650575800604;0.00499362200753496;0.00469858156028369;0.000807974612074859
0.0108174041439965;0.000890728563569206;0.000878918438126956;0.00596319145000834;0.0043886133743584;0.00832938949361092;0.00831611110561756;0.00364361702127659;0.000661955103868524
0.00929269584476877;0.000951856994402398;0.00156447481986586;-0.00143249192985473;0.000935760443343415;0.00862386285954672;0.00447942726616499;0.00525709219858156;0.00168409166131264
0.00775193798449597;0.00132736021237761;0.00152931808234059;-0.00511876070126815;-0.00429615978706625;0.0012515118052269;0.000850398995342602;0.0036258865248227;0.00175223409847555
0.00650007222302471;0.00133609284535382;0.001476582976053;-0.00168807689282624;-0.00614704677859733;0.00238733764526482;0.00354003302712377;0.000664893617021274;0.00169382629519304
0.00630747749049065;0.00150201287190098;0.00140626950100247;0.00115709569959965;-0.00257077521577668;0.0029342167534311;0.0012953752138358;0.00165780141843971;0.00172303019683429
0.0122297655159131;0.000847065398688372;0.000439459219063739;0.0016980806020449;0.00398373095734973;0.00326024083714574;0.00184912339684955;-0.004104609929078;0.000642485836107692
0.0124544593705364;0.00101298542523556;0.00105470212575215;0.00113924594393722;0.00220177940555992;2.10338118525749e-05;0.00423221825589104;0.00113475177304964;0.00111948289624829
0.004798818752307;0.00120510335071129;0.00175783687625339;-0.00606460160031919;0.00256562126073592;0.00294473365935742;0.00163157946780842;-0.00141843971631205;0.00208321165040981
0.00404448938321531;0.00148454760594865;0.0019336205638791;-0.0990661439368992;-0.00165902869121044;0.00282904769416836;0.0019381186405482;0.00319148936170212;0.00197613067772521
0.0221162951193285;0.00195610978666178;0.00175783687625338;-0.124212526644684;-0.00241275071951378;0.00776147657359204;0.00771292112054901;0.00398936170212767;0.00244339310398537
0.00861861428089952;0.00193864452070945;0.00175783687625339;-0.00831798613956491;0.00358091941806784;0.00653099858021775;0.00510239397205547;-0.00242021276595746;0.00236551603294199
0.00388399377277038;0.00182512029201924;0.00246097162675514;-0.00139757702316679;0.000166029135855256;0.00266077719934793;0.00632855066301456;0.00258865248226952;0.00243365847010494
0.00932479496685751;0.00202597085047112;0.00228518793912946;-0.00172573791576636;0.00454818199142006;0.00166167113635163;0.00152280750328786;0.00373226950354609;0.00265755504935462
0.00102717190684842;0.00217442561106598;0.00228518793912998;0.00137600039543873;-0.00271589674944496;0.006236525214282;0.00386634892068551;0.00422872340425533;0.00234604676518116
0.000369139904023597;0.00232288037166088;0.00298832268963069;0.000470566635591751;-0.000101992019116089;0.00114634274596415;0.00220510437164412;0.00144503546099291;0.00311508284173433
0.00524820646155322;0.0022530193078515;0.00263675531438034;-0.00184911699612345;-0.00729868460532225;0.00250302361045382;0.0016118027469865;0.00189716312056737;0.0030664096723322
0.00524820646155327;0.00231414773868469;0.00298832268963122;0.00472724298362204;-0.000861916352032671;-0.0019245937845086;0.0027687409150689;-0.00058510638297872;0.00290092089636511
0.0032099122089011;0.00232288037166085;0.00316410637725641;0.00531569646706065;-0.00379084496459109;-0.000673081979281703;0.00213588584876742;-0.00059397163120567;0.00293985943188677
0.00345065562456875;0.00228794983975619;0.0028125390020055;-0.000666913947895198;-0.00395352248038473;0.000757217226691864;0.00166124454904132;-0.000292553191489367;0.00278410528980003
0.00863466384194383;0.00229668247273237;0.0021094042515043;-0.00861103597431723;0.00108373266156332;0.00358626492086028;0.00313461025027439;0.000664893617021281;0.00251153554114832
-0.00470252138603994;0.00282064045130248;0.00298832268963122;0.000921910457383213;0.0038615879035952;-0.00436451595940474;-0.00102838948273987;-0.00626773049645391;0.00338765259038606
0.015118686503924;0.00249753303118421;0.00175783687625339;0.0145151859248224;0.00711664102599855;0.0111689540937056;0.0069416290084941;0.00186170212765958;0.00247259700562663
0.00834577174314277;0.00263725515880295;0.00193362056387907;0.00254996509489891;0.00331650293305484;0.00233475311563341;0.00339170762095939;0.00283687943262412;0.00299826723516929
