# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"PW561R";"GDP274_2";"GDP275_1";"GDP276_6";"BUSLOANS";"GDP276_8";"IPS18";"CES088";"PCEPILFE"
0.00090698554987101;0.000891729741683906;0.000129475674818692;0.000870885360887851;0.00030207947613571;-0.000384141000141891;0.00283483424773029;-0.000301755669348951;0.000709594376052017;0.000726790791133198;-0.00183351984161142;0.00722620164260229;0.0040451710770268;0.000867093790645021
0.00290587603356726;0.00071338379334679;0.000182487413376498;0.00028244930623386;0.000574925454580899;-0.00268167019131771;0.000806461467026592;0.000713240673006578;0.000660087791676294;0.000961928988264466;0.000421795644314362;0.00682534020905197;0.0030338783077701;0.0013144040794695
0.0018227767846922;0.00107007569002049;-7.7441111165152e-05;-0.00171823327958947;0.000808793436105338;-0.00375231350803201;-0.000378792507239711;0.000128017556693483;0.00103138717449421;0.000491652594001792;0.00129981923043815;0.00281021536303869;0.00320242710264622;0.00122838287008045
0.00165546877063831;0.000713383793347322;-0.000129231381092569;0.00551953019265394;0.0004872249615092;-0.000593845166715692;0.00312809296301272;0.000201170446232645;8.2510973959493e-06;0.000748166990872384;0.00103296892485152;0.00401465980954802;0.00359570762402323;0.000543654043341299
0.00140890959203262;0.000356691896673148;-3.10253032112406e-05;0.00787327441126973;0.000896493929177002;-0.000944272634826132;0.00193061987560947;0.00190197512801754;0.00131192448595664;0.000684038391654756;0.00127399500731686;0.00702530588936177;0.00314624417102143;0.000870534639020233
0.000836540070269388;-0.000178345948336565;0.000190549106336906;0.00491932541690693;0.000954960924558077;-0.000940664437391686;0.000647612996248687;9.14411119239352e-05;0.00108089375886992;0.000235138197131269;0.00145476456916588;-0.000802187903564521;0.00320242710264622;0.00087397548739651
0.000466701302360812;0.000891729741683906;0.000116039519884629;0.00384837179743679;0.000906238428407164;-0.00086717734101649;-0.000256601375872162;0.00152706656912946;0.000866365226575138;0.000299266796348969;0.00116209004045795;0.000401791506481036;0.00207876847013819;0.000812040216636186
0.00036103308295833;0.000356691896673129;-0.00010944358928066;0.0109802167798425;0.000233867981524438;-0.000325814340693995;-0.00145407446327545;0.000640087783467449;0.000247532921878605;0.000213761997392082;-0.000301282603081691;0.00200709738654197;0.00191021967526207;0.00030623550542553
0.000475506987311027;0.000535037845010244;-5.86304942575095e-05;-0.0023419754975227;0.000380035469977178;0.00104191291684828;0.000232163149598674;-0.000822970007315287;0.000181524142710983;0.00012825719843526;0.000275458379960403;0.00923376406560833;0.00230350019664085;0.000674406281613475
-0.000132085274253064;0.000713383793347322;0.000270677448488811;0.0029421802732697;0.000545691956890345;-0.00101589813976269;-0.00166179938660063;-0.000173738112655435;0.00061058120730057;0.000213761997392146;0.000972712404235168;0.00742709739584271;0.00309006123939488;0.000959996696785562
