# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FMFBA";"GDP253";"GDP264";"HHSNTN";"FSPIN";"LBPUR7";"MZMSL";"CES048";"GDP276A"
0.000129475674818692;0.00304475040472902;0.00269457325479383;0.0238907849829351;0.00140678002809346;0.00832972218209829;0.000453220361116727;0.00753742467824435;0.000314374787142068
0.000182487413376498;0.00166347339185195;0.000595312695826549;-0.00910125142206997;0.000847134567326003;0.00155680742131705;0.000441697809563026;0.00317033739948135;0.000925659095473875
-7.7441111165152e-05;-0.0042180932436246;-0.00142561724526883;0.0034129692832765;-0.000597977341641897;0.00362720079605821;0.000168997422789221;0.00222553486321786;0.00116144018583044
-0.000129231381092569;0.00268086560026141;0.00202876300288257;0.104095563139936;-0.00105029353596079;0.0202384964771214;0.000211246778486711;0.00556383715803181;0.000681145372141149
-3.10253032112406e-05;0.00187883378633278;0.000360320842210799;-0.0654152445961378;-0.000233824473334295;-0.000128396488356088;0.000234291881594218;0.00508093808394257;0.000925659095473875
0.000190549106336906;-0.00066093362444118;-0.00167627522245895;-0.0335608646188837;-0.000419734095575561;0.00524820646155336;0.000530037371475542;-0.00371622330932833;0.00101298542523556
0.000116039519884629;-0.00222043992930238;-0.00257707732798596;-0.0534698521046653;-0.000222324909072006;-0.00215064117996385;0.000503151417850009;-0.00352726280207435;0.000864530664640698
-0.00010944358928066;-0.00473792867857832;-0.000258491038977318;0.0182025028441415;0.00397309945263991;0.00709390598167141;0.000591490979762519;-0.00422011799533895;0.000261978989285069
-5.86304942575095e-05;0.00160406362785723;0.000657977190124073;0.0455062571103529;0.00243790762361696;0.0149421413324345;0.000564605026136986;-0.00201557874404249;0.000532690611546287
0.000270677448488811;0.0019011124478308;0.00348571249530017;0.00853242320819114;0.000435066847925376;0.00369139904023631;0.000499310567331995;0.00321232862331771;0.000646214840236463
