# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CCINRV;GDP257
0.0009988555220003061;0.00509430094300943
0.0012707659657937;0.0019782697826978396
0.00130488355020956;-0.0021935219352193698
0.0008720877806957481;0.0056478064780648
0.00102946046667479;-0.00338253382533827
0.000644488002129126;-0.0043870438704387
0.00052899497765342;-0.000635506355063562
0.000408907677418206;-0.0020090200902009
-0.000181442835622146;0.00231652316523166
0.000280205842402334;0.0038130381303813
0.00069749245071608;0.00548380483804836
0.000620426419900009;0.00361828618286184
0.0011895104695298;0.00521730217302173
0.000942471228589059;0.00143501435014351
0.0010263911906079;-0.000871258712587135
0.0011370928888022;0.00207052070520703
0.0012649187057362302;0.0083538335383354
0.0013815040754974;0.00488929889298893
0.0014648007581476198;0.00618081180811809
0.00165708351433778;0.0075953259532595295
0.00152775411624618;-0.000553505535055371
0.00150329414926583;0.00331078310783108
0.00133742901415581;0.00153751537515377
0.00188845509691955;0.009645346453464529
0.001823291346008;0.00618081180811805
0.00157315498490481;0.0061398113981139795
0.0012971728776063;0.00523780237802382
0.0015144939012221301;0.00895858958589583
0.000998902642777293;-0.00322878228782289
0.000732813756799497;-8.20008200081851e-05
0.000612163149093521;-0.00740057400574007
0.000667123109926518;-0.00558630586305861
0.000532229176439768;0.0059348093480934795
0.000892253331406807;0.0023370233702336802
0.0009929204459495288;0.007472324723247209
0.00015455614862505;0.00601681016810172
0.00152294351328358;-0.00131201312013121
0.00150281009037465;0.0036797867978679705
0.00201359931327014;0.0062423124231242395
0.00184531388370408;0.00826158261582613
0.0017700063146129199;0.00119926199261994
0.0011144277950552;0.00456129561295614
0.0009504474910265939;-0.0069188191881919
0.0007541037805984669;-0.00100451004510044
0.000165415345874644;-0.0059348093480934795
0.000770596052555639;0.0046330463304633295
0.000325411802392213;0.000194751947519459
0.0009368895583658711;0.00602706027060271
0.00163352740953464;0.0112136121361213
0.00192546204170835;0.00541205412054124
0.00254381514741927;0.008015580155801559
0.0024220079388226103;0.0132636326363264
0.0029873501703868;0.00553505535055351
0.00267541062651486;0.00343378433784339
0.00320659029473937;0.0148011480114801
0.00469462159595714;0.0142168921689217
0.0038213022494992103;0.00299302993029932
0.00334578935376295;-0.00103526035260354
0.00283874837449383;-0.00352603526035261
0.00217967863373048;-0.00817958179581796
0.0017951088376431;-0.0048687986879869
0.0014482142446363801;-0.005873308733087329
-0.00020099153252486898;-0.0185731857318573
0.00013864217711373502;-0.0189934399343994
-0.00104333967736103;-0.00405904059040593
-9.84824239711746e-05;0.00718532185321855
0.0019798008650258898;0.00546330463304634
0.00333103198314152;0.0124538745387454
0.00282566164960371;0.00528905289052889
0.00256771823248939;0.0032902829028290397
0.00359816395177408;0.0164514145141451
-0.0053669922469611105;0.0121771217712177
0.00528902877952842;0.0194546945469455
0.0047512950395917205;0.00482779827798274
0.004843287647455129;0.0068573185731857795
0.00505147580774308;0.00309553095530954
0.00702206670271588;0.0278495284952849
0.006429351583410171;0.0117466174661747
0.00475395093793263;0.00892783927839275
0.00651048499402401;0.0034030340303403102
0.0055937931141727395;-0.00343378433784342
0.0053048356583650395;0.00781057810578106
0.00509564082693215;-0.00408979089790895
0.00364507054344393;-0.00616031160311603
-0.0020678096253782803;-0.0373411234112341
-0.00106623609128484;0.00383353833538339
0.00167608603859742;0.0157031570315704
0.0020492397555253697;0.0029930299302992603
0.00260406548639994;0.0027367773677736697
0.00244486151567747;4.10004100040995e-05
0.00220953607153335;-0.00149651496514969
0.00277038041074495;-0.012740877408773998
0.0017840568735784101;-0.0140118901189012
0.0006231722760879349;-0.0108343583435834
0.0018781699164084102;-0.000645756457564622
0.0031271275298556103;0.00832308323083231
0.00361879000098783;0.0148523985239853
0.00599209219120048;0.0239134891348913
0.007767046187400541;0.0248257482574826
0.0102144993458132;0.0140836408364084
0.0101033799861872;0.0191061910619106
0.0102229810856768;0.0103628536285363
0.00746722953434392;0.00891758917589175
0.0095773621848996;0.00378228782287821
0.0108645304648032;0.006375563755637579
0.00896564882504125;-0.00413079130791305
0.00869840976373343;0.0096145961459615
0.0060926950501376;0.000758507585075785
0.00680908079058573;-0.00125051250512503
0.007459411769065341;-0.00293152931529317
0.00686583990835954;0.00337228372283727
-0.0025709310127407;-0.0101783517835179
0.00102230667598169;0.009071340713407209
0.00390455609507895;0.0109881098810988
0.00469055207430558;-2.0500205001994198e-05
0.0034116085118455802;-0.0007482574825748429
0.00537716605109079;0.0103321033210332
0.0036258366990067296;0.00206027060270603
0.00150330271667937;0.00537105371053709
0.0122997436586893;0.00543255432554329
0.00504646387055158;0.000758507585075785
0.00238958027681874;0.0096043460434605
0.00305935928508744;-0.0092045920459205
0.00017578191681882902;0.00683681836818373
