# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"BUSLOANS";"IPS18";"GDP264";"CCINRV";"IPS38";"CES048";"EXRUK";"GDP274_2";"GDP281A";"IPS32";"GDP275_4";"GDP276_4";"GDP277A";"CES155"
0.000726790791133198;0.00722620164260229;0.00269457325479383;0.000998855522000306;0.0194458177866979;0.00753742467824435;0.00295992102169673;0.00283483424773029;0.00405836036525242;0.0204669819385224;0.00161587192877322;0.0015831802925717;0.00127137850596445;0.0851063829787245
0.000961928988264466;0.00682534020905197;0.000595312695826549;0.0012707659657937;0.00143942327844211;0.00317033739948135;-0.00367783427149171;0.000806461467026592;0.00354392031895289;-0.0317118693082068;0.00264318123448335;0.00474954087771515;0.000917603617348218;-0.021276595744682
0.000491652594001792;0.00281021536303869;-0.00142561724526883;0.00130488355020956;-0.00382599217542088;0.00222553486321786;-0.00342734923870613;-0.000378792507239711;0.00202918018262616;0.00652216935268725;0.00107011386011469;0.00243809765056046;0.00056382872873207;-0.0531914893617
0.000748166990872384;0.00401465980954802;0.00202876300288257;0.000872087780695748;0.01106817025325;0.00556383715803181;0.000297365160295882;0.00312809296301272;-0.00150045013504047;0.0274384529656716;0.000674171731872297;0.00187870728051845;0.000265331166462151;0.0531914893617
0.000684038391654756;0.00702530588936177;0.000360320842210799;0.00102946046667479;-0.00366402517332808;0.00508093808394257;0.00181930201963321;0.00193061987560947;0.00402978036268018;-0.0151808598234888;1.07011386011229e-05;0.00175205285711267;0.000563828728732031;-0.127659574468085
0.000235138197131269;-0.000802187903564521;-0.00167627522245895;0.000644488002129126;-0.00513618194038122;-0.00371622330932833;0.00258782226900389;0.000647612996248687;0.00102888009259925;-0.00618509957026407;9.6310247410328e-05;0.00110822620480021;-0.000232164770654381;-0.0212765957446788
0.000299266796348969;0.000401791506481036;-0.00257707732798596;0.00052899497765342;-0.00790364961393568;-0.00352726280207435;0.000215570126097631;-0.000256601375872162;-0.00122894011060459;-0.0120327552517975;0.000235425049225259;0.000844362822704935;-0.000652272450886068;-0.0638297872340425
0.000213761997392082;0.00200709738654197;-0.000258491038977318;0.000408907677418206;0.00318620126164173;-0.00422011799533895;-0.0056236537900638;-0.00145407446327545;-0.00168622015175984;-0.00562281779114918;0.000192620494820618;0.000316636058514355;-0.000508551402385802;-0.0212765957446819
0.00012825719843526;0.00923376406560833;0.000657977190124073;-0.000181442835622146;0.0158498102520435;-0.00201557874404249;-0.00429590658026169;0.000232163149598674;-0.00228640020577597;0.0160813337039473;0.000149815940416092;0.000601608511177239;0.000143721048500345;0.0425531914893606
0.000213761997392146;0.00742709739584271;0.00348571249530017;0.000280205842402334;0.0114367408328168;0.00321232862331771;0.00404071391961414;-0.00166179938660063;-0.00190057017105135;0.0138314583748747;-0.000224723910624099;0.000295526987946706;-0.000110554652692576;0.095744680851064
0.000448900194523419;0.0128475624416089;0.00133945356560973;0.00069749245071608;0.0193059565171738;0.00230951731087774;0.00733605342686472;-0.00260267109813164;-0.00102888009259925;0.0119201492534522;0;0.00100268085196211;6.6332791615538e-05;0.0744680851063852
0.000491652594001797;0.00301064607981237;0.00173893971675648;0.000620426419900009;0.00301743249568187;0.00375821453316469;0.000196347312309331;-0.00200393455443004;-0.000757370068163267;0.00539797990076493;0.000588562623063091;0.000886580963840158;0.000165831979038844;0.0106382978723393
0.000577157392958679;0.00602222223255673;0.00128462213309939;0.0011895104695298;0.00556426795378713;0.00541686787461418;-0.0012751786986116;-0.00239494617480662;7.14500064305373e-05;-0.00168684533734473;3.21034158034432e-05;0.00109767166951638;0.000198998374846613;0
0.000641285992176311;0.00481824282251009;0.000759806993357559;0.000942471228589059;0.00373119259151795;-0.000209956119168953;-0.00453128797363689;-0.00249269907990085;0.000200060018005341;0.00191168322772899;-0.000203321633421817;0.00107656259894877;-5.52773263462684e-05;-0.0106382978723393
0.000790919390350826;0.000802652940031165;0.000751973931570372;0.0010263911906079;0.00163412376914721;0.00188960507253983;-0.000941525573501689;-0.000989748164078125;-0.00272939024564506;0.00326145878265057;0.000310333019433267;0.00120321702235451;-0.000364830353885457;0
0.000470276394262606;0.0160586392381949;-0.00143345030705602;0.0011370928888022;0.0069020898844593;0.00161666211761313;0.000452128426440157;-0.000794242353890112;-0.000557310050157926;0.00584765568153455;0.000353137573837869;0.00226922508601946;0.000110554652692576;0
0.000555781193219492;0.00501867353928653;0.00142561724526883;0.00126491870573623;0.0126181221945381;0.00474500829327097;-0.00162864309099919;-0.00100196727721494;-0.00160048014404324;0.0133817825941051;0.00178709014639159;0.00156207122200409;-0.000685438846693876;0
0.000513028793741047;0.00120444444651081;0.00157444541922546;0.0013815040754974;0.00880445821612599;0.00163765772953452;-0.000470762786750734;0.000562079204291438;-0.000257220023149812;0.000337443888730679;0.00130553890933995;0.000496063158339145;-0.0011055465269256;0.0425531914893606
0.00113293858617811;0.00722666667906764;-0.000211492668254161;0.00146480075814762;0.00760012090135354;0.00380020575699463;-0.00117808387384422;0.00268820489008906;-0.000657340059160596;0.00618472546395657;0.000963102474103243;0.000675490258163935;0.000807048964655682;0.0106382978723394
0.000876424189307648;0.0072262016426022;-5.48314325103366e-05;0.00165708351433778;0.00898002874595412;0.00734846417099037;0.000236558300342193;-0.000525421864881109;0.000614470055302294;0.00562319189745672;0.000481551237051603;0.0011398898106516;-0.00101710280477153;-0.0106382978723394
0.000684038391654752;0.0150550905449246;0.00141778418348163;0.00152775411624618;0.0141128098044024;0.00266644271347073;-0.000138875022091534;-0.0016007038209167;0.000500150045013557;0.00865869047080152;-2.14022772022822e-05;0.00198425263335658;0.00259803433827512;0.0531914893617033
0.000940552788525211;0.00361333333953384;0.0017311066549693;0.00150329414926583;0.0109385116295283;0.00739045539482031;-0.00645200014358061;-0.0033969134520217;-0.00027151002443598;0.010120697917761;1.07011386011602e-05;0.00146708040444979;0.000409052214962456;0.0531914893617
0.00128257198435262;0.00702577092582712;0.00180160421105402;0.00133742901415581;0.0100674607442575;0.00634067479896912;-0.000156136324270473;-0.00274930045577285;-0.000557310050157824;0.00843422668672376;0.000331735296635549;0.00102378992252972;0.00333875051131526;-0.0106382978723392
0.00200936277548582;0.0114422222418576;-0.00245958140117809;0.00188845509691955;0.0130092236169148;0.0074114510067417;0.00390242735099999;-0.00206503012011386;0.000885980079738173;0.0142818823682583;0.0011557229689239;0.000306081523230535;0.000154776513769614;0.106382978723403
