# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP266";"GDP254"
0.0208919087785068;0.00314724040749634
0.0183926897844423;0.00202870897347328
-0.0131990003124023;0.00251121272932635
-0.0407034260127045;-0.00018642190567047
-0.00329324169530355;0.00433156780822664
0.0266713527022806;-0.0026208726738384
0.0030329063834219;0.000339945827987399
-0.0011454753722796;0.00244541676261911
0.00801832760595647;0.00393679200798326
0.0252395084869313;0.00020835389457291
0.0159325210871601;0.00535140529218892
0.0344814120587317;0.00343235626322776
0.00387899614703741;0.00183132107335155
0.0290013537436219;0.00288405654066737
-0.00524575653441639;0.00236865480146068
-0.0240289492866813;0.00165586516213219
-0.00902061855670101;0.00167779715103462
0.0532515880454026;0.0032020703797524
-0.0269837550765387;0.000263183866828977
-0.00519368947204002;0.00756653617133267
-0.00649536603144843;0.00755557017688149
-0.00754972404456938;0.00753363818797913
-0.01373268770176;0.00142557927865683
-0.0117150890346766;0.00490179951968947
0.0016140789336665;0.00482503755853098
0.0380740393626991;0.00633834479279757
0.0275304592314901;0.0153633582261407
0.0228574403832136;0.00415611189700743
0.0273742580443612;0.00405741794694649
0.0427861085077579;0.00316917239639879
0.00898156825991894;-0.00179842308999793
0.0762391960845569;0.00358588018554461
-0.0171430802874102;0.00225899485694864
0.0184968239091951;0.000318013839084946
-0.00227793397896503;0.00263183866828966
0.0204753722794961;0.0104505927120001
-0.00984067478912842;0.00619578686493182
-0.0101270436321984;0.00765426412694237
-0.00760179110694559;-9.86939500608741e-05
-0.00632614807872545;0.00479213957517735
-0.0188743101114235;0.00250024673487517
0.000794022701239294;0.000833415578291724
-0.0310970530042696;0.00307047844633793
-0.0221285015099449;0.00528560932548167
-0.0346766635426428;0.00106370146176707
-0.015568051650526;0.00343235626322777
-0.00562324273664463;0.00410128192475129
-0.0407554930750807;0.00178745709554676
-0.0144225762782464;0.00193001502341233
-0.00450380089555352;4.38639778048699e-05
-0.0306024159116943;0.00437543178603153
0.00397011350619607;0.00338849228542287
0.0151905654482972;0.0131811253303506
-0.0526007497656982;0.0077639240714544
-0.00304592314901586;0.00958427915035479
0.0150864313235446;0.00622868484828543
-0.0142924086223055;-0.00491276551414063
-0.038972196188691;0.00334462830761806
0.000520670623763486;-0.00211643692908289
0.0279079454337187;-0.00745687622682062
-0.00162709569926064;-0.00197387900121723
0.00452983442674163;0.00114046342292551
0.00692491929605327;-0.00791744799377134
-0.0105565968968032;0.00230285883475345
-0.00730240549828169;0.0120296959129739
0.0226882224304904;0.00468247963066531
0.00230396751015317;0.00172166112883951
-0.00870821618244295;0.0113827022403526
-0.0019394980735187;0.0078406860326129
-0.00260335311881708;0.00506628943645751
0.00233000104134128;0.00517594938096963
0.0076278246381339;0.003552982202191
0.0152165989794855;-0.00112949742847432
0.0054410080183277;0.00100887148951109
-0.00922888680620644;0.01108662039017
0.00330625846089752;0.0038380980579224
0.0223758200562325;0.00682084854865062
0.00329324169530355;0.00673312059304093
0.00843486410496716;0.00769812810474724
0.00145787774653747;0.00319110438530118
0.0120274914089348;-0.00260990667938721
-0.00158804540247839;0.00695244048206511
-0.000117150890346779;0.00528560932548167
0.0314615224409039;-0.00169972913993705
0.0255779443923774;-0.00846574771633168
-0.0141101739039884;-0.00116239541182794
0.00342340935124427;0.0034652542465814
0.0214516296990525;0.00604226294261501
0.0312662709569926;0.00199581099011958
-0.00117150890346771;1.09659944512175e-05
0.0116760387378945;0.000997905495059848
0.00150994480891389;0.000778585606035664
0.0100489430386336;0.00103080347841344
0.0166484431948349;0.00368457413560547
0.0332057690305113;0.00643703874285834
0.0139669894824535;0.00332269631871573
0.0248229719879204;0.00668925661523617
0.0335051546391752;0.0100667829062078
-0.0431375611787982;0.0068756785209067
0.0102051442257627;0.00379423408011748
0.037410184317401;0.0124902676799246
-0.00469905237946483;0.00232479082365583
0.040950744558992;0.00405741794694658
0.0133161512027491;0.00405741794694658
