# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP255";"FMFBA";"GDP253";"GDP274_2"
0.00394605394605394;0.000129475674818692;0.00304475040472902;0.00283483424773029
0.00306693306693309;0.000182487413376498;0.00166347339185195;0.000806461467026592
0.00273726273726271;-7.7441111165152e-05;-0.0042180932436246;-0.000378792507239711
0.00252747252747253;-0.000129231381092569;0.00268086560026141;0.00312809296301272
0.00205794205794205;-3.10253032112406e-05;0.00187883378633278;0.00193061987560947
8.99100899100919e-05;0.000190549106336906;-0.00066093362444118;0.000647612996248687
0.00223776223776224;0.000116039519884629;-0.00222043992930238;-0.000256601375872162
0.00232767232767233;-0.00010944358928066;-0.00473792867857832;-0.00145407446327545
0.00403596403596404;-5.86304942575095e-05;0.00160406362785723;0.000232163149598674
0.000879120879120888;0.000270677448488811;0.0019011124478308;-0.00166179938660063
0.00407592407592409;0.000406016172733253;0.00396560174664707;-0.00260267109813164
0.00207792207792206;7.59753488087144e-05;0.0018639813453341;-0.00200393455443004
0.0037062937062937;0.000232567627221429;0.00219816126780436;-0.00239494617480662
0.0020979020979021;0.000214245597765958;0.000757474490932587;-0.00249269907990085
0.00313686313686314;0.000266768748871668;0.00407699505413714;-0.000989748164078125
0.00112887112887113;0.000228170340152191;0.00201993197582023;-0.000794242353890112
0.00270729270729272;0.000331750880007025;0.0021090466218123;-0.00100196727721494
0.00493506493506493;0.000424093908462677;0.00109908063390218;0.000562079204291438
0.00346653346653348;0.000401863179389988;0.00166347339185195;0.00268820489008906
0.00386613386613387;0.000325887830581349;0.00373538891116755;-0.000525421864881109
0.00367632367632366;0.000379876744043422;0.00268829182076074;-0.0016007038209167
0.00366633366633368;0.000534270378921555;0.00355715961918341;-0.0033969134520217
0.0037262737262737;0.000445347462631025;-0.00362399560367746;-0.00274930045577285
0.00257742257742261;0.000311474500743019;0.0101516434225965;-0.00206503012011386
0.00379620379620378;0.00029706117090469;0.000230212835479505;-0.00233385060912281
0.00380619380619382;0.000455607799126088;0.00410669993613451;-0.00461882476569853
0.00462537462537463;0.00059534381043977;0.00510923970354527;-0.00615843302093139
0.00261738261738259;0.000535491847551945;0.00605236970696135;-0.00120969220053996
0.00345654345654345;0.000417497977858707;-0.00548797694901158;0.00272486222949936
0.00251748251748254;0.000336636754528509;0.00432206033061534;0.00455772920001454
0.00398601398601396;0.000250401069224805;7.42622049935276e-06;0.00541306711958861
0.00361638361638364;0.000575556018627861;-0.00246550520578058;0.00322584586810684
0.00363636363636363;0.000372059344809137;0.0056662062409957;0.000684270335659015
0.00431568431568431;0.000516925524370351;-0.00124017882338961;0.0049609599335281
0.00239760239760241;0.000655195773327668;0.000230212835479499;0.00557191559036629
0.00398601398601396;0.000643713968202215;0.00847331758974589;0.0117059103850244
0.00527472527472531;0.00058337341786222;0.00267343937976205;0.0086511321008321
0.0042057942057942;0.0007023444624598;0.00649794293692169;0.00678160779090645
0.00412587412587409;0.000722865135449852;-0.000995113546911439;0.00775913684184809
0.00339660339660341;0.000682068083195719;0.00275512780525479;0.00664719754640203
0.00359640359640359;0.000462936610908203;-0.000490130552956367;0.00846784540378057
0.00330669330669334;0.000439484413205272;-0.000415868347963005;0.00652500641503445
0.00460539460539461;0.000787602972859236;-0.000750048270433235;0.00586517430564881
0.00318681318681313;0.000610001434004147;-0.00263630827726537;0.00376348684612476
0.00188811188811189;0.000706253162076943;0.00150009654086647;0.00475323501020292
0.00433566433566437;0.000595343810439769;0.000408442127463673;0.00182064785737851
0.00273726273726277;0.000643469674476167;-0.0107457410625436;0.00608511834211078
0.00299700299700295;0.000994275465116958;0.0155653581666147;0.00489986436784418
0.00366633366633365;0.000919521584938559;0.00348289741419003;0.00577964051369145
0.00344655344655351;0.000878235945232328;0.00415125725913054;0.00507093195175906
0.00577422577422573;0.000314161731729771;0.00718858144336022;0.00118525397426644
0.00586413586413589;0.00108368696885966;0.00409927371563516;0.00361685748848356
0.00464535464535459;0.000813986695275114;0.00421066702312525;0.00292036803968759
0.00500499500499507;0.000832308724730512;0.00461168293008955;0.00438666161610002
0.00737262737262737;0.00131943041452009;0.00985459460262295;0.00503427461234851
0.0038961038961039;0.0013599831730481;0.0122012802804141;0.00437444250296321
0.00432567432567432;0.000842569061225651;-0.0026437344977647;0.00580407873996497
0.00241758241758239;0.00108246550022927;-0.00204963685781757;0.00646391084935066
0.00197802197802199;0.00124516512179386;-0.00510923970354527;0.00597514632387969
0.000189810189810152;0.00129500104191274;-0.00493101041156115;0.0159703808697565
0.00416583416583419;0.00144670744580405;0.00112135929540019;0.0264299417148303
0.00248751248751253;0.00118287022164525;0.00122532638239094;0.0377081831400679
0.00431568431568424;0.000806413589766804;-0.0189294360528153;0.036046383753467
0.00376623376623381;0.00092172022847329;0.00363142182417681;0.024022776426887
0.00465534465534467;0.00114305034429539;0.0032526845787105;0.018683023986119
0.00247752247752245;0.00138001525858613;0.011607182640467;0.0114004325566051
0.0049450549450549;0.00110323046694544;0.00557709159500362;0.0164958027346375
