# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046;GDP275A;CES002;GDP279A;IPS32;FSPIN
0.000870885360887851;0.00028715488627821;0.000287530421745538;0.0194458177866979;0.00850520944078146;0.0138960315501438;0.0120540791556577;0.0197568389057765;0.00408944081253784;0.00045504962885012997;0.0106858054226485;0.0025613163613784603;0.0204669819385224;0.00140678002809346
0.00028244930623386;0.0005996469684045;0.00248508435937196;0.0014394232784421099;0.00986797595345527;-0.0122882641384579;-0.0104465265171052;-0.00338491295938249;0.0020264820676606;0.0011471042727264301;-0.000628576789567983;0.00204387871261515;-0.0317118693082068;0.000847134567326003
-0.0017182332795894698;0.0018242781010616399;0.00325525513190455;-0.0038259921754208795;0.0037886842054376;0.001378523008879;0.0009038360252326391;-0.00856590218292273;0.0031329412766018198;0.000843737853492967;0.00129937142320996;0.0008796440028976231;0.00652216935268725;-0.0005979773416418969
0.00551953019265394;-0.00046451525721476395;0.00031833725264684504;0.011068170253250001;0.003054143390101;0.0174558150517291;0.0165736258008899;-0.00994749930920143;0.0043164068041161895;6.636140420732691e-05;0.00860774931982414;7.7615647314502e-05;0.0274384529656716;-0.00105029353596079
0.00787327441126973;0.000143577443139105;-0.00041075774535072795;-0.0036640251733280798;0.0025612278429620198;-0.0066606961235535795;-0.00703093530901735;0.0047665100856590205;0.00322210648757969;0.00142203009015669;0.0006848672483352231;0.00045275794266795593;-0.0151808598234888;-0.000233824473334295
0.0049193254169069296;0.00102193356587251;0.0014581899959951099;-0.00513618194038122;0.0022616125103898104;-0.00493830651046541;-0.00482155835844905;-0.00621718706825089;-0.000405296413531622;0.000673094242674189;-0.00393095037057983;-0.000465693883887009;-0.006185099570264071;-0.000419734095575561
0.00384837179743679;-0.000515189648910922;-0.0009960875324755481;-0.00790364961393568;-0.00334409371194309;-0.007120331151181341;-0.0071320945721820295;-0.0124343741365018;0.000320184166689896;0.00112814387152432;-0.00544610188573039;-0.00173341612335714;-0.0120327552517975;-0.000222324909072006
0.0109802167798425;0.000177360370936524;0.0014581899959951099;0.00318620126164173;-0.00360504900160625;-0.0043640492814330896;-0.00431906071425037;-0.00324675324675397;-5.26885337587546e-05;0.000407648625844916;-0.00513650436251058;-0.0006338611197350651;-0.00562281779114918;0.00397309945263991
-0.0023419754975227;-0.000261817690430131;0.00404596379170477;0.0158498102520435;-0.00159472677014671;0.0112547539558033;0.0104468930361743;-0.00352307267200884;0.00111861810134842;-0.0011660646739285099;0.0012477718360076099;-0.000465693883887009;0.0160813337039473;0.00243790762361696
0.0029421802732697;-0.000228034762632712;-0.00057506084349104;0.0114367408328168;0.00465853517097494;0.00941697799330187;0.00893976662264735;0.00324675324675397;0.0036557736500593798;0.00054037143425957;0.00525846702317341;-0.00047862982510606203;0.0138314583748747;0.000435066847925376
0.009720963622883109;-9.29030514429468e-05;0.0023105123175979;0.0193059565171738;0.00197166218854508;0.0106804967267721;0.009642750197829;0.00856590218292273;0.00286544564367068;-0.000132722808414654;0.0054226475279102295;0.000258718824381702;0.0119201492534522;0.00195875911268593
-0.0025655811982911803;-0.00210298725539048;0.00052371612532217;0.00301743249568187;0.007074787853014541;0.00470829795964765;0.00411857478326735;-0.00131251726996335;0.00315320609728007;0.0008532180540940241;0.00488788816962146;1.29359412190527e-05;0.0053979799007649295;-9.9662890273633e-05
0.00257734991938428;0.00030404635017692;-0.0029574557665253;0.0055642679537871295;0.00601163667291572;0.00310091262196831;0.0029130935638892;0.0134705719812103;0.00394758706780121;0.0007204952456794031;0.00594333427150863;0.0006338611197350651;-0.00168684533734473;-0.0048202340199659105
0.0045898012263007396;-0.000641875628151288;-0.000195109929041582;0.00373119259151795;0.0029091682291786897;0.0034451613001818104;0.0032140057198966;0.00566454821773898;0.0023628780908926;0.000398168425243894;0.0018388216530621899;-0.000116423470971753;0.00191168322772899;-0.0028193098383180897
0.0039895964505537;0.0009628134422269471;0.00043129563261825097;0.00163412376914721;-0.0006958807724276799;0.00275666394375262;0.00271224111383607;-0.000759878419451441;0.00237503698329732;0.0011376240721253802;0.00166525940519845;-0.000491565766325115;0.00326145878265057;0.00106945947639801
0.0069317767238234;0.00168070065792253;0.000431295632618289;0.0069020898844593;0.004803510331894471;0.006086438894522371;0.00502241080850109;-0.00531914893617093;0.0024642021942751897;0.0005024506318553441;0.00117740876254713;0.000323398530477059;0.00584765568153455;0.0035399491987583103
0.0034129291169928896;0.000810790267138502;-0.000441564576252032;0.0126181221945381;0.0035663889586918;0.00884310283827498;0.0080359305974147;0.0117435755733635;0.00320184166690268;-4.74010030052149e-05;0.0047424711511399;-0.000245782883162558;0.0133817825941051;0.0026372334041642803
0.0101328688611408;0.00110639088536608;-0.000729094997997571;0.008804458216125991;0.0020586472850984603;0.00229626476811624;0.00200889101958637;0.00898038132080612;0.00283302193058894;0.00146943109316194;0.00311473871845486;0.000336334471696112;0.000337443888730679;0.000791553340057993
0.00543714914500246;0.00104727076172055;0.000308068309013063;0.0076001209013535406;0.0064079021127713106;0.00585719449171551;0.0052236297776222605;-0.00193423597678844;0.00402459338637312;0.000540371434259536;0.0036354254620503796;-7.76156473145015e-05;0.0061847254639565705;0.00165785384782132
0.00587259182544628;0.00168070065792253;0.000780439716166403;0.00898002874595412;0.0064852221985975895;0.00482330223505656;0.00421863448922486;-0.00110527770102382;0.00462443207840013;0.0011755448745295301;0.004428182756356629;2.58718824381978e-05;0.0056231918974567205;0.00273881288848162
0.00919137117369462;0.0009797049061256858;-9.24204927039186e-05;0.0141128098044024;0.00438791487058454;0.00838346781064718;0.00733258050316395;0.009118541033434641;0.00305593495803238;9.4802006010461e-05;0.00406698564593303;0.00212149435992965;0.008658690470801521;0.0017996818070568602
0.0044721140153699;-0.000270263422379501;0.00248508435937192;0.0109385116295283;0.00698780275646116;0.00585719449171555;0.00542411570860414;0.00752970433821641;0.00451500204674648;0.000568812036062672;0.00698939863026458;9.05515885335547e-05;0.010120697917760999;0.00140294684000599
0.00438973296771845;0.00058275550450579;0.00341955823004489;0.0100674607442575;0.00798329886146357;0.00562718594089884;0.00532332296450957;0.0113981762917933;0.00457579650877629;0.000843737853493001;0.00501923257341264;0.00248370071406396;0.008434226686723759;0.00108479222874782
0.00396605900836751;0.00156246041063148;0.007136915825469041;0.0130092236169148;0.00845688438713978;0.0142406623023628;0.0139629104692865;0.00262503453992671;0.0045960613294533;0.000824777452290888;0.007763392438315541;0.000672668943392316;0.0142818823682583;0.00107520925852918
0.0107095361947018;-0.000827681731037212;-0.00106797013791194;0.0154425546404813;0.00948137552432676;0.00907234724108184;0.00813599030337225;0.00352307267200884;0.00588490392448518;0.00198136192561834;0.00798386340181961;0.00117717065093658;0.0112456355822984;0.000676557697434538
0.0121923950524296;0.00134287137994813;0.00031833725264684303;0.0119341198156215;0.00845688438714268;0.00838346781064722;0.00823678304746674;0.0085659021829249;0.0055890375426072;0.00139358948835356;0.00799324514494797;0.00130653006312738;0.00899613435953109;-0.000274072948252491
0.00643749043791417;0.00204386713174498;-0.00119119746151713;0.0108364851715171;0.007161772949567909;0.008268845609243791;0.00662959692798336;0.0165100856590204;0.00580789760591449;0.00078685664988673;0.00868749413641011;0.0022896615957777;0.00393559834749804;0.0031336312614887803
0.00560191124030551;0.000996596370024425;0.00538092646409461;0.0131648139653819;0.00813793903311337;0.0119432513122336;0.0112506693554505;0.00172699640784892;0.00608755213125037;0.00292938198572283;0.009137817806549441;-0.000789092414364069;0.0140570444778729;0.000159077305629057
