# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP275_4;GDP275_2
0.0016158719287732199;0.0023694798276163802
0.00264318123448335;0.0034985608192993197
0.0010701138601146901;0.00147893707361296
0.000674171731872297;0.00198781864732917
1.07011386011229e-05;0.00415056533562323
9.6310247410328e-05;0.00292606904886861
0.00023542504922525898;0.00152664472114874
0.000192620494820618;0.000779224909753028
0.000149815940416092;-0.00157435236868465
-0.00022472391062409902;0.00391202709794384
0.0;-0.000397563729465922
0.000588562623063091;-0.0030214843439403
3.21034158034432e-05;0.0027670435570821897
-0.000203321633421817;0.0038484169012292205
0.000310333019433267;0.0008905427540035381
0.000353137573837869;0.00131991158182654
0.00178709014639159;0.0019401109997932602
0.00130553890933995;0.00219455178665137
0.000963102474103243;0.00302148434394041
0.00048155123705160305;0.00152664472114874
-2.14022772022822e-05;0.00135171668018385
1.0701138601160198e-05;-0.000985958049075225
0.000331735296635549;-0.000238538237679511
0.0011557229689239;0.0036098786635497104
0.00135904460234568;0.0028147512046181
0.000631367177467694;0.00527964632730628
0.000631367177467654;0.00232177218008048
0.0012199298005307901;0.00631331202391741
0.0014339525725537302;0.00693351144188414
0.00146605598835716;0.00833293576960388
0.00131624004794111;0.008619181654819291
0.00119852752332847;0.0104002671628261
0.000856091088091791;0.00822161792535347
0.00210812430442598;0.009748262646502229
0.00266458351168563;0.0088100122449629
0.00237565276945468;0.0130718954248365
0.00250406643266842;0.0162365027113847
0.0017763890077904302;0.0154254727032743
0.00242915846246041;0.0129287724822289
0.0017763890077904302;0.0136920948428034
0.00265388237308451;0.0122449628675476
0.0031033301943326603;0.0133899464084092
0.00258967554147763;0.0117201787446528
0.0032852495505521604;0.00879410969578417
0.0028786062837086;0.00707663438449185
0.00291070969951202;0.009414309113750909
0.00235425049225236;0.0127220393429066
0.00237565276945469;0.007426490466421959
0.0027180892046914;0.00803078733520979
0.00225794024484204;0.0049456927945548705
0.00149815940416061;0.004198272983159329
0.0019690095026110898;0.00842835106467571
0.00168007876038011;0.00427778572905219
0.00123063093913191;0.00131991158182654
0.000770481979282589;0.012801552088799998
0.00174428559198699;0.0089213300892132
0.0029107096995120603;0.0166022613424934
0.00270738806609022;0.007076634384491741
0.00309262905573152;0.0109091487365426
0.005243557914562129;0.0208959496207241
0.0104871158291242;0.030183038341046003
0.0152277202294324;0.0319482212998743
0.0136439517164626;0.0158230364327402
0.0102088862254944;0.00291016649968978
0.0069664412293468396;0.0012244962867549699
0.0028679051451074604;0.00993909323664582
0.00477270781611161;0.00578852790102241
0.00597123533944011;0.0112431022692939
0.00537197157777591;0.0106706104988629
0.0036597894015923103;0.0191148641127172
0.00588562623063091;0.0109409538348998
0.0063457751904803;0.0188286182275018
0.00597123533944011;0.00213094158993687
0.00547898296378735;0.0210072674649748
0.00624946494306991;0.0061224814337737
0.00546828182518622;-0.00547047691744984
0.00453728276688639;0.0197986737273984
0.00804725622806263;9.541529507173241e-05
0.00627086722027229;0.00591574829445163
0.008325485831692491;0.0035621710160139704
0.0057251091516137;0.0123403781626193
0.0071697628627686;0.00281475120461827
0.00896755414776132;0.0127061367937281
0.0122956082527181;0.0202280425552215
0.0122849071141169;0.00943021166292957
0.0111077818679908;0.0092393810727861
0.008935450731957891;0.0167453842851009
0.0104443112747196;0.008746402048248279
0.0116963444910538;0.0107183181463989
0.008946151870559079;0.0102571442202185
0.0110756784521873;0.0011131784425041401
0.0110007704819793;0.0046117392618038
0.0109151613731701;0.00826932557288929
0.00954541563222322;0.00111317844250447
0.0147140655765774;-0.0065836553599542
0.0134620323602432;0.00749010066313627
0.00634577519048013;0.00925528362196459
0.00620666038866546;0.0137079973919818
0.00507233969694365;-0.008698694400712359
0.00567160345860801;0.00240128492597358
0.00537197157777597;-0.00928708872032169
0.00672031504152043;0.0119905220806893
0.00449447821248167;0.00795127458931677
0.007480095882201999;0.0127856495396211
0.00588562623063094;0.00589984574527291
0.00695574009074557;0.00408695513890889
0.0071911651399709795;0.00615428653213113
0.0087321290985361;-0.015012006424630001
0.00386311103501402;-0.0172542658588171
0.00799375053505696;0.014137366219804999
0.00349927232257524;0.00505701063880537
0.0101553805324886;0.022247666300907996
0.007394486773392609;0.0171270454653881
0.0069771423679480015;0.0048820825978404
0.00478340895471274;0.0211026827600465
0.0100483691464773;-0.00014312294260776498
0.00893545073195778;0.0312962167835505
0.009245783751391179;0.00209913649157967
0.00884984162314872;0.0228996708172319
0.0129269754301857;-0.0032759251307984396
0.00911737008817737;0.0076014185073866
0.010840253402962;-0.0196078431372547
0.00682732642753192;0.0190989615635385
0.0124026196387297;0.0249670022104544
0.0106155294923378;0.0273523845872493
0.0108081499871587;0.00585213809773699
0.0077690266244328;0.00112908099168296
0.0145000428045545;0.004802569851947379
0.0111291841451929;0.00861918165481923
0.00741588905059498;0.0159979644737052
0.0071483605855663405;0.012531208752763002
0.0102409896412977;-0.0078399567450661
0.00985574865165662;-0.00249670022104564
0.0064848899922951295;0.0037689041553362604
0.0012092286619296302;0.00478666730276867
0.00860371543532235;-0.0029737766964046397
0.0036597894015922795;-0.0138352177854109
-0.004965328310932221;0.0007951274589316219
-0.00221513569043741;-0.0006838096146812861
0.00254687098707307;-0.0221204459074789
0.0045479839054875;0.007903566941780741
0.0044944782124818295;-0.0111158818758647
0.0020867220272236;-0.0176200244899258
0.0019583083640100103;-0.0180652958669274
0.0026538823730845;-0.00650414261406107
0.00740518791199385;-0.00400744239301554
0.00410923722284051;-0.00230586963090207
0.00395942128242444;-0.00284655630297515
0.00253616984847183;-0.00776044399917308
0.0018619981165997103;-0.0219137127681567
0.00118782638472725;0.0060906763354164895
0.00257897440287647;0.0058362355485585
0.0053505693005735395;0.0185264697931077
-0.00212952658162824;-0.0163955282031708
0.0021509288588306102;-0.00675858340091939
0.00755500385240981;-0.0172224607604599
0.00835758924749597;-0.00892133008921314
0.006388579744884829;0.010575195203791
0.0105513226607311;-0.0162365027113847
0.0221192534885712;-0.0218023949239062
0.0051900522215564395;0.00960513970389454
0.00806865850526484;-0.00818981282699616
0.00348857118397405;0.00513652338469872
0.00567160345860795;-0.0141055611214478
0.0131838027566133;-0.00993909323664588
0.00636717746768256;-0.00310099708983358
0.00272879034329243;0.0018765008030786601
0.00734098108038705;-0.00141532687689838
0.009170875781183141;-0.0208482419731882
0.0113646091944182;-0.0169044097768872
0.00453728276688636;-0.0140260483755547
0.00390591558941877;-0.0063451171222747
0.00993065662186454;-0.00437320102412408
0.00464429415289791;-0.0115611532528664
-0.004226949747453079;-0.00993909323664588
-0.00200111291841454;-0.0145667350476281
0.000363838712438946;-0.0141214636706265
0.00466569643010017;0.00445271377001732
-0.00316753702593964;-4.770764753581071e-05
0.00596053420083897;-0.00567721005677213
0.0036811916787947703;0.00543867181909252
0.000609964900265214;-0.0035939761143710704
0.00632437291327814;-0.0038484169012293896
0.00476200667751037;-0.000604296868787935
0.00290000856091088;-0.00815800772863884
0.00544687954798395;-0.00768093125327995
0.00761921068401683;-0.00419827298315911
0.00739448677339272;-0.00523193867977045
0.005018834003937879;0.0113544201135442
0.00265388237308462;-0.00014312294260765402
-6.42068316069055e-05;-0.00163796256539916
0.0073088776645834404;0.0009064453031820689
0.00038524098964132203;-0.0161887950638487
0.00207602088862258;-0.0056295024092361
0.00740518791199385;0.00313280218819079
0.0102730930571012;-0.00171747531129252
0.00459078845989214;-0.0108614410890067
0.0031889393031419;0.0206256062846873
0.00739448677339272;-0.0131196030723723
