# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXRSW";"p_gfsm"
0.000856018408624704;0.00440506830330667
-0.000785522774974012;-0.0422688576519507
0.00544830540078312;-0.00430607800435556
-0.000201416096147988;0.0148485448426055
-0.00229614349607787;-0.00267273807166912
-0.00475341986907263;-0.0180657295585038
-0.000986938871122112;-0.0112353989309039
0.00270904649318049;-0.0288061769946546
0.00264862166433344;-0.010690952286676
-0.00248748878741656;0.00598891308651717
0.00119842577207663;-0.00509800039596081
0.00234649752011262;-0.00569194218966634
0.000574035874019496;-0.0115818649772324
-0.00275940051721513;-0.0138586418530979
-0.000926514042278281;-0.0122253019204114
0.00246734717780406;-0.00876064145713737
-0.00011077885288191;0.00910710750346436
-0.002135010619158;0.000148485448425911
-0.000805664384590066;-0.00346466046327398
0.002014160961473;-0.00386062165907747
-0.00161132876917947;0.000395961195801764
0.00100708048073794;0.000940407840032687
-0.00141998347783778;0.00806770936448192
0.00445129572485181;-0.000742427242130278
0.00328308236720021;-0.00564244704019021
-0.00666687278247269;-0.00346466046327415
-0.000201416096148321;0.00400910710750355
0.00457214538254314;0.00118788358740837
-0.00412902997101827;-0.0192041179964374
0.0011581425528453;0.0235101960007931
0.000805664384589733;-0.00138586418531095
0.00197387774224134;-0.0038606216590773
-0.00437072928639193;-0.00851316570976002
0.00462249940657777;-0.0150960205899829
-0.00232001130347115;-0.0128192437141156
0.00459530823359788;-0.00351415561275049
-0.0057357261699843;0.0204909918827957
-0.00636182810485675;0.00643436943179662
-0.000857226905201514;-0.0219263512175813
0.00435804007233476;0.0196495743417141
0.00232172334028946;-0.00400910710750338
-0.00490760389067502;0.0168778459710953
0.00262173261550069;0.00687982577707355
-0.00159360415271759;-0.00915660265293919
0.000392257847248612;-0.00529598099386303
-0.00162713993272601;0.00786972876658085
0.00504164630265913;0.00450405860225644
-0.00589907462395756;-0.0148485448426055
-0.0387789431153603;-0.0032171847158968
-0.0415791303920482;-0.00786972876658101
-0.0245149573103619;-0.0462284696099793
-0.0259644482462862;0.0562759849534748
-0.00872494245290167;-0.00425658285487923
-0.0186055097574535;0.00994852504454558
0.00301751524442972;0.00539497129281283
-0.101473127114807;-0.00796871906553198
-0.0897089164790884;0.00593941793704222
-0.0658622577757428;0.0220748366660072
0.058580965191975;0.0207879627796477
0.0226102659971441;0.0185111859037821
-0.0689504700699205;0.0266778855672136
0.00125381519851631;0.0284597109483277
-0.0703782080674579;0.0135616709562458
-0.0769044924148207;0.0350920609780254
0.00810639362163457;0.00856266085923496
0.0441468834937808;0.00999802019402191
-0.00514285789097618;0.0132647000593938
-0.0213370141453506;0.00806770936448176
-0.0253019907060572;0.00247475747376819
-0.00477789192475436;0.00212829142743953
-0.0102757456851898;0.021530390021778
0.0227461211539964;0.0230152445060385
-0.00284721793513659;0.0305385072262926
-0.0344450729745602;-0.0205899821817468
-0.0646686659899767;-0.0334587210453374
-0.0764986389810852;-0.12873688378539
-0.00371874538316347;0.255394971292815
-0.0721293196073644;0.0250940407840032
-0.0155453950086885;0.0261334389229857
0.0144795010278777;0.0236586814492176
0.0116356064583275;0.0159869332805391
-0.0228295074178043;0.029350623638884
-0.00450295895351349;0.0223223124133832
0.0127832753741722;0.0233617105523656
0.0057357261699843;0.0406355177192642
-0.0157935396391409;0.000494951494752871
0.0275539233690316;0.0567214412987486
0.0516704796412134;0.06048307265889
0.0431936818187612;-0.0968125123737882
0.0177044748513372;0.221639279350615
-0.0810397662848175;0.0344486240348448
0.0139178522437713;0
0.037020278471851;-0.0634032864779256
0.036093764429576;-0.111265096020586
0.00763367004397614;-0.0944367451989708
-0.0375943143458705;-0.0845872104533766
0.017724616460953;-0.0483567610374175
0.0217227259694737;0.000940407840031132
0.00369598536429977;0.0174717877647996
0.0112188765553969;0.00910710750346422
0.0151565612350765;0.0105424668382499
0.0593069695105377;0.0118788358740844
0.0224881071348319;-0.0259849534745596
0.071714201033205;-0.0173233023163736
-0.0488333325108832;-0.00277172837061879
-0.0709790322822689;-0.0336567016432396
-0.067786587158332;-0.0310334587210455
-0.0471615789128627;-0.0447931102751937
-0.0342105239306009;-0.114531775885963
-0.0539996553770584;-0.0672639081370031
-0.006646731172857;-0.0352405464264499
-0.0355297993603629;-0.0144525836468036
-0.0166369695417582;0.00791922391605721
0.0100708048073611;0.0118788358740844
-0.0371511989343487;0.0131657097604426
-0.00829834316126493;-0.00905761235398944
0.0132733207361013;-0.00509800039596064
0.0441101250562328;-0.0124232825183138
-0.021118477681032;-0.0189566422490587
0.0264157210097019;-0.00841417541081041
0.0340292494440654;-0.00153434963373536
-0.0110476728736709;-0.000346466046328486
-0.0158514467667842;0.0163333993268661
-0.0301117063740047;0.00856266085923629
-0.0188626174041826;0.00762225301920383
-0.0326797615998813;-0.000940407840031299
-0.0188122633801447;-0.00202930112848981
0.0112390181650127;0.000148485448425939
0.0498806962108496;-0.0139576321520491
0.0122360278409413;-0.0226192833102352
-0.0251870828232061;-0.0270243516135419
0.00715027141322591;-0.018362700455356
0.00661651875843494;-0.0156899623836856
-0.0529522916770951;-0.0177687586616518
0.0261135968654811;-0.0060384082359933
0.0349658342911528;-0.00811720451395673
-0.0129510549822648;-0.00772124331815494
0.00425995043351288;-0.0148980399920818
-0.00261840924991433;0.00579093248861628
-0.00465271182099994;0.00316768956642334
-0.0134747368322465;-0.010987923183528
-0.0294067500374875;-0.00252425262324284
-0.00424987962870654;-0.00430607800435573
-0.0161737125206177;-0.0093050881013666
-0.0264056502048955;-0.00782023361710606
0.0072610502661049;-0.0068303306275984
-0.00871124615836458;-0.00588992278756588
0.0123165942794012;0.00188081568006232
0.0156500306706361;0.00628588398337071
-0.00610290771325962;0.000395961195801778
0.0194970781070462;0.00222728172639082
0.0449157894408225;0.0102454959413978
0.00287017937009737;0.00717679667392707
0.012900700958227;0.00490001979805975
-0.0168786688571348;0.00242526232429172
0.0131121878591815;0.00470203920015885
0.00513611045175316;-0.0118293407246094
-0.00726105026610491;-0.0137101564046719
-0.0326294075758435;-0.0179172441100779
0.0197287066176164;-0.0266778855672149
0.0265365706673902;-0.0227677687586613
0.0040887467517868;-0.00663235002969759
0.00454193296812092;4.94951494763203e-05
0.0262492506062362;0.00113838843793214
0.0139034509928957;0.00910710750346571
0.00993897797243076;0.0059394179370422
0.0113295547002319;0.00702831122549945
-0.0249801277844148;0.00658285488022119
0.0263519728152713;0.00534547614333802
-0.0181170757242927;-0.000494951494753065
-0.012937560103822;-0.0104434765392987
0.0099731180007277;-0.00757275786972884
-0.0261047345572516;-0.0157394575331619
-0.032315399881951;-0.00772124331815485
-0.0064744197026041;-0.000692932092655391
-0.0301848204169031;-0.00415759255592956
-0.00897761894552024;-0.005840427638091
0.0108363873888135;0.00272223322114389
-0.0199617450408578;0.00534547614333793
-0.0157701753719888;0.0092060978024154
0.00698168614075076;0.0139576321520491
-0.00610985656857671;0.0104434765392988
-0.0221109554947972;0.00494951494753607
-0.000436670096449161;0.019847554939615
0.0133491538963007;0.0194020985943384
0.014653725951043;0.0102949910908726
0.00803489090750435;0.0248465650366276
-0.00168947821448251;0.0242031280934469
-0.0154544556412782;0.0266778855672136
-0.00193359452301294;0.0165808750742434
-0.000926514042278004;0.0191546228469611
-0.000553894264403748;0.0151950108889325
-0.00339386122007904;0.0149475351415566
-0.00722076704687648;0.0105919619877247
-0.0158313051571685;0.015195010888934
-0.0237066745165243;0.0231142348049883
-0.0107254071198374;0.0191051276974863
0.0127798513005387;0.0358839833696304
0.0253482157001228;0.00900811720451306
