# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CCINRV";"LHEL";"GDP274_3";"GDP255";"GDP263";"IPS38";"HSWST";"LHELX"
0.000998855522000306;0.0516605166051662;-0.000904498838066846;0.00394605394605394;0.00167983897226416;0.0194458177866979;0.0761346998535878;0.087061087061087
0.0012707659657937;0.0258302583025826;0.000250476601310837;0.00306693306693309;0.00164283811384424;0.00143942327844211;-0.035139092240117;0.0080166746833415
0.00130488355020956;-0.011070110701107;0.000264391968050295;0.00273726273726271;-0.00146523399342864;-0.00382599217542088;-0.0505124450951683;-0.032547699214366
0.000872087780695748;0.00369003690036862;0.0020038128104866;0.00252747252747253;0.00657875262706094;0.01106817025325;-0.0292825768667658;0.0351130351130351
0.00102946046667479;-0.0295202952029512;0.00151677497460448;0.00205794205794205;0.00372968652872747;-0.00366402517332808;-0.0658857979502195;-0.0376783710117041
0.000644488002129126;-0.0295202952029523;0.00115497543937768;8.99100899100919e-05;-0.00157623656868839;-0.00513618194038122;-0.0336749633967781;-0.0468173801507133
0.00052899497765342;-0.0405904059040592;0.000918414204806403;0.00223776223776224;0.00127282952964508;-0.00790364961393568;0.0131771595900439;-0.0665383998717334
0.000408907677418206;-0.0147601476014756;0.000570530036319162;0.00232767232767233;-0.000436610129354996;0.00318620126164173;0.0204978038067342;-0.031104697771364
-0.000181442835622146;0.0147601476014756;0.000542699302840048;0.00403596403596404;-0.000858419915342034;0.0158498102520435;-0.0270863836017561;0.00336700336700335
0.000280205842402334;0.0295202952029523;0.000445291735663743;0.000879120879120888;-0.000325607554095258;0.0114367408328168;0.0592972181551976;0.0278980278980278
0.00069749245071608;0.0405904059040592;0.000654022236756009;0.00407592407592409;0.0018796436077317;0.0193059565171738;0.0380673499267927;0.0546737213403876
0.000620426419900009;0.0184501845018442;0.0011828061728567;0.00207792207792206;-0.000155403605363636;0.00301743249568187;0.00366032210834633;0.0450537117203785
0.0011895104695298;0;0.000640106870016552;0.0037062937062937;0.00597933872065832;0.00556426795378713;0.0907759882869684;0.00785634118967432
0.000942471228589059;-0.011070110701107;0.000918414204806402;0.0020979020979021;-0.00381848858893526;0.00373119259151795;0.0117130307467073;-0.0144300144300143
0.0010263911906079;-0.0147601476014756;0.00018089976761335;0.00313686313686314;-0.0013986324482728;0.00163412376914721;0.0190336749633951;-0.0104216770883435
0.0011370928888022;0.011070110701107;0.000333968801747781;0.00112887112887113;0.00148003433679661;0.0069020898844593;0.0600292825768683;-0.00913900913900911
0.00126491870573623;-0.0073800738007383;0.00218471257810005;0.00270729270729272;0.0075629754610307;0.0126181221945381;0.0366032210834537;-0.00208433541766906
0.0013815040754974;0.0073800738007383;0.00168375937547827;0.00493506493506493;-0.00385548944735518;0.00880445821612599;-0.0197657393850659;0.0157126823793491
0.00146480075814762;0.011070110701107;0.00276915798115857;0.00346653346653348;0.00342627948968417;0.00760012090135354;0.0183016105417293;0.00272566939233626
0.00165708351433778;0.011070110701107;0.00356233388530955;0.00386613386613387;0.00439570198028594;0.00898002874595412;-0.0732064421669122;0.0145903479236811
0.00152775411624618;0.0258302583025826;0.000250476601310837;0.00367632367632366;0.00126542935796111;0.0141128098044024;-0.13762811127379;0.0347923681257012
0.00150329414926583;0.0258302583025837;0.000500953202621675;0.00366633366633368;-0.00059941390640264;0.0109385116295283;0.0475841874084903;0.0413660413660413
0.00133742901415581;0.0184501845018442;0.000306138068268767;0.0037262737262737;0.00228665305035078;0.0100674607442575;-0.107613469985359;0.0182780182780183
0.00188845509691955;0.0258302583025836;5.56614669580298e-05;0.00257742257742261;-0.00853239795163248;0.0130092236169148;-0.0673499267935562;0.0280583613916964
0.001823291346008;0.0405904059040582;-0.00115497543937778;0.00379620379620378;0.0132463073143297;0.0154425546404813;-0.0373352855051244;0.0564373897707213
0.00157315498490481;0.0295202952029523;-0.00208730501092354;0.00380619380619382;-0.00479531125122102;0.0119341198156215;-0.0366032210834561;0.0641333974667291
0.0012971728776063;0.0774907749077487;-0.00346492631813305;0.00462537462537463;0.0057277328834029;0.0108364851715171;0.000732064421668371;0.115440115440115
0.00151449390122213;0.0553505535055349;0.000556614669579604;0.00261738261738259;-0.00149483468016458;0.0131648139653819;-0.0183016105417269;0.107263107263107
0.000998902642777293;0.011070110701107;0.000542699302840149;0.00345654345654345;0.00364828464020365;0.0113623465405161;-0.0607613469985365;0.0160333493666859
0.000732813756799497;0;0.00276915798115857;0.00251748251748254;-0.00326347571263653;0.0119579259891567;-0.106881405563688;0.00737534070867241
0.000612163149093521;-0.0147601476014756;0.00268566578072162;0.00398601398601396;0.00276026403812568;-0.00266799187699351;-0.0424597364568096;-0.00705467372134194
0.000667123109926518;-0.011070110701107;0.00198989744374714;0.00361638361638364;0.00166503862889619;-0.00500184710400017;0.038067349926795;-0.0405643738977056
0.000532229176439768;-0.0147601476014767;0.0042024407553261;0.00363636363636363;-0.000799218541870164;0.000164092553301742;0.0834553440702781;-0.0198813532146849
0.000892253331406807;-0.00369003690036862;0.00237952771245285;0.00431568431568431;-0.00212384927330315;0.00229431997452745;0.117130307467056;-0.00721500721500723
0.000992920445949529;0.0184501845018453;0.00461990175751083;0.00239760239760241;0.00242725631234646;0.0303231135414194;-0.0161054172767196;-0.0121853455186821
0.00015455614862505;0.011070110701107;0.00488429372556112;0.00398601398601396;0.00254565905929018;0.00755548432597242;0.0871156661786221;0.0532307198973881
0.00152294351328358;0.0258302583025826;0.0016420132752599;0.00527472527472531;0.0017908415475239;0.0233819135147221;-0.000732064421668344;0.0663780663780663
0.00150281009037465;0.0332103321033209;0.00744472120562733;0.0042057942057942;0.00540212532930764;0.0199818818014981;-0.0161054172767195;0.0437710437710437
0.00201359931327014;0.0516605166051662;0.0081404895426019;0.00412587412587409;-0.00123582867122517;0.00653181886392729;0.0695461200585635;0.0889850889850889
