# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS38;PMCP
0.0194458177866979;0.0176297747306562
0.0014394232784421099;-0.0739471106758089
-0.0038259921754208795;0.0426052889324191
0.011068170253250001;-0.0479921645445632
-0.0036640251733280798;-0.058765915768854
-0.00513618194038122;-0.10333006856023598
-0.00790364961393568;-0.0509304603330058
0.00318620126164173;0.054358472086190004
0.0158498102520435;0.0352595494613124
0.0114367408328168;0.0009794319294799132
0.0193059565171738;0.0328109696376111
0.00301743249568187;0.0239960822722817
0.0055642679537871295;-0.0553379040156714
0.00373119259151795;-0.0617042115572968
0.00163412376914721;-0.0313418217433883
0.0069020898844593;0.0460333006856018
0.0126181221945381;0.16209598432908998
0.008804458216125991;-0.0107737512242909
0.0076001209013535406;0.141527913809991
0.00898002874595412;-0.13124387855044198
0.0141128098044024;0.0190989226248777
0.0109385116295283;0.0137120470127334
0.0100674607442575;0.0954946131243879
0.0130092236169148;-0.0337904015670911
0.0154425546404813;0.0582761998041126
0.0119341198156215;-0.0161606268364347
0.0108364851715171;-0.0117531831537708
0.0131648139653819;0.177766895200783
0.0113623465405161;0.0303623898139085
0.0119579259891567;-0.0773751224289917
-0.00266799187699351;-0.113124387855044
-0.005001847104000171;-0.10333006856023401
0.000164092553301742;-0.0876591576885411
0.00229431997452745;0.175318315377082
0.0303231135414194;0.173849167482859
0.00755548432597242;-0.0572967678746328
0.0233819135147221;-0.0945151811949063
0.0199818818014981;0.0132223310479921
0.00653181886392729;0.0161606268364349
0.0191346370897624;0.0930460333006851
0.0146599266854876;0.0142017629774736
0.008354691580394091;0.0465230166503418
0.00229559530525253;0.00391772771792398
-0.00444282713614619;-0.129285014691479
-0.0038995362472378204;0.021057786483839002
0.00328397661723628;-0.0763956904995103
0.00104109498195576;-0.0548481880509301
-0.00251367685925152;-0.018119490695396
0.0232947659151713;0.116552399608227
0.0204520537288335;-0.113614103819784
0.0195053332205369;-0.13026444662096
0.030310360234168;0.27717923604309497
0.0131257038231439;-0.0602350636630753
0.0037384194656274704;-0.0318315377081297
0.023217395851179004;0.0783545543584715
0.0140418163940359;0.177277179236044
0.0026518376878093;0.0220372184133203
-0.00225606005277323;-0.0852105778648385
0.0211339305565409;0.18070519098922602
0.0204758599023689;-0.008814887365328209
-0.007687693611145741;-0.0416258570029379
-0.00879042957814946;-0.0827619980411369
-0.0559768161878577;-0.225759059745347
-0.0789157648307148;-0.332027424094025
-0.00235085963667492;-0.0568070519098928
0.0516092335644935;0.310479921645445
0.0381549195245058;0.0739471106758089
0.0229631799266334;0.0352595494613125
0.0073816142371120295;0.0798237022526929
0.004397340340283829;-0.028893241919687
0.00957730863556228;-0.0759059745347689
0.0278192142177265;0.115083251714005
0.0278965842817187;-0.0475024485798232
0.00788877075547656;-0.105778648383937
0.0024465094410602898;-0.0543584720861898
0.0105261546950668;0.11802154750244802
0.0178491037188221;0.122428991185112
-0.007579715609751241;0.060724779627817006
0.0126440539192835;0.000979431929479802
-0.00283676064295457;0.0225269343780617
0.0111247099153987;0.009304603330068
0.00548987366148768;0.00881488736532832
0.0007766764116105;-0.0220372184133203
-0.00210217014527259;-0.0377081292850152
-0.0502344270427934;-0.19490695396669802
-0.0199257672495921;-0.0852105778648384
0.0428536630261641;0.15768854064642499
0.0046303007527430705;-0.0328109696376098
0.0072230481169534;-0.0617042115572966
-0.0042481266454422704;-0.0435847208619008
-0.0391335233009299;-0.135651322233104
-0.0124297983574598;-0.201273261508325
-0.0143466204373445;-0.0626836434867781
0.000636390031845013;0.0220372184133203
0.00221227369787702;-0.0186092066601376
0.0301347897043401;0.112144955925564
0.0296790715252222;0.18168462291870602
0.0235834157692942;0.11361410381978501
0.0165299866387859;0.0401567091087164
0.012876589221498999;0.0014691478942214801
0.0068157925053922205;-0.0523996082272288
-0.00695692910564039;-0.122428991185112
-0.00875727097929702;-0.0783545543584716
-0.004401166332459129;-0.092066601371205
0.00276576723258803;-0.0166503428011749
0.00312328494586855;-0.00636630754162687
0.0023984719837463198;0.0337904015670911
0.014844849640633;0.0308521057786484
0.0045907655002636;-0.0171400587659147
0.0104496348515583;0.0700293829578833
0.0197293663179204;0.0641527913809995
0.0101222999654385;0.0749265426052889
0.0232318495993968;0.0954946131243877
0.0221227369787673;0.113614103819784
0.0167791012404283;0.0416258570029392
0.00245798741758785;-0.0151811949069549
0.0065330941946512;0.0430950048971607
0.0062780280496243;-0.0548481880509315
0.008084746576905609;-0.09696376101860901
0.007887495424751421;-0.0288932419196858
-0.00238231779456222;-0.154750244857983
-0.0117304920098402;-0.200293829578844
