# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMP";"CES151";"LHU26";"HSWST";"PMI"
0.000775193798450924;0.142857142857155;-0.0826835902085224;0.0761346998535878;0.00959860383944244
-0.303875968992249;-0.103896103896116;0.00670897552130593;-0.035139092240117;-0.301919720767888
-0.0705426356589141;-0.090909090909076;0.0261106074342702;-0.0505124450951683;-0.0558464223385706
0.146511627906977;0.0129870129869982;-0.00235720761559421;-0.0292825768667658;0.0270506108202462
-0.306976744186046;-0.0259740259739992;-0.009066183136899;-0.0658857979502195;-0.255671902268762
0.040310077519379;-0.129870129870154;0.040435176790571;-0.0336749633967781;0.0383944153577669
-0.0325581395348837;-0.207792207792193;0.0598368087035359;0.0131771595900439;-0.0183246073298428
0.0589147286821697;0.168831168831154;0.058748866727108;0.0204978038067342;0.0174520069808011
0.323255813953489;0.0389610389610389;0.0250226654578423;-0.0270863836017561;0.331588132635254
0.0457364341085278;0.0649350649350769;-0.0130553037171351;0.0592972181551976;0.0636998254799291
-0.0682170542635653;0.181818181818191;-0.0670897552130553;0.0380673499267927;0.0305410122164058
0.0565891472868212;-0.0909090909091148;-0.0469628286491391;0.00366032210834633;-0.0244328097731229
-0.236434108527133;0.142857142857155;-0.0241160471441522;0.0907759882869684;-0.213787085514835
-0.0612403100775186;0;0.00435176790571168;0.0117130307467073;-0.0663176265270498
0.113178294573644;-0.0909090909090761;0.0270172257479603;0.0190336749633951;0.102094240837696
-0.0286821705426372;0.0519480519480371;-0.0143245693563014;0.0600292825768683;0.0244328097731231
0.089147286821707;0.0779220779220778;-0.00126926563916574;0.0366032210834537;0.092495636998254
-0.0124031007751955;0;0.00471441523118785;-0.0197657393850659;-0.0706806282722514
0.0596899224806212;-0.012987012987001;-0.00616500453309191;0.0183016105417293;0.0148342059336832
