# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS34";"EXRSW";"GDP275_3";"Sfygm6";"FM1";"LHEL";"IPS13";"PMI";"HSFR";"GDP284A";"LHU14"
0.0143273834527761;0.000856018408624704;0.000825370353037274;0.0166358595194085;0.000862110254322515;0.0516605166051662;0.00791204486606331;0.00959860383944244;-0.0667044595616043;0.000287530421745538;-0.0639492311447403
-0.0279503152617967;-0.000785522774974012;0.000212724317793116;0.120147874306839;0.000718425211935436;0.0258302583025826;0.000545179550926256;-0.301919720767888;-0.0139833711262246;0.00248508435937196;0.0650475958018064
0.00569557936907694;0.00544830540078312;0.00165924967878627;-0.0998151571164511;-0.000886057761386783;-0.011070110701107;-0.0112761741527853;-0.0558464223385706;-0.027399848828424;0.00325525513190455;0.0224554552111289
0.0226657164948591;-0.000201416096147988;-0.000927478025577972;-0.0369685767097968;-0.000287370084774178;0.00369003690036862;0.0270090879517562;0.0270506108202462;-0.0566893424036281;0.000318337252646845;-0.0512570173297535
-0.0133291579077117;-0.00229614349607787;-2.12724317793071e-05;-0.0258780036968573;-0.000215527563580639;-0.0295202952029512;-0.00382000895250032;-0.255671902268762;-0.0500755857898696;-0.000410757745350728;0.00720039052965704
-0.00434512800213515;-0.00475341986907263;0.00150608816997524;0.029574861367837;0.000933952775516074;-0.0295202952029523;-0.00891197845396456;0.0383944153577669;-0.0319349962207087;0.00145818999599511;0.0519892604344643
-0.00962972676907102;-0.000986938871122112;0.000127634590675873;-0.0147874306839187;-4.78950141292714e-05;-0.0405904059040592;-0.0059110520614574;-0.0183246073298428;-0.0156840513983389;-0.000996087532475548;0.0528435440566257
-0.00616592047086262;0.00270904649318049;-0.000229742263216556;-0.0757855822550828;0.000502897648354797;-0.0147601476014756;-0.0157325385893698;0.0174520069808011;0.0313681027966724;0.00145818999599511;0.029655845740786
0.0110979905562294;0.00264862166433344;-0.00193153680556147;-0.00184842883549019;0.000742372719000439;0.0147601476014756;0.0210980358902999;0.331588132635254;0.0103930461073355;0.00404596379170477;-0.0100073224310459
0.0110392357759674;-0.00248748878741656;0.0016464862197187;0.0609981515711645;0.000598687676612625;0.0295202952029523;0.00727568938198024;0.0636998254799291;0.0566893424036281;-0.00057506084349104;-0.0290456431535258
0.00634188195195495;0.00119842577207663;-0.000408430690162777;-0.00369685767097927;0.000933952775516054;0.0405904059040592;0.0120948815031797;0.0305410122164058;0.016817838246406;0.0023105123175979;-0.0375884793751538
0.004051656960518;0.00234649752011262;-0.000229742263216571;-0.0536044362292054;0.000670530197806185;0.0184501845018442;0.00300092639250597;-0.0244328097731229;-0.0156840513983334;0.00052371612532217;-0.049304369050526
-0.00211396065065103;0.000574035874019496;0.000502029389991755;-0.0573012939001848;0.000694477704871147;0;0.00845759962659176;-0.213787085514835;0.0621693121693085;-0.0029574557665253;0.00109836465706614
0.000645696863493559;-0.00275940051721513;-0.000319086476689681;0.0406654343807764;-9.57900282578077e-05;-0.011070110701107;0.00181864093829454;-0.0663176265270498;-0.0226757369614513;-0.000195109929041582;0.028679521601174
0.00234897977169891;-0.000926514042278281;0.00160394135616008;-0.0517560073937154;0.000574740169548336;-0.0147601476014756;0.00291012566895144;0.102094240837696;0.0808767951625113;0.000431295632618251;-0.0220893336587771
