# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"EXRCAN";"FMRRA";"MZMSL";"IPS25";"GDP276_6";"EXRUK"
-0.0134928557655077;-0.000102681564050132;0.000453220361116727;0.0064834046680511;0.000709594376052017;0.00295992102169673
-0.01137328838472;0.000151105256187526;0.000441697809563026;0.0019978014384176;0.000660087791676294;-0.00367783427149171
-0.00728924391929727;-0.000109099161803332;0.000168997422789221;-0.00218652157429553;0.00103138717449421;-0.00342734923870613
0.00336028975003112;-0.000266622015744237;0.000211246778486711;0.00471212339272829;8.2510973959493e-06;0.000297365160295882
0.034843619869549;-0.000156939435963049;0.000234291881594218;-0.000980000705599948;0.00131192448595664;0.00181930201963321
-0.00124072236924211;0.000424144869684784;0.000530037371475542;-0.00324184233412706;0.00108089375886992;0.00258782226900389
0.00884014688084987;0.000316795961814127;0.000503151417850009;-0.00275184198132622;0.000866365226575138;0.000215570126097631
0.0166980552193818;-5.89252157334421e-05;0.000591490979762519;-0.00154560111283281;0.000247532921878605;-0.0056236537900638
0.00594512801928603;-0.000242701878664111;0.000564605026136986;0.000980560706004271;0.000181524142710983;-0.00429590658026169
0.0592961898966938;0.000234534026978414;0.000499310567331995;0.00192220138398472;0.00061058120730057;0.00404071391961414
0.00656548920390079;0.000435813229236009;0.00066062628908553;0.00293972211660022;0.00056932572032081;0.00733605342686472
0.0177836872924751;-0.000200695784280095;0.00062989948494187;0.00222432160151155;0.000618832304696519;0.000196347312309331
0.0396514190503663;-4.66734382052541e-06;0.000622217783906065;0.00241248173698686;0.000717845473447982;-0.0012751786986116
0.00713415362314218;5.25076179802421e-05;0.000506992268367912;0.00229936165554012;0.000404303772401724;-0.00453128797363689
-0.00248144473848422;0.000241535042709113;0.000729761598408428;0.000527520379814669;0.000503316941153173;-0.000941525573501689
0.00206787061539843;-6.94267393293122e-05;0.000818101160320939;-7.53200542307174e-05;0.000404303772401726;0.000452128426440157
-0.00020678706153518;-8.98463685440885e-05;0.00075664755203385;0.00101780073281681;0.000354797188026015;-0.00162864309099919
0.00516967653850328;0.000142353986524331;0.000702875644782776;0.00346780249681752;0.000767352057823691;-0.000470762786750734
