# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYAAAC";"GDP259"
0.0205269607843134;0.0142744375740034
0.0110294117647059;0.0141823444283646
0.00888480392156895;-0.0036574134982239
-0.00153186274509836;0.0203262728588344
-0.00919117647058828;0.00599921063018027
-0.0128676470588235;0.0010656492566767
0.000612745098039557;0.0196553085120379
-0.00459558823529418;-0.00242073411393234
0.00122549019607813;-0.00895934745428229
0.0140931372549026;0.000131561636626733
-0.00245098039215716;-0.00273648204183658
0;0.00970924878305485
-0.0104166666666663;0.0193000920931456
0.00367647058823522;0.0145507170109196
-0.00735294117647051;-0.0137350348638338
-0.00551470588235299;-0.019286935929483
0.00214460784313694;0.0250624917773977
0.00612745098039246;0.00390738060781483
0.00428921568627396;0.0113406130772266
0.00398284313725544;0.0147743717931852
0.0027573529411765;0.0199579002762794
0.000306372549019329;0.0200368372582555
0.00183823529411761;0.00494671753716613
-0.000919117647058803;0.0324299434284963
0.00214460784313694;0.0462570714379687
0.00490196078431433;0.00732798316011055
0.0107230392156857;0.0331009077752927
0.0183823529411765;0.0180107880542034
0.0174632352941177;-0.014984870411788
0.029105392156863;0.0165899223786344
0.00582107843137224;-0.0261676095250626
-0.0242034313725487;0.00763057492435215
0.0131740196078428;-0.0213392974608604
0.032475490196079;0.00774898039731609
0.0376838235294118;0.00111827391132746
0.0091911764705882;0.0149059334298118
0.0116421568627446;-0.00651230101302458
-0.0162377450980387;-0.00489409288251547
0.0153186274509798;0.0152085251940534
0.0419730392156866;0.0116168925141429
0.0171568627450984;0.00634127088540981
0.0162377450980385;0.036745165109854
0.0370710784313732;-0.00584133666622816
0.0392156862745092;-0.00636758321273512
0.0226715686274513;-0.00820944612550983
0.00735294117647062;0.00301276147875279
-0.0287990196078429;-0.00905144059992108
-0.0634191176470588;-0.00209183002236546
0.0235906862745092;-0.00221023549532956
0.00765931372549084;-0.00288119984212604
-0.0235906862745102;-0.0021839231680042
-0.00612745098039247;0.0203920536771477
0.00398284313725555;0.00448625180897255
-0.0064338235294118;0.00156558347585845
-0.00643382352941174;0.0127220102618076
0.00765931372548984;0.0266675437442442
0.00796568627451016;0.0264044204709907
0.025735294117647;0.0197605578213392
0.00582107843137231;-0.00809104065254568
0.0226715686274513;-0.0049730298644915
0.0428921568627444;-0.0034995395342719
0.0572916666666673;-0.0379292198394947
0.00275735294117641;-0.00988027891066973
-0.0284926470588234;-0.0424549401394553
