# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP274_3";"GDP273A";"GDP272A";"IPS306";"CPIAUCSL";"PW561R";"FYGT10"
0.0015831802925717;-0.000904498838066846;0.00048673169402096;0.00030207947613571;-0.00327187237158553;0.000263675531438038;-0.000384141000141891;0.0230017251293849
0.00474954087771515;0.000250476601310837;0.00102213655744408;0.000574925454580899;-0.0128503512864635;0.000791026594314095;-0.00268167019131771;0.0212765957446802
0.00243809765056046;0.000264391968050295;0.00103187119132451;0.000808793436105338;0.00957983917223857;0.00093165354441457;-0.00375231350803201;0.0069005175388154
0.00187870728051845;0.0020038128104866;0.000389385355216782;0.0004872249615092;0.000700985959876436;0.000140626950100457;-0.000593845166715692;-0.0083381253594014
0.00175205285711267;0.00151677497460448;0.00110974826236786;0.000896493929177002;0.0126168404395441;0.000931653544414027;-0.000944272634826132;-0.0195514663599772
0.00110822620480021;0.00115497543937768;0.000798239978194427;0.000954960924558077;0.00443988002530078;8.78918438128604e-05;-0.000940664437391686;-0.0368027602070157
0.000844362822704935;0.000918414204806403;0.000944259486400694;0.000906238428407164;-0.00327141895246577;0.00100196701946454;-0.00086717734101649;0.00460034502587749
0.000316636058514355;0.000570530036319162;0.000340712185814693;0.000233867981524438;0.011215775358032;0.000316410637725634;-0.000325814340693995;-0.00862564692351921
0.000601608511177239;0.000542699302840048;-3.89385355216579e-05;0.000380035469977178;-0.0165896987710075;-5.27351062876149e-05;0.00104191291684828;0.000287521564117009
0.000295526987946706;0.000445291735663743;0.000739832174911872;0.000545691956890345;0.0186917498123973;0.000615242906688936;-0.00101589813976269;0.0163887291546865
0.00100268085196211;0.000654022236756009;0.000223896579249687;0.000535947457660148;0.0126172938586652;0.000228518793912774;-0.000438100424281759;-0.000575043128234892
0.000886580963840158;0.0011828061728567;0.000895586316998605;0.00118882890608251;0.00794435640556484;0.000615242906688936;-0.000855960579987478;0.00373778033352559
0.00109767166951638;0.000640106870016552;0.000759301442672736;0.000545691956890344;0.0074764278734865;0.000597664537926024;-0.00086134973119617;-0.0123634272570448
0.00107656259894877;0.000918414204806402;0.000515935595662256;0.000565180955350703;-0.00677589533272983;0.000457037587826109;-0.000653008936359667;0.0100632547441061
0.00120321702235451;0.00018089976761335;0.000613281934466433;0.000730837442263835;0.0133182798185417;0.0003867241127756;-0.000321993017697766;-0.0074755606670503
0.00226922508601946;0.000333968801747781;0.000593812666705603;0.000594414453041259;0.0350474843173657;0.000509772694113706;-0.000700266904283112;-0.000862564692351943
0.00156207122200409;0.00218471257810005;0.000292039016412605;0.000214378983064079;-0.0177572530056016;0.000298832268962757;-0.000800376738470124;0.00603795284646345
0.000496063158339145;0.00168375937547827;0.000992932655802818;0.000389779969207374;0.00887885321236068;0.000984388650702167;-0.00088872867615962;0.00603795284646345
0.000675490258163935;0.00276915798115857;0.000759301442672736;0.00125704040069379;0.00794390298644508;0.000439459219063215;-0.00271492745899046;0.00747556066705034
0.0011398898106516;0.00356233388530955;0.000983198021922385;0.000760070939954425;0.0030374546864266;0.000667978012976533;-0.000938289095192293;0.0051753881541115
0.00198425263335658;0.000250476601310837;0.000457527792379736;0.000701603944573281;0.0102803717129952;0.000263675531438037;-0.000615991484229403;0.00172512938470389
0.00146708040444979;0.000500953202621675;0.000691159005509817;0.00104266141762974;-0.00630842021977271;0.00036914574401325;-0.000659077688306808;-0.000575043128234934
0.00102378992252972;0.000306138068268767;0.000720362907151044;0.000993938921478829;-0.000701439378996291;0.000755869856788849;-0.000598710457441892;-0.0017251293847038
0.000306081523230535;5.56614669580298e-05;0.000720362907151079;0.000954960924558077;0.00584139852593399;0.000509772694113706;-0.000836677158618668;0.00258769407705571
0.000749372005150593;-0.00115497543937778;0.00106107509296573;0.000964705423788272;-0.00256997957346812;0.00105470212575213;-0.000666572580722558;0.00028752156411789
0.00216367973318136;-0.00208730501092354;0.000807974612074859;0.000964705423788275;0.0112153219389109;0.000492194325350829;-0.000594351486831318;0.0034502587694077
0.00166761657484218;-0.00346492631813305;0.000661955103868524;0.00135448539299565;0.0107478468259524;0.000878918438126956;-0.000613067525367897;0.0195514663599764
-0.00385240537859116;0.000556614669579604;0.00168409166131264;0.00136422989222585;0.0121498187457067;0.00156447481986586;-0.00107379029602771;0.0255894192064406
