# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274A";"GDP281A";"GDP274_1";"GDP274_2";"GDP279A";"CES278.R";"EXRCAN"
0.00269005136934253;0.00405836036525242;0.00301337540687675;0.00283483424773029;0.00256131636137846;0.0253258283396043;-0.0134928557655077
-0.000258366515699503;0.00354392031895289;-0.00069648771196679;0.000806461467026592;0.00204387871261515;-0.0142202900369192;-0.01137328838472
-0.000379950758381693;0.00202918018262616;-0.000440635083081016;-0.000378792507239711;0.000879644002897623;-0.00748536008296103;-0.00728924391929727
-0.00120064439648622;-0.00150045013504047;-0.003624578909215;0.00312809296301272;7.7615647314502e-05;0.0494064624521511;0.00336028975003112
-0.00113985227514518;0.00402978036268018;-0.00281437891774333;0.00193061987560947;0.000452757942667956;-0.00844549736787218;0.034843619869549
-0.0023404966716313;0.00102888009259925;-0.00385200346822454;0.000647612996248687;-0.000465693883887009;0.0014819548422625;-0.00124072236924211
-0.00135262469983899;-0.00122894011060459;-0.0021178912057766;-0.000256601375872162;-0.00173341612335714;-0.00329670749908872;0.00884014688084987
0;-0.00168622015175984;0.000227424559009592;-0.00145407446327545;-0.000633861119735065;-0.000214305658936133;0.0166980552193818
0.00357153712878821;-0.00228640020577597;0.00498912626327234;0.000232163149598674;-0.000465693883887009;0.0299867831823537;0.00594512801928603
0.00334356667375906;-0.00190057017105135;0.00552925959092007;-0.00166179938660063;-0.000478629825106062;0.0117808244458264;0.0592961898966938
-0.00100307000212776;-0.00102888009259925;-0.000568561397523903;-0.00260267109813164;0.000258718824381702;0.0205898657935665;0.00656548920390079
-0.000151980303352655;-0.000757370068163267;0.000326922803576246;-0.00200393455443004;1.29359412190527e-05;0.0132575516828584;0.0177836872924751
0.00179336757956172;7.14500064305373e-05;0.00328344207070058;-0.00239494617480662;0.000633861119735065;-0.00161825802361949;0.0396514190503663
0.00153500106386211;0.000200060018005341;0.00294230523218627;-0.00249269907990085;-0.000116423470971753;0.007359921647951;0.00713415362314218
-0.00275084349068368;-0.00272939024564506;-0.00349665259477206;-0.000989748164078125;-0.000491565766325115;0.00644003038445874;-0.00248144473848422
1.51980303353411e-05;-0.000557310050157926;0.000241638593947657;-0.000794242353890112;0.000323398530477059;0.0130203657009813;0.00206787061539843
0.00217331833794341;-0.00160048014404324;0.00277173681292909;-0.00100196727721494;-0.000245782883162558;0.0161179189926138;-0.00020678706153518
0.0021277242469375;-0.000257220023149812;0.00227424559009566;0.000562079204291438;0.000336334471696112;0.00851583705032929;0.00516967653850328
0.00232529864129618;-0.000657340059160596;0.00144983156368599;0.00268820489008906;-7.76156473145015e-05;0.0110412487387156;-0.00387725740388142
0.00153500106386211;0.000614470055302294;0.00142140349380976;-0.000525421864881109;2.58718824381978e-05;-0.00105907771518848;0.0030501091577253
-0.000911881820116148;0.000500150045013557;-0.000696487711966787;-0.0016007038209167;0.00212149435992965;0.017223430506819;0.000982238542311359
-0.000759901516763384;-0.00027151002443598;0.000142140349380999;-0.0033969134520217;9.05515885335547e-05;0.0115305814960708;-0.0034636832807956
-0.00151980303352688;-0.000557310050157824;-0.00115133682998592;-0.00274930045577285;0.00248370071406396;-0.0109043880379278;-0.00630700537698572
0.000577525152740154;0.000885980079738173;0.00159197191306694;-0.00206503012011386;0.000672668943392316;0.0299250650908089;0.00351538004619101
-0.00288762576370099;-0.00021435001929151;-0.0027290947081148;-0.00233385060912281;0.00117717065093658;0.0103714689605299;0.00527307006927896
-0.00395148788716979;0.00211492019034286;-0.00312708768638152;-0.00461882476569853;0.00130653006312738;0.00690360918463828;-0.00129241913463771
-0.00434663667588683;-0.00280084025207569;-0.00271488067317673;-0.00615843302093139;0.0022896615957777;0.0145551837116412;-0.00641039890774556
-0.00110945621447461;-0.0007430800668772;-0.0012224070046764;-0.00120969220053996;-0.000789092414364069;0.00947144879154105;0.00067205795000122
0.0025076750053193;0.00207205018648456;0.00231688769490996;0.00272486222949936;0.00461813101521266;0.00563072275993642;0.00155090296155244
0.00276604152101891;0.00182912016462082;0.00126504910949069;0.00455772920001454;0.000983131532650321;0.0122239691256796;-0.00201617385001815
0.00281163561202461;0.0051586904642821;0.000994982445666858;0.00541306711958861;0.0042947324847356;0.0086557372645894;0.00940881130009091
-0.00188455576157323;0.0042870003858301;-0.00488962801870564;0.00322584586810684;0.00250957259650215;0.0111513264804252;-0.00139581266539754
0.00348034894677648;0.0036296603266694;0.00362457890921494;0.000684270335659015;0.00243195694918756;0.00895608056415015;0.00155090296155277
0.0081613422900392;0.00475857042827131;0.00922490867482549;0.0049609599335281;0.00315636965745628;0.0104276366361856;-0.0082714824616088
0.00749262895528743;0.00537304048357361;0.00732022799312041;0.00557191559036629;0.00466987478008905;0.00555289717433788;-0.000155090296155236
0.00452901303990995;0.00261507023535632;1.42140349381689e-05;0.0117059103850244;0.00344096036427608;0.0352471588485205;0.0144750943078192
0.00445302288823378;0.00615899055430921;0.00234531576478614;0.0086511321008321;0.00483804201593711;0.0125139294858398;-0.0112181980885588
0.00601842001276625;0.0066448505980365;0.00361036487427683;0.00678160779090645;0.00423005277864015;0.0029767505275724;-0.00806469540007365
0.0067175294081887;0.0080452707240744;0.00405099995735785;0.00775913684184809;0.00787798820242163;0.0202609919523185;-0.000258483826930556
0.00370831940180552;0.00234356021092044;0.000682273677028722;0.00664719754640203;0.00358325571768595;0.0118596790333881;0.00263653503463945
0.00559287516337886;0.00405836036525242;0.00270066663823867;0.00846784540378057;0.00465693883886991;0.00101361716618992;0.00454931535388264
0.00361713121979391;0.00650195058517553;0.0012224070046764;0.00652500641503445;0.00527786401738592;0.017792441741551;0.00217126414617341
0.00460500319158644;0.00634476057102848;0.00373829118871971;0.00586517430564881;0.00632567525613169;0.0028962853283041;-0.00471009229423519
0.00142861485151516;0.00877406078966543;0;0.00376348684612476;0.00562713443030109;-0.00276249442594145;-0.00480262950426433
0.00273564546034843;0.00731648065848327;0.0024021719045385;0.00475323501020292;0.0091586463831109;0.00658480235510089;-0.0177764497453157
0.00572965743639617;0.00604467054402037;0.00685116484016327;0.00182064785737851;0.00310462589257988;0.0143816568149333;-0.0593142837645792
0.0137086233624123;0.00971720087454807;0.0153227296632695;0.00608511834211078;0.00737348649487737;-0.0226607167309826;-0.00543798275086768
0.0117936715401684;0.00780234070221066;0.0125509928503405;0.00489986436784418;0.00759339749560181;0.0525108236757474;-0.0174300814172254
0.00591203380041939;0.00523014047071264;0.0035392946995863;0.00577964051369145;0.00695953637586667;0.00874033086099191;0.00623256203481563
-0.00223411045928446;0.000843110075879866;-0.00668059642090599;0.00507093195175906;0.00500620925178516;0.00710786090945259;0.00522240723921204
-0.0046809933432627;-0.000928850083596472;-0.00732022799312042;0.00118525397426644;0.00329866501086623;0.0136368232176192;-0.0206128444749392
0.0069758959238882;0.00597322053758984;0.00740551220274902;0.00361685748848356;0.00670081755148505;0.0383559974350884;0.000631165808591613
0.00451381500957483;0.00325812029323085;0.00396571574772935;0.00292036803968759;0.00410069336644936;0.030299995545089;-0.0232625621847518
0.00398188394784037;0.00198631017876795;0.00284280698761952;0.00438666161610002;0.00375142295353406;0.0172426752523163;-0.00763623260856133
-0.00300921000638318;-0.0015290301376127;-0.00736287009793471;0.00503427461234851;0.00346683224671429;0.0326098956806153;0.0090392311243467
0.00372351743214076;0.00324383029194468;0.00228845962503378;0.00437444250296321;0.00464400289765085;0.01660130694069;0.0127824388155868
