# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS34";"LHEL";"PMI";"HSFR";"FM1";"IPS13";"PMCP"
0.0143273834527761;0.0516605166051662;0.00959860383944244;-0.0667044595616043;0.000862110254322515;0.00791204486606331;0.0176297747306562
-0.0279503152617967;0.0258302583025826;-0.301919720767888;-0.0139833711262246;0.000718425211935436;0.000545179550926256;-0.0739471106758089
0.00569557936907694;-0.011070110701107;-0.0558464223385706;-0.027399848828424;-0.000886057761386783;-0.0112761741527853;0.0426052889324191
0.0226657164948591;0.00369003690036862;0.0270506108202462;-0.0566893424036281;-0.000287370084774178;0.0270090879517562;-0.0479921645445632
-0.0133291579077117;-0.0295202952029512;-0.255671902268762;-0.0500755857898696;-0.000215527563580639;-0.00382000895250032;-0.058765915768854
-0.00434512800213515;-0.0295202952029523;0.0383944153577669;-0.0319349962207087;0.000933952775516074;-0.00891197845396456;-0.103330068560236
-0.00962972676907102;-0.0405904059040592;-0.0183246073298428;-0.0156840513983389;-4.78950141292714e-05;-0.0059110520614574;-0.0509304603330058
-0.00616592047086262;-0.0147601476014756;0.0174520069808011;0.0313681027966724;0.000502897648354797;-0.0157325385893698;0.05435847208619
0.0110979905562294;0.0147601476014756;0.331588132635254;0.0103930461073355;0.000742372719000439;0.0210980358902999;0.0352595494613124
0.0110392357759674;0.0295202952029523;0.0636998254799291;0.0566893424036281;0.000598687676612625;0.00727568938198024;0.000979431929479913
0.00634188195195495;0.0405904059040592;0.0305410122164058;0.016817838246406;0.000933952775516054;0.0120948815031797;0.0328109696376111
0.004051656960518;0.0184501845018442;-0.0244328097731229;-0.0156840513983334;0.000670530197806185;0.00300092639250597;0.0239960822722817
-0.00211396065065103;0;-0.213787085514835;0.0621693121693085;0.000694477704871147;0.00845759962659176;-0.0553379040156714
0.000645696863493559;-0.011070110701107;-0.0663176265270498;-0.0226757369614513;-9.57900282578077e-05;0.00181864093829454;-0.0617042115572968
0.00234897977169891;-0.0147601476014756;0.102094240837696;0.0808767951625113;0.000574740169548336;0.00291012566895144;-0.0313418217433883
0.00252494125279122;0.011070110701107;0.0244328097731231;-0.0916477702192006;0.00110158532496744;0.00609302871816765;0.0460333006856018
0.00951221720854797;-0.0073800738007383;0.092495636998254;0.129251700680272;0.000981847789645325;0.0079116696564622;0.16209598432909
-0.00223116735148322;0.0073800738007383;-0.0706806282722514;0.0185185185185204;0.00110158532496742;0.00627500537487674;-0.0107737512242909
0.00446263756265819;0.011070110701107;0.0148342059336832;-0.0234315948601644;0.00107763781790315;0.00582062654750508;0.141527913809991
0.002525244112483;0.011070110701107;0.0523560209424083;0.00907029478458043;0.000694477704871167;0.00236419569882299;-0.131243878550442
0.00546056024802997;0.0258302583025826;0.0244328097731231;-0.0897581254724149;0.000766320226063991;0.0088208025208078;0.0190989226248777
0.00698757881544941;0.0258302583025837;0.100349040139618;0.0228647014361337;0.00182001053690357;0.0065481579647426;0.0137120470127334
0.00504988250558247;0.0184501845018442;-0.0401396160558481;-0.0173847316704478;0.00148474543799943;-0.004729141816847;0.0954946131243879
0.0106279523141355;0.0258302583025836;0.0270506108202461;-0.0523431594860148;0.000862110254322515;0.0352847109216388;-0.0337904015670911
0.00734010749701938;0.0405904059040582;-0.0523560209424083;0.0353363567649264;0.000670530197806898;0.00954908435724861;0.0582761998041126
0.0063412762325705;0.0295202952029523;-0.0418848167539267;0.00736961451247165;0.0013889554097416;0.00500154398750965;-0.0161606268364347
-0.000175961481092307;0.0774907749077487;0.0314136125654451;0.0236205593348469;0.00210738062167704;0.0103670412884397;-0.0117531831537708
0.00939501050771673;0.0553505535055349;0.141361256544503;-0.0804988662131519;0.00208343311461277;0.00736649010553594;0.177766895200783
0.00757482375837369;0.011070110701107;-0.140488656195463;-0.0625472411186734;0.00131711288854877;0.00445598922698115;0.0303623898139085
0.00422792130130296;0;-0.0296684118673638;-0.105820105820102;-0.000383160113032723;-0.0119129048464694;-0.0773751224289917
0.00105698032532645;-0.0147601476014756;-0.123909249563702;-0.0863567649281955;0.000359212605967718;0.0090935799010726;-0.113124387855044
-0.00977297940342152;-0.011070110701107;-0.18586387434555;0.0854119425547999;0.00122132286029025;-0.0206530373029633;-0.103330068560234
-0.00808059944413071;-0.0147601476014767;-0.0689354275741701;0.075018896447466;0.00172422050864505;-0.00294426974268536;-0.0876591576885411
0.00206580595961185;-0.00369003690036862;0.196335078534031;0.103741496598639;0.00277791081948391;0.00267599487763814;0.175318315377082
0.00591333548767586;0.0184501845018453;0.0636998254799293;0.0273998488284239;0.00210738062167704;0.0249398069996858;0.173849167482859
0.00622194951389504;0.011070110701107;0.0130890052356021;0.00547996976568038;0.00172422050864505;0.00876639712859589;-0.0572967678746328
0.00500203067423505;0.0258302583025826;0.0122164048865629;0.000188964474682418;0.00227501317112912;0.0062502415411802;-0.0945151811949063
-0.00164725386517112;0.0332103321033209;-0.0715532286212905;0.0370370370370352;0.00263422577709684;0.00541952748354083;0.0132223310479921
0.0051028829516945;0.0516605166051662;0.0994764397905759;0.0347694633408901;0.00296949087599957;0.0169208273972043;0.0161606268364349
0.00550629206153321;0.0295202952029512;-0.0087260034904032;0.0544217687074829;0.0025384357488383;0.00504506830127979;0.0930460333006851
0.0013234968543472;0;-0.0139616055846414;-0.0755857898715023;0.0011494803390967;-0.00854990118855067;0.0142017629774736
0.00584125488096249;-0.0184501845018442;-0.0471204188481674;-0.0759637188208616;0.000646582690741894;0.00867747245304909;0.0465230166503418
-0.00280236073072743;-0.00738007380073835;-0.0191972076788822;-0.0559334845049149;0.00117342784616169;-0.0111275911506068;0.00391772771792398
-0.0169595370365603;-0.0811808118081174;-0.146596858638743;-0.0430839002267574;0.00155658795919297;-0.02300822797135;-0.129285014691479
-0.00684705191832842;-0.0848708487084872;0.00261780104712045;0.0434618291761167;0.00110158532496814;0.00674551821511213;0.021057786483839
0.000791372375380045;-0.0553505535055348;-0.0209424083769634;0.0965608465608447;0.00196369557928996;-0.00551070341669541;-0.0763956904995103
-0.0136292918625541;-0.0442804428044278;-0.11692844677138;0.126606198034773;0.00270606829829038;-0.018469317422445;-0.0548481880509301
0.0119732550663127;-0.0147601476014756;0.230366492146597;0.0678382464096713;0.00256238325590258;0.048925080773246;-0.018119490695396
0.00311975768801787;0.0184501845018442;0.075043630017453;0.109977324263039;0.003304755974903;0.0114333869758001;0.116552399608227
-0.00979629959971036;0.011070110701107;0.0052356020942409;0.0417611489040079;0.00275396331241965;0.00925754649691143;-0.113614103819784
0.0111806712521646;0.0147601476014766;0.0157068062827224;0.0610355253212416;0.00150869294506441;0.00940200219347564;-0.13026444662096
0.0152447454600569;0.0516605166051652;0.13176265270506;0.115835222978078;0.00320896594664448;0.0161674065174658;0.277179236043095
0.00825746950430103;0.0332103321033208;-0.00610820244328003;-0.0933484504913096;0.00273001580535465;0.00912134541158011;-0.0602350636630753
0.00394868466521434;0.0479704797047976;0.0663176265270496;0.0738851095993992;0.00354423104554864;0.0132659106693473;-0.0318315377081297
0.0143192062410903;0.0811808118081174;0.178883071553228;0.0296674225245634;0.00423870875041905;0.0266804043408752;0.0783545543584715
0.0156681433095714;0.0774907749077487;0.0340314136125653;-0.0258881330309921;0.00354423104554792;0.0148973220165118;0.177277179236044
0.00497961905702241;-0.00369003690036862;-0.120418848167539;-0.135676492819348;0.00213132812874202;-0.00572044558391427;0.0220372184133203
0.00483697214205722;0.00738007380073724;-0.117801047120419;-0.0697278911564626;0.00210738062167704;-0.00591555457667614;-0.0852105778648385
0.00563470457096985;-0.0147601476014756;0.121291448516581;-0.211829176114892;0.00234685569232265;-0.00118528713102356;0.180705190989226
-0.0058173289652883;-0.0405904059040592;-0.134380453752183;-0.0319349962207087;0.00308922841132238;-0.0337377217348035;-0.00881488736532821
3.66460227401999e-05;0.00369003690036973;-0.106457242582895;-0.040060468631899;0.00179606302983859;-0.000204114023195867;-0.0416258570029379
-0.00323605580977288;-0.0664206642066418;-0.143106457242584;-0.177248677248674;0.00170027300158006;0.00248126109447855;-0.0827619980411369
-0.0151978022077866;-0.140221402214022;-0.369982547993018;-0.101473922902494;0.00234685569232265;-0.0341530787636238;-0.225759059745347
-0.0307675161174353;-0.0996309963099627;-0.129144851657942;-0.026832955404386;0.00122132286029027;-0.0545978747377759;-0.332027424094025
-0.0121964626593689;0;0.23647469458988;0.0536659108087681;0.00299343838306454;0.0224078926090086;-0.0568070519098928
0.0042454871634437;0.0332103321033209;0.25479930191972;0.101473922902494;0.00375975860912854;0.0345207841730585;0.310479921645445
0.00640517962759797;0.0258302583025826;0.103839441535777;0.051965230536661;0.0013889554097416;0.0092282801479984;0.0739471106758089
0.0151723619936526;0.0442804428044279;0.120418848167539;0.056878306878305;0.00301738589012883;0.0167062075051668;0.0352595494613125
0.00907428209381414;0.0221402214022139;-0.00959860383944233;0.00434618291761335;0.00356817855261293;0.00136538773972605;0.0798237022526929
0.00631038454397934;0.00369003690036962;-0.118673647469458;0.0608465608465589;0.00215527563580629;0.00472238804402181;-0.028893241919687
0.00161969363319298;0.0258302583025826;-0.0191972076788848;0.0761526832955386;0.00383160113032208;0.0202136668596486;-0.0759059745347689
0.00691610392812048;0.0516605166051662;0.0558464223385706;0.0867346938775511;0.00524450404712869;0.0210072351667454;0.115083251714005
0.0130517384297755;0.0553505535055349;0.0453752181500864;0.0421390778533672;0.00438239379280614;0.0201660152402631;-0.0475024485798232
