# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;FYBAAC;FYAAAC;GDP288A;GDP286A;LHEL;GDP273A;GDP279A;PSCCOMR;CPILFESL
0.00127137850596445;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.00045504962885012997;0.00680457267283585;0.0205269607843134;0.000161429186396907;-0.00034987277353688503;0.0516605166051662;0.00048673169402095996;0.0025613163613784603;0.023744292251632004;0.0008917297416839061
0.0009176036173482179;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.0011471042727264301;0.0133369624387594;0.0110294117647059;7.68710411413385e-06;-0.000620229007633597;0.0258302583025826;0.0010221365574440801;0.00204387871261515;-0.0167198081998398;0.00071338379334679
0.0005638287287320701;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.000843737853492967;0.0127925966249315;0.00888480392156895;0.000207551811081724;0.00023854961832062003;-0.011070110701107002;0.00103187119132451;0.0008796440028976231;-0.0220198041771708;0.00107007569002049
0.000265331166462151;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;6.636140420732691e-05;0.0029940119760481602;-0.00153186274509836;0.0010685074718652099;0.000500954198473273;0.00369003690036862;0.000389385355216782;7.7615647314502e-05;-0.010947652910178001;0.000713383793347322
0.0005638287287320309;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.00142203009015669;-0.00517147523135521;-0.009191176470588279;0.000530410183875523;0.000453244274809163;-0.0295202952029512;0.0011097482623678599;0.00045275794266795593;0.0123455424099281;0.000356691896673148
-0.000232164770654381;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;0.000673094242674189;-0.0117038649972787;-0.0128676470588235;0.0004996617674189741;0.0013120229007633699;-0.0295202952029523;0.000798239978194427;-0.000465693883887009;-0.0119309928041498;-0.00017834594833656498
-0.0006522724508860679;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.00112814387152432;-0.000544365813826324;0.000612745098039557;0.000430477830391742;0.00103371501272264;-0.0405904059040592;0.000944259486400694;-0.00173341612335714;-0.0274423603692369;0.0008917297416839061
-0.000508551402385802;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.000407648625844916;-0.00272182906913504;-0.004595588235294179;0.0005842199126745009;7.1564885496186e-05;-0.0147601476014756;0.000340712185814693;-0.0006338611197350651;0.0179385900065644;0.000356691896673129
0.000143721048500345;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;-0.0011660646739285099;-0.0038105606967876898;0.0012254901960781302;0.00106850747186519;0.000691793893129769;0.0147601476014756;-3.89385355216579e-05;-0.000465693883887009;0.0112361831594681;0.000535037845010244
-0.000110554652692576;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.00054037143425957;0.00734893848666305;0.0140931372549026;0.000791771723756224;0.00025445292620865096;0.0295202952029523;0.0007398321749118719;-0.00047862982510606203;-0.0169547573168277;0.000713383793347322
