# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSPIN;FYBAAC;HSNE;sFYAAAC;PMP;LHUR;FYGT5
0.00140678002809346;0.00680457267283585;-0.26101321585903103;-0.0166453265044814;0.0007751937984509241;-0.10091743119266;0.0254151987921484
0.000847134567326003;0.0133369624387594;-0.0506607929515407;-0.0486555697823304;-0.30387596899224895;0.0229357798165142;0.027176648213387
-0.0005979773416418969;0.0127925966249315;0.014317180616738999;0.0064020486555698;-0.0705426356589141;0.0458715596330267;0.0108203321590342
-0.00105029353596079;0.0029940119760481602;-0.0737885462555055;0.030729833546735003;0.146511627906977;-0.0642201834862386;-0.0140915953699046
-0.000233824473334295;-0.00517147523135521;-0.052863436123348;0.0486555697823303;-0.30697674418604604;0.0137614678899081;-0.0256668344237543
-0.000419734095575561;-0.0117038649972787;-0.0220264317180627;0.11011523687580099;0.040310077519379;0.0412844036697246;-0.047307498741822
-0.000222324909072006;-0.000544365813826324;0.123348017621144;-0.0179257362355955;-0.0325581395348837;0.100917431192661;0.00553598389532009
0.00397309945263991;-0.00272182906913504;-0.145374449339207;0.0192061459667094;0.0589147286821697;0.0733944954128432;-0.007800704579768991
0.00243790762361696;-0.0038105606967876898;0.13215859030837;0.00384122919334187;0.323255813953489;0.0275229357798164;-0.00201308505284299
0.000435066847925376;0.00734893848666305;0.0848017621145385;-0.0140845070422533;0.0457364341085278;-0.0321100917431186;0.0213890286864617
0.00195875911268593;0.000544365813826327;-0.0286343612334814;-0.00768245838668374;-0.0682170542635653;-0.0779816513761469;-0.00427780573729264
-9.9662890273633e-05;-0.00408274360370169;-0.0319383259911871;-0.0166453265044817;0.0565891472868212;-0.0779816513761469;-0.0005032712632103701
-0.0048202340199659105;-0.00408274360370169;0.102422907488987;0.0115236875800256;-0.23643410852713298;-0.0137614678899083;-0.015349773527931999
-0.0028193098383180897;0.00272182906913504;-0.0870044052863458;-0.0294494238156208;-0.0612403100775186;0.00458715596330367;0.00780070457976896
0.00106945947639801;-0.0073489384866631206;0.0649779735682829;0.00256081946222761;0.11317829457364399;-0.00458715596330367;-0.0103170608958231
0.0035399491987583103;-0.0051714752313559995;-0.205947136563875;-0.0192061459667093;-0.0286821705426372;0.0321100917431201;0.00301962757926523
0.0026372334041642803;-0.0032661948829613603;0.21585903083700303;-0.0179257362355952;0.08914728682170699;-0.0045871559633037205;0.00880724710619045
0.000791553340057993;-0.0013609145345667198;-0.0440528634361221;-0.00128040973111419;-0.0124031007751955;-0.0321100917431186;0.0118268746854549
0.00165785384782132;0.00027218290691319904;-0.0209251101321608;-0.0153649167733675;0.0596899224806212;0.00917431192660589;0.0070457976849527
0.00273881288848162;-0.000816548720740322;-0.0429515418502202;-0.00640204865556954;0.0279069767441857;-0.0137614678899081;0.00553598389531929
0.0017996818070568602;0.00163309744148065;0.0209251101321607;0.00384122919334187;-0.0620155038759697;-0.0366972477064223;-0.000503271263211147
0.00140294684000599;-0.0021774632553078397;0.00110132158590204;0.0038412291933418896;0.0682170542635675;-0.0275229357798164;-0.00150981378963258
0.00108479222874782;-0.00108873162765352;0.0958149779735682;0.0153649167733675;-0.0395348837209304;-0.0045871559633022295;0.00100654252642224
0.00107520925852918;-0.00190528034839384;-0.12665198237885303;-0.0153649167733675;-0.0286821705426371;-0.00917431192660592;0.00503271263210822
0.000676557697434538;0.00272182906913424;0.128854625550661;0.00768245838668374;-0.009302325581395321;-0.0321100917431188;0.00125817815802742
-0.000274072948252491;0.005715841045182329;-0.0616740088105738;0.005121638924455721;-0.0240310077519373;-0.0412844036697246;0.00377453447408152
0.0031336312614887803;0.0062602068590096;0.105726872246696;-0.0422535211267606;0.0496124031007745;-0.0366972477064223;0.0231504781077002
0.000159077305629057;0.0163309744148067;-0.13215859030837;-0.0371318822023048;0.0968992248062023;-0.0321100917431186;0.0312028183190736
-0.00202200671612881;0.0264017419706041;-0.0958149779735682;0.0691421254801536;-0.17131782945736498;-0.0045871559633036295;-0.00176144942123777
-0.00415900907488119;0.0307566684812197;-0.066079295154185;-0.0166453265044813;-0.0100775193798442;-0.00917431192660451;0.0372420734776041
-0.00131286691995094;0.0220468154599892;-0.140969162995596;0.0768245838668375;-0.0744186046511627;-0.00917431192660592;-0.0135883241066935
0.00469182221903642;-0.0209580838323357;0.114537444933922;0.0601792573623562;-0.0937984496124024;0.0183486238532104;-0.0415198792148967
0.00319112908280051;0.00816548720740344;-0.0165198237885463;-0.0358514724711911;-0.0790697674418605;0.0;0.00729743331655786
0.00202967309230375;0.0285792052259119;0.16409691629956;-0.0281690140845069;0.18759689922480496;-0.00458715596330229;0.0420231504781071
0.0005059808275431411;0.0321175830157864;-0.0198237885462554;0.0051216389244556895;0.0604651162790698;0.0137614678899082;0.0291897332662307
-0.00206225519104708;0.008709853021230559;-0.105726872246696;0.0512163892445586;-0.0139534883720931;-0.0229357798165141;-0.00528434826371416
0.00440049992439059;0.0157866086009796;0.0572687224669592;-0.0025608194622280802;0.0139534883720931;-0.0229357798165127;0.017362858580775003
0.00101387824912982;-0.0130647795318455;0.136563876651981;0.0409731113956468;-0.0418604651162791;-0.0045871559633036295;-0.0251635631605432
0.0033751221109980197;0.0133369624387595;-0.149779735682818;-0.0550576184379005;0.0922480620155046;-0.0183486238532105;0.0188726723704076
-0.00282697621449313;0.0285792052259119;0.15088105726872303;0.0192061459667094;-0.0503875968992256;0.0;0.0420231504781072
0.000858634131588751;0.0171475231355472;-0.0374449339207071;0.00384122919334187;-0.0519379844961233;0.00458715596330229;0.0148465022647208
-0.00436216804351608;0.0269461077844312;-0.28524229074889695;-0.125480153649168;-0.0635658914728674;0.0183486238532118;0.0508303975842975
7.09139796175942e-05;0.0372890582471417;0.0242290748898667;-0.0140845070422537;-0.0418604651162791;0.0;0.0349773527931559
-0.00370477628651836;0.0313010342950469;0.13215859030837;0.13700384122919398;-0.10387596899224902;0.0825688073394491;0.00503271263210814
-0.006123517969698279;0.0179640718562875;-0.0484581497797335;-0.0384122919334187;-0.00697674418604666;0.0825688073394493;0.00301962757926527
-0.000205075562678486;0.0353837778987478;0.0737885462555055;0.128040973111396;0.0689922480620164;0.0550458715596327;-0.0218922999496728
0.00480873445570363;-0.0108873162765376;0.0825991189427312;0.11267605633802699;-0.154263565891474;0.0917431192660538;-0.0732259687971814
0.006570084381885771;-0.0609689711486124;-0.0484581497797367;0.0563380281690155;0.275193798449614;0.0137614678899081;-0.0777554101660794
0.00343453652635384;0.0062602068590095795;0.0814977973568292;0.0102432778489129;0.0581395348837209;-0.0045871559633022295;0.0505787619526923
-0.0019453429543802802;0.0078933043004894;0.0649779735682831;-0.0588988476312446;-0.00542635658914881;0.0183486238532104;0.0271766482133871
-0.0013492822067813302;-0.0236799129014698;0.045154185022024;0.129321382842511;0.0705426356589164;-0.0137614678899082;-0.0538500251635629
0.00604685420794893;-0.0146978769733261;0.12114537444934;-0.0806658130601793;0.12403100775193701;-0.0229357798165127;-0.00629089079013556
0.00222899887285125;-0.000816548720740495;-0.11343612334801599;-0.0256081946222804;-0.0488372093023254;-0.00917431192660595;0.0196275792652239
0.000827968626888775;-0.00435492651061481;0.17511013215859;-0.0832266325224059;0.0488372093023254;-0.0183486238532105;0.00780070457976817
0.0028940570060231;-0.014425694066413001;0.0859030837004404;-0.0588988476312424;0.11317829457364399;-0.0275229357798164;0.00553598389531929
0.0009027157945940211;-0.0021774632553069303;-0.16079295154185097;-0.0563380281690139;-0.0317829457364349;-0.0596330275229364;0.032209360845496006
-0.00493714625663272;0.0103429504627104;-0.0638766519823776;-0.0448143405889887;-0.15348837209302302;0.0;0.0105686965274281
-0.001301367355689;0.0304844855743066;-0.116740088105729;-0.0460947503201025;-0.154263565891472;-0.0183486238532105;0.0465525918470058
-0.00185909622241212;-0.00244964616222115;-0.0991189427312773;0.198463508322664;0.0682170542635651;-0.0045871559633022295;-0.0382486160040263
-0.0045864095466318;0.00870985302122979;0.0;-0.0204865556978235;-0.116279069767442;0.0504587155963291;0.0148465022647208
-0.0026525661565138603;0.0424605334784978;-0.10022026431717901;-0.00896286811779762;-0.0379844961240302;0.00917431192660592;0.0785103170608957
-0.0097477973063804;0.0609689711486123;-0.112334801762114;0.0781049935979503;-0.0666666666666675;0.0596330275229351;0.0296930045294411
-0.0044177492707839295;0.0620577027762658;-0.10022026431717901;0.12419974391805601;-0.227131782945737;0.13302752293578002;-0.0608958228485156
0.00597019044620039;0.0062602068590119605;0.0319383259911872;-0.0691421254801537;-0.0821705426356582;0.229357798165137;-0.0286864620030195
0.007056899268991859;-0.00136091453456988;-0.0407488986784129;-0.13188220230473902;0.318604651162791;0.0825688073394494;0.0352289884247611
-0.0010541267240482;-0.0038105606967910296;0.0803964757709239;-0.0793854033290652;0.233333333333332;-0.0550458715596329;0.0352289884247611
0.0008528843494571701;-0.000272182906910723;-0.0165198237885462;0.0499359795134444;0.0426356589147303;-0.0229357798165141;-0.0274282838449929
0.00683840754800715;-0.0264017419706017;0.0781938325991199;0.021766965428937;0.0697674418604654;-0.0779816513761469;-0.0284348263714136
0.0014930267600612099;-0.0293957539466546;-0.0737885462555055;-0.0166453265044814;-0.0666666666666677;-0.0229357798165128;0.00125817815802659
0.00150260973027945;-0.0225911812738164;-0.013215859030837;-0.0102432778489118;-0.17286821705426303;0.0229357798165128;-0.0130850528434824
-0.0014278625625742099;-0.0332063146434408;0.0837004405286332;0.0998719590268887;0.056589147286821;0.0045871559633037205;-0.0644187216909911
-0.000791553340058218;-0.00870985302122973;-0.0374449339207037;-0.120358514724712;0.0007751937984487031;-0.0366972477064225;0.024408656265727004
-0.0020565054089155;-0.00898203592814373;0.1079295154185;-0.0140845070422537;0.11240310077519501;-0.0504587155963304;0.0037745344740816
-0.0009391310814251609;-0.0136091453456726;0.00881057268722574;-0.0204865556978232;-0.118604651162791;-0.0321100917431186;0.0105686965274281
-0.0025950683352021398;0.00925421883505689;-0.0110132158590297;-0.0320102432778488;0.0852713178294557;-0.0321100917431187;0.0309511826874685
-0.00289022381793586;0.0206859009254226;-0.238986784140971;-0.0256081946222793;-0.0860465116279069;-0.0458715596330281;0.0332159033719175
0.00436791782564708;0.0223189983669023;0.29625550660793;-0.0345710627400768;0.116279069767442;-0.0458715596330269;0.0266733769501758
0.00378910642444241;0.00244964616222099;-0.00110132158590193;-0.0332906530089631;0.0829457364341094;0.0045871559633022295;0.0196275792652239
-0.00264298318629563;0.0234077299945567;-0.0407488986784162;-0.021766965428937;-0.0875968992248071;-0.0183486238532104;0.0309511826874685
0.0016463542835593301;0.030212302667395004;0.0066079295154185;-0.00768245838668374;-0.0658914728682163;-0.00458715596330234;0.0251635631605439
0.00112504070366562;0.0193249863908493;-0.111233480176209;0.0345710627400769;-0.134883720930232;-0.0229357798165141;-0.00478107700050379
0.00296113779755362;0.0;-0.0363436123348017;-0.0345710627400769;-0.0860465116279071;0.0229357798165141;0.0007549068948162759
4.4081663005846005e-05;0.11622210125204699;0.0748898678414074;-0.034571062740077006;0.0240310077519373;0.0137614678899083;0.11600402617010601
0.00393093438367818;0.135819270549807;-0.205947136563875;0.0230473751600514;-0.0124031007751931;0.0458715596330267;0.121540010065425
-0.0017594333321386602;-0.0100707675557951;0.00330396475770925;0.218950064020487;-0.3930232558139529;0.142201834862384;-0.14620030196276002
0.0103419414599345;-0.0155144256940662;0.0451541850220275;-0.039692701664532995;0.306976744186047;0.045871559633028004;0.024911927528937998
0.0069936516655493795;0.12275449101796199;-0.0561674008810572;-0.0832266325224071;0.36899224806201597;-0.0366972477064222;0.14972320080523902
-0.0015026097302800199;0.04708764289602901;0.0242290748898667;-0.0781049935979517;-0.22635658914728798;0.00458715596330228;0.0415198792148966
