# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=4)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151"
-0.0686015831134588;-0.057636887608069;-0.0711677414342313;0.000726790791133198;0.142857142857155
-0.0738786279683349;-0.0414734995614586;-0.0228420480149173;0.000961928988264466;-0.103896103896116
-0.068601583113459;-0.00400952261621323;0.00870173257711129;0.000491652594001792;-0.090909090909076
0.0131926121372057;-0.00714196216013031;-0.00543858286069454;0.000748166990872384;0.0129870129869982
-0.0844327176781025;-0.0147851146472875;-0.013052598865667;0.000684038391654756;-0.0259740259739992
0.0343007915567333;0.00751785490540031;0.0219874135653795;0.000235138197131269;-0.129870129870154
0.0554089709762531;0.049367247212129;0.0562504855877563;0.000299266796348969;-0.207792207792193
0.0422163588390475;0.0412229043979448;0.0507342086861923;0.000213761997392082;0.168831168831154
0.155672823218999;0.0739255732364365;0.0565612617512245;0.00012825719843526;0.0389610389610389
0.0817941952506569;0.0184187445182308;0.0058270530650299;0.000213761997392146;0.0649350649350769
-0.0448548812664934;-0.0513720085202356;-0.0606013518763111;0.000448900194523419;0.181818181818191
-0.063324538258575;-0.0413482019797017;-0.0457617900707008;0.000491652594001797;-0.0909090909091148
-0.0211081794195197;-0.021676481643904;-0.0237743765053221;0.000577157392958679;0.142857142857155
-0.060686015831137;-0.0166645783736376;-0.00846865045451164;0.000641285992176311;0
-0.0580474934036912;-0.0293196341310612;-0.00660399347369983;0.000790919390350826;-0.0909090909090761
0.0369393139841636;0.0355845132188949;0.0159272783777477;0.000470276394262606;0.0519480519480371
0.0158311345646437;-0.00551309359729368;-0.00396239608422033;0.000555781193219492;0.0779220779220778
-0.0237467018469658;-0.00852023555945344;-0.00326314971641675;0.000513028793741047;0
-0.0422163588390473;-0.0109008896128305;-0.00940097894491418;0.00113293858617811;-0.012987012987001
-0.00791556728232184;-0.00563839117905018;-0.00163157485820839;0.000876424189307648;-0.0649350649350768
-0.0158311345646439;-0.00175416614459356;-0.0120425763343952;0.000684038391654752;0.142857142857155
0.0211081794195278;0.00112767823581006;-0.00800248620930766;0.000940552788525211;0
-0.0290237467018496;-0.0239318381155245;-0.0120425763343952;0.00128257198435262;0.0649350649350381
-0.065963060686013;-0.0175416614459338;-0.0147618677647424;0.00200936277548582;0.0909090909091148
-0.0712401055408969;-0.0090214258864804;-0.0147618677647424;0.00181697697783286;-0.025974025974038
0.0343007915567256;-0.0101491041222904;-0.0132079869474012;0.00162459118017997;-0.0259740259740407
-0.00527704485488389;-0.00839493797769729;-0.0133633750291352;0.00153908638122314;0.038961038961039
-0.0263852242744037;-0.0140333291567471;-0.0136741511926036;0.00188110557705056;0.155844155844153
-0.0923482849604245;-0.00776845006891378;-0.0167819128272862;0.00185972937731129;-0.0649350649350381
-0.029023746701844;-0.0187946372635008;-0.0159272783777484;0.00218037237339946;-0.0649350649350768
-0.00263852242744117;0.00187946372635008;0.00520550073809331;0.0008336717898292;-0.0389610389610362
-0.0554089709762532;-0.00588898634256333;-0.00481703053375815;0.000876424189307584;-0.142857142857155
-0.0422163588390497;-0.013406841247964;-0.00909020278144667;0.00134670058357025;-0.116883116883114
-0.00527704485488151;0.00451071294324019;0.00264159738948039;0.0011970671853958;0.0779220779220751
0.0158311345646438;0.00526249843378022;0.0113433299665914;0.00076954319061158;0.025974025974038
0.010554089709763;-0.000877083072296579;-0.00225312718514473;0.00130394818409181;-0.0389610389610362
-0.0474934036939314;-0.012655055757424;-0.0174811591950897;0.00145358158226632;0.0519480519480372
0.00263852242744048;-0.000375892745270017;7.76940408669814e-05;0.00147495778200551;0.0259740259740379
-0.00527704485488151;-0.00238065405337664;-0.00776940408670647;0.00190248177678974;-0.0259740259740379
-0.0211081794195245;-0.00764315248715724;-0.00341853779815097;0.00258652016844443;0
-0.010554089709763;0.00238065405337702;0.00707015771890288;0.00226587717235609;0.0519480519480758
0.00527704485488151;0.0071419621601303;0;0.00104743378722172;-0.0779220779220751
-0.00263852242744041;-0.00325773712567359;0.00295237355294857;0.00106880998696009;-0.025974025974038
0.0158311345646438;0.00889612830472383;0.0198896744619687;0.000491652594002065;-0.0909090909090788
0.0316622691292875;0.0215511840621474;0.0322430269598324;0.000256514396870515;-0.129870129870154
0.0316622691292875;0.0136574364114771;0.0236966824644549;0.00156046258096214;-0.0649350649350381
0.0316622691292874;0.026061897005388;0.0457617900707017;0.000897800389046841;-0.0779220779220751
0.0976253298153029;0.0447312366871319;0.04156631186388;0.00117569098565699;0.103896103896077
0.0580474934036912;0.0215511840621474;0.0163157485820838;0.000919176588785847;0.025974025974038
0.0316622691292875;0.0221776719709309;0.0203558387071704;0.00156046258096214;-0.0389610389610389
0.0316622691292874;0.00939731863175039;0.00598244114676483;0.000919176588786472;0.0909090909090761
0.0184696569920896;0.0151610073925572;-0.00365161992075286;0.00121844338513499;0.0389610389610389
0.0079155672823219;-0.00914672346823694;-0.0208996969932391;0.00258652016844423;0.0259740259740379
-0.0369393139841713;-0.0249342187695776;-0.00551627690156242;0.00215899617366047;0.0259740259740379
-0.0316622691292875;-0.0196717203357977;-0.0211327791158426;0.00297129176375002;-0.012987012987037
-0.0633245382585751;-0.034707430146598;-0.034107683940641;0.00619909792437123;0.025974025974038
-0.0633245382585749;-0.0195464227540408;-0.0253282573226634;0.00643423612150211;0.038961038961039
-0.0237467018469657;-0.0129056509209371;-0.00582705306502991;0.00480964494132233;-0.025974025974038
0.0211081794195253;0.0129056509209371;0.00489472457462513;0.00158183878070177;0.012987012987037
-0.0211081794195253;-0.0022553564716201;0.00660399347370071;0.00339881575853446;-0.0649350649350769
0.00791556728232184;0.0101491041222904;0.0169373009090202;0.00793057010324662;-0.155844155844153
0.00527704485488151;0.011151484776344;0.0163157485820838;0.00568606913063018;0.0519480519480371
0.00791556728232198;0.0250595163513341;0.048247999378447;0.00247963916974861;-0.142857142857113
0.121372031662268;0.0933466984087208;0.151037215445575;-0.00051302879374103;-0.246753246753271
0.195250659630609;0.156246084450569;0.190971952451249;-0.002394134370792;0.0519480519480787
0.134564643799472;0.139456208495176;0.0608344339989123;-0.00162459118017978;0.20779220779219
0.0474934036939313;0.0260618970053903;-0.0283583249164797;-0.000619909792437298;0.116883116883117
0.0237467018469657;-0.0131562460844505;-0.0522880895035343;-0.000812295590089565;0.116883116883114
-0.0422163588390554;-0.0743014659817077;-0.0789371455209394;-0.00145358158226654;-0.0779220779220751
-0.0343007915567255;-0.0309485026938968;0.0258721156087328;0.001197067185396;0.0519480519480371
-0.0237467018469657;0.013657436411476;0.00240851526687824;0.00181697697783267;-0.0519480519480371
-0.0316622691292874;-0.0330785615837614;-0.0458394841115671;0.00252239156922661;-0.0389610389610389
-0.0184696569920818;-0.0456083197594274;-0.0504234325227271;0.00324918236036019;0.168831168831154
-0.0395778364116093;-0.0507455206114533;-0.0144510916012742;0.00356982535644834;-0.0649350649350381
-0.0343007915567334;-0.0179175541912042;-0.02222049568798;0.00297129176375002;0.0389610389610361
-0.0817941952506568;-0.0592657561709059;-0.0428871105586202;0.00508753553793186;-0.246753246753268
-0.0343007915567255;-0.0228041598797141;-0.037603915779659;0.00681900771680853;0.27272727272727
-0.0448548812664933;-0.0147851146472875;-0.02727060834434;0.00521579273636713;0.025974025974038
-0.0369393139841713;-0.0319508833479513;-0.00722554580063711;0.00384771595305786;0.0129870129869982
0.0158311345646437;0.00476130810675365;0.00637091135109863;0.00694726491524317;-0.0519480519480372
-0.0395778364116094;-0.0109008896128304;-0.0178696293994259;0.00831534169855305;-0.168831168831154
-0.0290237467018416;-0.0067660694148603;-0.0142957035195393;0.00739616510976654;0.0909090909090761
0.0131926121371979;0.0111514847763439;0.0184134876854945;0.00480964494132233;0.012987012987001
0.00263852242744583;0.00664077183310338;0.0336415196954386;0.00589983112802206;-0.0779220779220779
