# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP253";"LHU680";"GDP276_3";"CES155";"FYGT5";"EXRUS";"FYAAAC";"MZMSL";"CES015";"LHELX";"FM2";"CES017"
0.00304475040472902;-0.0686015831134588;0.000535361300241595;0.0851063829787245;0.0254151987921484;-0.00442252948352995;0.0205269607843134;0.000453220361116727;0.0545407503234097;0.087061087061087;0.000558146779622885;0.0736386643807671
0.00166347339185195;-0.0738786279683349;0.00150312980452447;-0.021276595744682;0.027176648213387;0.00589670597804492;0.0110294117647059;0.000441697809563026;-0.0179560155239221;0.0080166746833415;0.000514879587404103;-0.0392685117152438
-0.0042180932436246;-0.068601583113459;0.0013246760377773;-0.0531914893617;0.0108203321590342;0.00061000406669387;0.00888480392156895;0.000168997422789221;-0.00248382923673995;-0.032547699214366;0.000134128295878319;-0.00416360519226064
0.00268086560026141;0.0131926121372057;0.00131781243136394;0.0531914893617;-0.0140915953699046;0.000355835705566299;-0.00153186274509836;0.000211246778486711;0.0583699870633891;0.0351130351130351;0.000203355803428536;0.0844150542901475
0.00187883378633278;-0.0844327176781025;0.00104326817482979;-0.127659574468085;-0.0256668344237543;0.00955673037820748;-0.00919117647058828;0.000234291881594218;-0.0240103492884916;-0.0376783710117041;0.000311523783975567;-0.0374724467303456
-0.00066093362444118;0.0343007915567333;0.000569679332308357;-0.0212765957446788;-0.047307498741822;-0.00259251728344834;-0.0128676470588235;0.000530037371475542;-0.0306338939197876;-0.0468173801507133;0.000696601794723171;-0.0377173646828315
-0.00222043992930238;0.0554089709762531;0.000150999341093798;-0.0638297872340425;0.00553598389532009;0.00294835298901464;0.000612745098039557;0.000503151417850009;-0.0420698576972831;-0.0665383998717334;0.000579780375732212;-0.0524124418319867
-0.00473792867857832;0.0422163588390475;0.000404952778387859;-0.0212765957446819;-0.00780070457976899;0.00193167954453544;-0.00459558823529418;0.000591490979762519;-0.0426390685640413;-0.031104697771364;0.000696601794723179;-0.0599232590415556
0.00160406362785723;0.155672823218999;0.000350043927081058;0.0425531914893606;-0.00201308505284299;-0.00350752338348925;0.00122549019607813;0.000564605026136986;0.0140750323415317;0.00336700336700335;0.000757175863829446;0.0200832721038454
0.0019011124478308;0.0817941952506569;-0.000411816384801245;0.095744680851064;0.0213890286864617;0.0170801138674259;0.0140931372549026;0.000499310567331995;0.0240103492884758;0.0278980278980278;0.000705255233166988;0.0329822842681045
0.00396560174664707;-0.0448548812664934;8.23632769602492e-05;0.0744680851063852;-0.00427780573729264;0.00111834078893347;-0.00245098039215716;0.00066062628908553;0.0263389391979352;0.0546737213403876;0.000748522425385636;0.0300432688382735
0.0018639813453341;-0.063324538258575;8.23632769602492e-05;0.0106382978723393;-0.00050327126321037;0.00447336315574953;0;0.00062989948494187;0.0244760672703803;0.0450537117203785;0.000895630878929747;0.0304514654257485
0.00219816126780436;-0.0211081794195197;-0.000123544915440373;0;-0.015349773527932;0.0103192354615746;-0.0104166666666663;0.000622217783906065;0.0191979301422921;0.00785634118967432;0.000934571351926687;0.0227773695811905
0.000757474490932587;-0.060686015831137;0.000384361959147821;-0.0106382978723393;0.00780070457976896;0.00132167547784157;0.00367647058823522;0.000506992268367912;0.00269081500647883;-0.0144300144300143;0.000700928513945013;0.0044901624622411
0.00407699505413714;-0.0580474934036912;-0.000487316055348108;0;-0.0103170608958231;-0.00259251728344856;-0.00735294117647051;0.000729761598408428;0.000620957309184988;-0.0104216770883435;0.0009172644750392;0.00465344109723245
0.00201993197582023;0.0369393139841636;0.000178453766747198;0;0.00301962757926523;0.000711671411132819;-0.00551470588235299;0.000818101160320939;0.00165588615781609;-0.00913900913900911;0.00104273933247372;0.0045718017797379
0.0021090466218123;0.0158311345646437;-0.000150999341093799;0;0.00880724710619045;0.00310085400570337;0.00214460784313694;0.00075664755203385;0.0111772315653298;-0.00208433541766906;0.00103841261325188;0.0131439301167451
0.00109908063390218;-0.0237467018469658;-0.000542224906654957;0.0425531914893606;0.0118268746854549;0.00208418056119364;0.00612745098039246;0.000702875644782776;0.00501940491592257;0.0157126823793491;0.000990818701811252;0.0059596701771566
0.00166347339185195;-0.0422163588390473;0.000418679991214583;0.0106382978723394;0.0070457976849527;-0.00142334282228029;0.00428921568627396;0.000687512242711069;0.00708926261318477;0.00272566939233626;0.000964858386479825;0.0105314719568945
0.00373538891116755;-0.00791556728232184;-0.00077558752470898;-0.0106382978723394;0.00553598389531929;0.000711671411147696;0.00398284313725544;0.000668307990121327;0.00652005174644238;0.0145903479236811;0.000848036967488992;0.00677606335211117
0.00268829182076074;-0.0158311345646439;0.000995222929936303;0.0531914893617033;-0.000503271263211147;0.000508336722239822;0.0027573529411765;0.000695193943746867;0.0108150064683105;0.0347923681257012;0.000882650721264087;0.0123275369417905
0.00355715961918341;0.0211081794195278;0.000144135734680436;0.0531914893617;-0.00150981378963258;-0.000406669377800983;0.000306372549019329;0.000898759021197655;0.0244243208279377;0.0413660413660413;0.00118552106679598;0.0297983508857876
-0.00362399560367746;-0.0290237467018496;-8.92268833735865e-05;-0.0106382978723392;0.00100654252642224;-0.00345668971125468;0.00183823529411761;0.000887236469643837;0.00957309184994054;0.0182780182780183;0.00110331340158012;0.00375540860478335
0.0101516434225965;-0.065963060686013;-0.000247089830880748;0.106382978723403;0.00503271263210822;-0.000457503050020347;-0.000919117647058803;0.000791215206695412;0.0411901681759324;0.0280583613916964;0.00109033324391447;0.0528206384194639
0.000230212835479505;-0.0712401055408969;-0.000501043268174833;-0.0319148936170213;0.00125817815802742;0.00462586417242283;0.00214460784313694;0.000683671392193047;0.0289780077619716;0.0564373897707213;0.000930244632704719;0.0391052330802503
0.00410669993613451;0.0343007915567256;-0.000130408521853712;0.0212765957446819;0.00377453447408152;0.000915006100040694;0.00490196078431433;0.000814260309803043;0.0390168175937849;0.0641333974667291;0.00110764012080208;0.0493101477671741
0.00510923970354527;-0.00527704485488389;0.000514770481001533;0.0851063829787246;0.0231504781077002;-0.00355835705570851;0.0107230392156857;0.001002461985182;0.0348771021992289;0.115440115440115;0.00126772873201158;0.0384521185402893
0.00605236970696135;-0.0263852242744037;2.05908192400621e-05;0.0531914893617;0.0312028183190736;0.00137250915006082;0.0183823529411765;0.000718239046854498;0.0493661060802066;0.107263107263107;0.00113792715535523;0.0617193240264516
-0.00548797694901158;-0.0923482849604245;0.00019904458598726;0.0319148936170213;-0.00176144942123777;0.00183001220008139;0.0174632352941177;-9.60212629484321e-05;0.0540232858990942;0.0160333493666859;0.000726888829276309;0.0660462078536862
0.00432206033061534;-0.029023746701844;-0.000185317373160561;-0.0425531914893607;0.0372420734776041;-0.0012708418056222;0.029105392156863;-0.000268859536255668;0.0337904269081551;0.00737534070867241;0.000359117695416317;0.0431055596375217
7.42622049935276e-06;-0.00263852242744117;-4.11816384801242e-05;-0.0531914893617033;-0.0135883241066935;0.00284668564457602;0.00582107843137224;-4.99310567332809e-05;0.0210608020698471;-0.00705467372134194;0.000618720848729156;0.0276757286309089
-0.00246550520578058;-0.0554089709762532;0.00029513507577421;-0.106382978723403;-0.0415198792148967;-0.000813338755586646;-0.0242034313725487;0.00025733698470197;0.000827943078923865;-0.0405643738977056;0.0010037988594769;-0.0036737692872888
0.0056662062409957;-0.0422163588390497;1.3727212826724e-05;-0.0638297872340425;0.00729743331655786;-0.00122000813338752;0.0131740196078428;0.000687512242710946;-0.0221992238033635;-0.0198813532146849;0.00151002500843706;-0.0253081884235367
-0.00124017882338961;-0.00527704485488151;0.00049417966176147;0.0531914893617031;0.0420231504781071;-0.000559170394474395;0.032475490196079;0.000914122423269489;-0.00201811125485118;-0.00721500721500723;0.00175232128486254;-0.00620458812963498
0.000230212835479499;0.0158311345646438;0.000432407204041284;-0.0106382978723425;0.0291897332662307;0.0174867832452268;0.0376838235294118;0.000626058634423967;0.016921086675291;-0.0121853455186821;0.00140185702789003;0.0137970446566984
0.00847331758974589;0.010554089709763;0.00018531737316056;0.0212765957446819;-0.00528434826371416;0.0236884912566034;0.0091911764705882;0.000326472294024754;0.0181630012936609;0.0532307198973881;0.00115956075146456;0.0235937627561352
0.00267343937976205;-0.0474934036939314;0.000274544256534148;0.0212765957446819;0.017362858580775;-0.00172834485562734;0.0116421568627446;0.000460902062152643;0.0200776196636427;0.0663780663780663;0.00113360043613337;0.0173075353090133
0.00649794293692169;0.00263852242744048;0.000350043927081059;0.0319148936170213;-0.0251635631605432;-0.00320252135014221;-0.0162377450980387;0.000533878221993557;0.0114877102199223;0.0437710437710437;0.00135858983567112;0.00767409584455048
-0.000995113546911439;-0.00527704485488151;0.000109817702613649;0.0531914893617;0.0188726723704076;-0.00223668157788237;0.0153186274509798;0.000725920747890407;0.0143855109961243;0.0889850889850889;0.00165280674275933;0.0148583557841541
0.00275512780525479;-0.0211081794195245;0.00046672523610807;-0.0319148936170212;0.0420231504781072;0.00183001220008139;0.0419730392156866;0.000518514819921725;0.0229236739974019;0.0311046977713659;0.00124609513590225;0.0343701526655157
-0.000490130552956367;-0.010554089709763;0.00119426751592356;0;0.0148465022647208;0.00213501423342832;0.0171568627450984;7.68170103586964e-05;0.0150064683053093;-0.0206830206830205;0.00065333460250426;0.0142052412441833
-0.000415868347963005;0.00527704485488151;0.0011599494838568;-0.0212765957446788;0.0508303975842975;0.00777755185034557;0.0162377450980385;-0.00020356507745067;0.0127813712807191;-0.076158409491746;0.000475939114407145;0.0155114703241248
-0.000750048270433235;-0.00263852242744041;0.00165412914561827;-0.0319148936170213;0.0349773527931559;-0.0133184221228091;0.0370710784313732;7.68170103579782e-06;-0.0240103492884758;-0.0105820105820106;0.000649007883282426;-0.0355131031104583
-0.00263630827726537;0.0158311345646438;0.000933450472216116;-0.0851063829787245;0.00503271263210814;-0.00366002440016278;0.0392156862745092;-0.000337994845578567;-0.0217335058214746;-0.21067821067821;0.000281236749422306;-0.0341252347130546
0.00150009654086647;0.0316622691292875;0.0011462222710301;-0.0744680851063821;0.00301962757926527;-0.00696421309475903;0.0226715686274513;-0.000714398196336594;-0.0506597671410194;-0.163219496552828;0.0005148795874041;-0.0593517838190795
0.000408442127463673;0.0316622691292875;0.00183258291236547;-0.0319148936170214;-0.0218922999496728;-0.0159109394062578;0.00735294117647062;0.000610695232352253;-0.0423285899094329;-0.0899470899470897;0.00173501440797504;-0.0570658829292191
-0.0107457410625436;0.0316622691292874;0.00347984845157038;-0.0851063829787245;-0.0732259687971814;-0.00284668564457602;-0.0287990196078429;0.00108696069657661;-0.095316946959896;-0.0838544171877502;0.00211143898027873;-0.130622907992482
0.0155653581666147;0.0976253298153029;0.00270426092686142;0.0638297872340426;-0.0777554101660794;-0.00757421716145279;-0.0634191176470588;0.00127900322247358;0.00745148771021986;-0.0184383517716854;0.00259170481390784;0.0209813045962771
0.00348289741419003;0.0580474934036912;0.00217576323303317;0.0212765957446819;0.0505787619526923;-0.00427002846685653;0.0235906862745092;0.0015785895628728;-0.00708926261320064;0.0112233445566782;0.003210425662637;-0.00995999673441073
0.00415125725913054;0.0316622691292875;0.00280035141664835;0;0.0271766482133871;-0.020892639284262;0.00765931372549084;0.00134429768127858;-0.00610608020698045;-0.000641333974667591;0.00257439793702037;-0.00889868560700502
0.00718858144336022;0.0316622691292874;0.00142763013397761;0.0212765957446788;-0.0538500251635629;-0.040209434729555;-0.0235906862745102;0.00103702963984345;0.00512289780077624;0.0080166746833415;0.00240998260658865;0.0062045881296599
0.00409927371563516;0.0184696569920896;0.00205221831759279;0.0638297872340427;-0.00629089079013556;-0.0643554290361985;-0.00612745098039247;0.00130588917609912;0.0308926261319532;0.040564373897707;0.00275179342511746;0.0408196587476365
0.00421066702312525;0.0079155672823219;0.00156490226224468;0.0957446808510639;0.0196275792652239;-0.0133692557950391;0.00398284313725555;0.00111000579968436;0.0341526520051745;0.027096360429694;0.00236238869514803;0.0411462160176344
0.00461168293008955;-0.0369393139841713;0.00170903799692509;0.0106382978723426;0.00780070457976817;0.00320252135014226;-0.0064338235294118;0.00150177255251399;0.0165588615782559;0.0347923681257013;0.00324503941641211;0.0232672054861623
0.00985459460262295;-0.0316622691292875;0.00197671864704591;0.0638297872340427;0.00553598389531929;0.00996339975599803;-0.00643382352941174;0.00160547551649834;0.0509702457956118;0.0808080808080806;0.00331426692396232;0.0673524369336278
0.0122012802804141;-0.0633245382585751;0.00318471337579617;0.0531914893616999;0.032209360845496;-0.0537820252135007;0.00765931372548984;0.00102550708828963;0.0581112548512234;0.0925124258457575;0.00244892307958559;0.0741285002857465
-0.0026437344977647;-0.0633245382585749;0.0019904458598726;0.0106382978723426;0.0105686965274281;-0.0631354209028064;0.00796568627451016;0.000587650129244624;0.0269598965071203;-0.00144300144300147;0.00173501440797505;0.0386970364927752
-0.00204963685781757;-0.0237467018469657;0.00172276520975182;-0.0319148936170213;0.0465525918470058;-0.0383794225294843;0.025735294117647;0.000449379510598827;0.00703751617075787;0.0152316818983501;0.00150569828921521;0.0181239284839579
-0.00510923970354527;0.0211081794195253;0.00398089171974524;-0.0212765957446819;-0.0382486160040263;0.0388877592517285;0.00582107843137231;0.000368721649722105;0.0237516170763259;-0.0134680134680134;0.00140185702789003;0.0289819577108255
