# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHUR";"LHU15"
-0.10091743119266;-0.0711677414342313
0.0229357798165142;-0.0228420480149173
0.0458715596330267;0.00870173257711129
-0.0642201834862386;-0.00543858286069454
0.0137614678899081;-0.013052598865667
0.0412844036697246;0.0219874135653795
0.100917431192661;0.0562504855877563
0.0733944954128432;0.0507342086861923
0.0275229357798164;0.0565612617512245
-0.0321100917431186;0.0058270530650299
-0.0779816513761469;-0.0606013518763111
-0.0779816513761469;-0.0457617900707008
-0.0137614678899083;-0.0237743765053221
0.00458715596330367;-0.00846865045451164
-0.00458715596330367;-0.00660399347369983
0.0321100917431201;0.0159272783777477
-0.00458715596330372;-0.00396239608422033
-0.0321100917431186;-0.00326314971641675
0.00917431192660589;-0.00940097894491418
-0.0137614678899081;-0.00163157485820839
-0.0366972477064223;-0.0120425763343952
-0.0275229357798164;-0.00800248620930766
-0.00458715596330223;-0.0120425763343952
-0.00917431192660592;-0.0147618677647424
-0.0321100917431188;-0.0147618677647424
-0.0412844036697246;-0.0132079869474012
-0.0366972477064223;-0.0133633750291352
-0.0321100917431186;-0.0136741511926036
-0.00458715596330363;-0.0167819128272862
-0.00917431192660451;-0.0159272783777484
-0.00917431192660592;0.00520550073809331
0.0183486238532104;-0.00481703053375815
0;-0.00909020278144667
-0.00458715596330229;0.00264159738948039
0.0137614678899082;0.0113433299665914
-0.0229357798165141;-0.00225312718514473
-0.0229357798165127;-0.0174811591950897
-0.00458715596330363;7.76940408669814e-05
-0.0183486238532105;-0.00776940408670647
0;-0.00341853779815097
0.00458715596330229;0.00707015771890288
0.0183486238532118;0
0;0.00295237355294857
0.0825688073394491;0.0198896744619687
0.0825688073394493;0.0322430269598324
0.0550458715596327;0.0236966824644549
0.0917431192660538;0.0457617900707017
0.0137614678899081;0.04156631186388
-0.00458715596330223;0.0163157485820838
0.0183486238532104;0.0203558387071704
-0.0137614678899082;0.00598244114676483
-0.0229357798165127;-0.00365161992075286
-0.00917431192660595;-0.0208996969932391
-0.0183486238532105;-0.00551627690156242
-0.0275229357798164;-0.0211327791158426
-0.0596330275229364;-0.034107683940641
0;-0.0253282573226634
