# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU27";"GDP254";"GDP265"
-0.057636887608069;0.00314724040749634;0.00772205542582502
-0.0414734995614586;0.00202870897347328;0.00643710540296775
-0.00400952261621323;0.00251121272932635;-0.00563401163868197
-0.00714196216013031;-0.00018642190567047;-0.0102178237394516
-0.0147851146472875;0.00433156780822664;0.00407724526483559
0.00751785490540031;-0.0026208726738384;0.0122811569492321
0.049367247212129;0.000339945827987399;0.00355832314022013
0.0412229043979448;0.00244541676261911;0.00683247464077004
0.0739255732364365;0.00393679200798326;0.00119846300208806
0.0184187445182308;0.00020835389457291;0.0104896400904407
-0.0513720085202356;0.00535140529218892;0.0118363665567046
-0.0413482019797017;0.00343235626322776;0.00990894152241867
-0.021676481643904;0.00183132107335155;0.00302704572692346
-0.0166645783736376;0.00288405654066737;0.0128247896512102
-0.0293196341310612;0.00236865480146068;0.000889580785055077
0.0355845132188949;0.00165586516213219;-0.0034965466968136
-0.00551309359729368;0.00167779715103462;-0.00075367260956051
-0.00852023555945344;0.0032020703797524;0.0246611562079148
-0.0109008896128305;0.000263183866828977;-0.00544868230846217
-0.00563839117905018;0.00756653617133267;0.00213746494186839
-0.00175416614459356;0.00755557017688149;0.00389191593461578
0.00112767823581006;0.00753363818797913;0.000395369237802284
-0.0239318381155245;0.00142557927865683;-0.00176680628142878
-0.0175416614459338;0.00490179951968947;-0.0013467264662639
-0.0090214258864804;0.00482503755853098;0.0076479236937371
-0.0101491041222904;0.00633834479279757;0.0209298590261562
-0.00839493797769729;0.0153633582261407;0.0135784622607707
-0.0140333291567471;0.00415611189700743;0.0114409973189024
-0.00776845006891378;0.00405741794694649;0.0115645502057156
-0.0187946372635008;0.00316917239639879;0.017915168587914
0.00187946372635008;-0.00179842308999793;0.0110209175037375
-0.00588898634256333;0.00358588018554461;0.0294302976389043
-0.013406841247964;0.00225899485694864;-0.00391662651197844
0.00451071294324019;0.000318013839084946;0.0074378837861547
0.00526249843378022;0.00263183866828966;0.00499153662725324
-0.000877083072296579;0.0104505927120001;0.0126888814757157
-0.012655055757424;0.00619578686493182;0.00337299381000042
-0.000375892745270017;0.00765426412694237;0.00161854281725293
-0.00238065405337664;-9.86939500608741e-05;0.000494211547252765
-0.00764315248715724;0.00479213957517735;0.000815449052967071
0.00238065405337702;0.00250024673487517;-0.00320001976846188
0.0071419621601303;0.000833415578291724;0.00103784424923092
-0.00325773712567359;0.00307047844633793;-0.0110456280811001
0.00889612830472383;0.00528560932548167;-0.00394133708934113
0.0215511840621474;0.00106370146176707;-0.00947650641857242
0.0136574364114771;0.00343235626322777;0.00318766447978053
0.026061897005388;0.00410128192475129;4.94211547253376e-05
0.0447312366871319;0.00178745709554676;-0.0117622348246167
0.0215511840621474;0.00193001502341233;-0.00224866254000017
0.0221776719709309;4.38639778048699e-05;-0.000580698568022092
0.00939731863175039;0.00437543178603153;-0.00532512942164892
0.0151610073925572;0.00338849228542287;0.00258225533439585
-0.00914672346823694;0.0131811253303506;0.00436141690450598
-0.0249342187695776;0.0077639240714544;-0.0147027935307708
-0.0196717203357977;0.00958427915035479;0.0043737721931873
-0.034707430146598;0.00622868484828543;0.00685718521813261
-0.0195464227540408;-0.00491276551414063;-0.0041637322856049
-0.0129056509209371;0.00334462830761806;-0.00903171602604488
0.0129056509209371;-0.00211643692908289;0.0050533130706599
-0.0022553564716201;-0.00745687622682062;0.0147398593968148
0.0101491041222904;-0.00197387900121723;0.00475678614230818
0.011151484776344;0.00114046342292551;0.00107491011527489
0.0250595163513341;-0.00791744799377134;0.00255754475703326
0.0933466984087208;0.00230285883475345;0.00879696554109982
0.156246084450569;0.0120296959129739;-0.00560930106131929
0.139456208495176;0.00468247963066531;0.0128742108059355
0.0260618970053903;0.00172166112883951;0.00627648665011063
-0.0131562460844505;0.0113827022403526;0.00177916157011004
-0.0743014659817077;0.0078406860326129;-0.00820391168439652
-0.0309485026938968;0.00506628943645751;-0.00389191593461577
0.013657436411476;0.00517594938096963;-0.000555987990659423
-0.0330785615837614;0.003552982202191;0.00668421117659418
-0.0456083197594274;-0.00112949742847432;0.00769734484846235
-0.0507455206114533;0.00100887148951109;0.00137143704362649
-0.0179175541912042;0.01108662039017;-0.00240928129285742
-0.0592657561709059;0.0038380980579224;0.00122317357945073
-0.0228041598797141;0.00682084854865062;0.0202626734373648
-0.0147851146472875;0.00673312059304093;0.00612822318593481
-0.0319508833479513;0.00769812810474724;0.00704251454835242
0.00476130810675365;0.00319110438530118;-0.00700544868230846
-0.0109008896128304;-0.00260990667938721;0.00821626697307781
-0.0067660694148603;0.00695244048206511;0.00111197598131874
0.0111514847763439;0.00528560932548167;0.00513980009142917
0.00664077183310338;-0.00169972913993705;0.0127506579191223
0.0632752787871196;-0.00846574771633168;0.00250812360230795
0.0748026563087331;-0.00116239541182794;-0.0111444703905507
0.0701666457837349;0.0034652542465814;-0.000778383186923193
0.0482395689763211;0.00604226294261501;0.0105884823998912
-0.0402205237438917;0.00199581099011958;0.00174209570406619
-0.00501190327026935;1.09659944512175e-05;-0.00182858272483549
0.0105249968675604;0.000997905495059848;0.00743788378615473
0.046986593158752;0.000778585606035664;-0.000852514919011116
0.13519609071545;0.00103080347841344;0.00478149671967087
0.0999874702418242;0.00368457413560547;0.00559694577263803
0.181430898383662;0.00643703874285834;0.0142209372721993
0.122916927703295;0.00332269631871573;0.00632590780483583
0.0270642776594411;0.00668925661523617;0.00716606743516579
-0.0977321137702041;0.0100667829062078;0.0147645699741774
-0.132815436662075;0.0068756785209067;-0.0146533723760456
-0.106628242074925;0.00379423408011748;0.00850043861274818
-0.0780603934344078;0.0124902676799246;0.0184835118672549
-0.0595163513344179;0.00232479082365583;0.00647417126901167
-0.0393434406715962;0.00405741794694658;0.0190024339918702
-0.0293196341310613;0.00405741794694658;0.0102796001828582
-0.0142839243202606;0.00579004507023712;0.0205715556543979
-0.0215511840621463;0.00441929576383637;0.02424107639275
-0.00263124921689006;0.00575714708688346;0.00569578808208854
-0.0323267760932214;0.00955138116700127;0.010427863647034
0.0224282671344418;0.00819159785505147;0.0206703979638485
0.00250595163513467;0.00157910320097371;0.022659599441541
-0.0141586267385052;0.00721562434889406;-0.00564636692736342
-0.0194211251722817;0.00302661446853303;0.00261932120043995
-0.0135321388297206;0.00687567852090681;0.00705486983703374
-0.0311990978574113;0.00139268129530318;0.00179151685879153
-0.0294449317128193;0.00410128192475129;0.0139985420759355
-0.022177671970931;0.00702920244322364;-0.00604173616516557
-0.0180428517729607;0.00818063186060025;0.00233514956076952
-0.0071419621601303;0.00858637365529491;-0.00137143704362652
-0.0243077308607941;0.00912370738340418;0.0200155676637385
-0.0216764816439044;0.00242348477371657;-0.00659772415582494
-0.00914672346823692;0.000778585606035831;0.0161730728838479
-0.0230547550432279;0.00816966586614898;0.00988423094505597
0.0195464227540408;0.00785165202706417;0.00570814337076986
-0.00363362987094323;0.00219319889024139;0.0166796397197821
0.00325773712567323;0.00178745709554667;0.00185329330219797
0.0333291567472749;0.00259894068493594;-4.94211547251711e-05
0.0304473123668713;-0.00887148951102629;0.0110950492358253
0.0352086204736249;-0.000679891655974763;0.0044355486365939
0.0512467109384787;0.00653573269291929;0.00383013949120925
0.0419746898884863;0.000493469750304121;-0.00512744480274796
0.0811928329783234;-0.00597646697590754;-0.00444790392527517
0.123167522866806;0.0139158469585813;0.00859928092219886
0.0984838992607442;-0.00106370146176699;-0.00116139713604413
0.0531261746648314;0.00555975918676171;0.00591818327835225
-0.00826964039594036;0.0134991391694357;0.000259461062307675
-0.0705425385290076;-0.00117336140627911;-0.0117128136698913
-0.060644029570228;0.00785165202706406;-0.00112433127000022
0.0126550557574214;0.00855347567194131;-0.00315059861373657
0.0119032702668851;0.00405741794694647;0.00407724526483566
-0.0149104122290452;0.00855347567194142;-0.0112433127000012
-0.0313243954391668;0.00843284973297787;0.00474443085362686
-0.0436035584513218;0.00765426412694248;0.018026366186046
-0.0308232051121413;0.00869603359980686;-0.00951357228461658
-0.0656559328404973;0.00110756543957191;0.00455910152340711
0.0075178549054003;0.00461668366395818;0.00454674623472595
-0.027314872822952;0.00341042427432514;-0.00363245487230823
-0.00726725974188941;0.0032678663464597;-0.0126518156096718
0.00651547425134941;0.00532947330328659;0.00670892175395688
0.0420999874702417;0.0109988924345604;0.0182487613823097
-0.0327026688384913;0.00535140529218892;-0.00375600775912133
-0.0414734995614609;0.00796131197157612;0.0101436920073638
-0.0159127928830961;0.00572424910352998;0.00169267454934086
-0.0156621977195852;0.000318013839084919;0.0118981430001112
-0.000626487908780893;0.0139377789474839;0.000222395196263769
-0.0339556446560594;0.00382713206347118;-0.000432435103846163
-0.0107755920310735;0.0126547575966927;-0.00626413136142923
-0.0449818318506454;0.0122380498075467;0.0231291004114311
0.00551309359729368;0.00708403241547961;0.0105267059564845
-0.00238065405337701;0.0144860786700443;0.0108355881735178
-0.0384663575992981;0.0133785132304722;0.00795680591076997
-0.000125297581756556;0.0105054226842561;0.0072401991672536
-0.0101491041222904;0.00326786634645959;0.0149128334383534
-0.00764315248715722;0.0236865480146068;0.0194842902504416
-0.0112767823581005;0.000822449583840368;-0.00927882179967143
-0.0159127928830972;0.0151001743593119;0.0166549291424194
0.0230547550432275;0.00617385487602928;-0.00644946069164887
-0.0239318381155241;0.00999002094504942;0.00399075824406625
0.0280666583134943;0.00141461328420589;0.0161854281725293
-0.00501190327026677;-0.000318013839084919;0.0239569047530794
0.0415987971432152;0.00667829062078473;-0.00497918133857189
0.0956020548803405;0.0134223772082773;0.026254988447805
0.0759303345445432;0.00924433332236718;0.0138626339004412
0.11590026312492;0.00373940410786167;0.015407044985606
