# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP263";"GDP274A";"GDP264";"IPS13";"CES033";"GDP257";"PMNO";"PW561R";"MOCMQ";"EXRUK";"HHSNTN"
0.00167983897226416;0.00269005136934253;0.00269457325479383;0.00791204486606331;0.0214810627473161;0.00509430094300943;-0.0649738610903662;-0.000384141000141891;0.00363283052188774;0.00295992102169673;0.0238907849829351
0.00164283811384424;-0.000258366515699503;0.000595312695826549;0.000545179550926256;0.0189372526851302;0.00197826978269784;-0.310679611650486;-0.00268167019131771;-0.0227869218101212;-0.00367783427149171;-0.00910125142206997
-0.00146523399342864;-0.000379950758381693;-0.00142561724526883;-0.0112761741527853;0.000423968343696957;-0.00219352193521937;0.0336071695294996;-0.00375231350803201;-0.00344645317803923;-0.00342734923870613;0.0034129692832765
0.00657875262706094;-0.00120064439648622;0.00202876300288257;0.0270090879517562;0.013284341435842;0.0056478064780648;0.046303211351756;-0.000593845166715692;0.00216319933515227;0.000297365160295882;0.104095563139936
0.00372968652872747;-0.00113985227514518;0.000360320842210799;-0.00382000895250032;-0.00070661390616289;-0.00338253382533827;-0.172516803584765;-0.000944272634826132;-0.00650181947062782;0.00181930201963321;-0.0654152445961378
-0.00157623656868839;-0.0023404966716313;-0.00167627522245895;-0.00891197845396456;-0.0183719615602023;-0.0043870438704387;0.035847647498133;-0.000940664437391686;0.00675847023920527;0.00258782226900389;-0.0335608646188837
0.00127282952964508;-0.00135262469983899;-0.00257707732798596;-0.0059110520614574;-0.0241661955907292;-0.000635506355063562;-0.0448095593726662;-0.00086717734101649;-0.0095877394261411;0.000215570126097631;-0.0534698521046653
-0.000436610129354996;0;-0.000258491038977318;-0.0157325385893698;-0.01271905031091;-0.0020090200902009;0.0395817774458559;-0.000325814340693995;-0.0120656414894306;-0.0056236537900638;0.0182025028441415
-0.000858419915342034;0.00357153712878821;0.000657977190124073;0.0210980358902999;0.00367439231203803;0.00231652316523166;0.339058999253173;0.00104191291684828;0.0326526995688884;-0.00429590658026169;0.0455062571103529
-0.000325607554095258;0.00334356667375906;0.00348571249530017;0.00727568938198024;0.00847936687394013;0.0038130381303813;0.00298730395817692;-0.00101589813976269;0.01180593535456;0.00404071391961414;0.00853242320819114
