# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP257";"FSDXP";"EXRUK"
0.00509430094300943;-0.00733333333333414;0.00295992102169673
0.00197826978269784;-0.0126666666666659;-0.00367783427149171
-0.00219352193521937;0.011333333333334;-0.00342734923870613
0.0056478064780648;0.0359999999999999;0.000297365160295882
-0.00338253382533827;0.010666666666666;0.00181930201963321
-0.0043870438704387;0.00600000000000006;0.00258782226900389
-0.000635506355063562;0.00333333333333402;0.000215570126097631
-0.0020090200902009;-0.0720000000000001;-0.0056236537900638
0.00231652316523166;-0.038666666666668;-0.00429590658026169
0.0038130381303813;-0.00200000000000006;0.00404071391961414
0.00548380483804836;-0.0159999999999999;0.00733605342686472
0.00361828618286184;0.0186666666666679;0.000196347312309331
0.00521730217302173;0.085333333333332;-0.0012751786986116
0.00143501435014351;0.0466666666666679;-0.00453128797363689
-0.000871258712587135;-0.0159999999999998;-0.000941525573501689
0.00207052070520703;-0.05;0.000452128426440157
0.0083538335383354;-0.0280000000000001;-0.00162864309099919
0.00488929889298893;-0.00333333333333402;-0.000470762786750734
0.00618081180811809;-0.00466666666666599;-0.00117808387384422
0.00759532595325953;-0.012;0.000236558300342193
-0.000553505535055371;-0.00533333333333402;-0.000138875022091534
0.00331078310783108;-0.00466666666666599;-0.00645200014358061
0.00153751537515377;-0.002;-0.000156136324270473
0.00964534645346453;0.000666666666666038;0.00390242735099999
0.00618081180811805;-0.00200000000000006;0.00133422019812068
0.00613981139811398;0.012666666666666;-0.00139267324414016
0.00523780237802382;-0.013333333333332;0.00596319145000834
0.00895858958589583;0.0253333333333319;-0.00143249192985473
-0.00322878228782289;0.0333333333333341;-0.00511876070126815
-8.20008200081851e-05;0.060666666666666;-0.00168807689282624
-0.00740057400574007;0.0193333333333339;0.00115709569959965
-0.00558630586305861;-0.0566666666666659;0.0016980806020449
0.00593480934809348;-0.036;0.00113924594393722
0.00233702337023368;-0.019333333333334;-0.00606460160031919
0.00747232472324721;0.000666666666666094;-0.0990661439368992
0.00601681016810172;0.0273333333333339;-0.124212526644684
-0.00131201312013121;-0.037333333333334;-0.00831798613956491
0.00367978679786797;-0.00599999999999995;-0.00139757702316679
0.00624231242312424;-0.020666666666666;-0.00172573791576636
0.00826158261582613;0.036;0.00137600039543873
0.00119926199261994;-0.00133333333333407;0.000470566635591751
0.00456129561295614;0.0486666666666681;-0.00184911699612345
-0.0069188191881919;0.00800000000000001;0.00472724298362204
-0.00100451004510044;0.0453333333333321;0.00531569646706065
-0.00593480934809348;0.0819999999999999;-0.000666913947895198
0.00463304633046333;0.00133333333333407;-0.00861103597431723
0.000194751947519459;-0.078;0.000921910457383213
0.00602706027060271;-0.0880000000000001;0.0145151859248224
0.0112136121361213;-0.031333333333334;0.00254996509489891
0.00541205412054124;0.018;0.0131813580290261
0.00801558015580156;0.011333333333334;0.0368764182954916
0.0132636326363264;-0.055333333333334;0.0552753972110036
0.00553505535055351;-0.010666666666666;-0.000117690696687656
0.00343378433784339;-0.00333333333333391;-0.0894056992504462
0.0148011480114801;-0.0186666666666661;-0.0482139554097393
0.0142168921689217;0.00466666666666599;0.032561092750271
0.00299302993029932;0.0433333333333341;0.0655733331711799
-0.00103526035260354;0.024;-0.0311684195061308
-0.00352603526035261;0.052;-0.0584334309054594
-0.00817958179581796;0.0659999999999999;-0.0576880564931077
-0.0048687986879869;0.052;0.0692413598846182
-0.00587330873308733;0.192666666666666;-0.027618083489386
-0.0185731857318573;0.078;-0.0125929045455876
-0.0189934399343994;-0.122666666666666;0.0369941089921736
-0.00405904059040593;-0.110666666666666;-0.040132527570517
0.00718532185321855;0.022;-0.115572264147354
0.00546330463304634;-0.0226666666666681;-0.0500185460922866
0.0124538745387454;-0.0873333333333319;-0.0254431594145967
0.00528905289052889;0.00333333333333197;-0.113647628954185
0.00329028290282904;-0.00533333333333208;-0.0241658230532165
0.0164514145141451;0.0486666666666661;-0.0668483157186325
0.0121771217712177;0.05;0.03646607006637
0.0194546945469455;0.0593333333333339;0.00323943642632984
0.00482779827798274;0.044666666666666;0.00957511893135471
0.00685731857318578;0.064666666666666;0.0466837802016397
0.00309553095530954;0.092666666666668;0.0660888184226722
0.0278495284952849;-0.045333333333334;-0.0540078684076764
0.0117466174661747;-0.0439999999999999;0.0568765791394399
0.00892783927839275;0.053333333333334;0.0312692412029637
0.00340303403034031;0.00866666666666605;0.0182216582658434
-0.00343378433784342;0.0253333333333339;0.0385868564206827
0.00781057810578106;-0.0233333333333339;0.0881071785636619
-0.00408979089790895;0.0459999999999998;-0.0418782729047202
-0.00616031160311603;-0.0186666666666658;0.0545345342753542
-0.0373411234112341;0.0459999999999999;0.0175749478875442
0.00383353833538339;-0.136666666666668;0.058338886045785
0.0157031570315704;-0.0660000000000001;0.00230026466676181
0.00299302993029926;0.034;-0.044639688951333
0.00273677736777367;0.0126666666666679;-0.135616755153725
4.10004100040995e-05;0.077333333333332;-0.142974581359483
-0.00149651496514969;0.048666666666668;0.0270568950173506
-0.012740877408774;0.102;-0.0212900508796517
-0.0140118901189012;-0.024;-0.0391125415325585
-0.0108343583435834;0.0219999999999999;-0.0326003229825022
-0.000645756457564622;-0.219333333333334;-0.0447420798574511
0.00832308323083231;-0.0566666666666661;-0.0678290715243656
0.0148523985239853;-0.076666666666668;0.0113375371142537
0.0239134891348913;-0.0113333333333319;-0.0250681183944872
0.0248257482574826;0.00533333333333197;-0.023773520730922
0.0140836408364084;0.040666666666668;-0.0200662637852585
0.0191061910619106;0.0486666666666661;-0.0230673765507956
0.0103628536285363;-0.00866666666666605;-0.0584334309054595
0.00891758917589175;-0.012;-0.047978574016364
0.00378228782287821;-0.048666666666668;-0.0587276576471788
0.00637556375563758;-0.019333333333332;0.0826384841909013
-0.00413079130791305;-0.013333333333334;0.0710263354510469
0.0096145961459615;-0.0313333333333341;0.0346991404067687
0.000758507585075785;-0.0733333333333319;0.00307957322999372
-0.00125051250512503;-0.0606666666666679;0.0405248298928114
-0.00293152931529317;-0.000666666666666094;-0.0127694405906192
0.00337228372283727;0.00466666666666599;-0.0340322264588733
-0.0101783517835179;-0.0786666666666661;0.0659460203773617
0.00907134071340721;-0.0106666666666659;0.05876688787941
