# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGM3";"LHEL";"EXRUK";"sFYBAAC";"EXRSW";"LHU15";"LHU5";"PMI"
0.0153602891348546;0.0516605166051662;0.00295992102169673;-0.0353016688061617;0.000856018408624704;-0.0711677414342313;-0.01261137765593;0.00959860383944244
0.0365936299977412;0.0258302583025826;-0.00367783427149171;-0.01604621309371;-0.000785522774974012;-0.0228420480149173;0.0418094585332432;-0.301919720767888
0.046758527219336;-0.011070110701107;-0.00342734923870613;0.0147625160462132;0.00544830540078312;0.00870173257711129;0.0482522275531172;-0.0558464223385706
-0.0241698667269034;0.00369003690036862;0.000297365160295882;0.0256739409499358;-0.000201416096147988;-0.00543858286069454;-0.057162440027416;0.0270506108202462
-0.0596340637000227;-0.0295202952029512;0.00181930201963321;0.0314505776636715;-0.00229614349607787;-0.013052598865667;0.0625085675119944;-0.255671902268762
-0.0429184549356222;-0.0295202952029523;0.00258782226900389;0.0545571245186135;-0.00475341986907263;0.0219874135653795;-0.00808773132282116;0.0383944153577669
-0.00361418567878902;-0.0405904059040592;0.000215570126097631;-0.0115532734274711;-0.000986938871122112;0.0562504855877563;0.0622344071281686;-0.0183246073298428
0.00293652586401605;-0.0147601476014756;-0.0056236537900638;0.0128369704749685;0.00270904649318049;0.0507342086861923;0.0271418779986292;0.0174520069808011
-0.00316241246894083;0.0147601476014756;-0.00429590658026169;-0.00962772785622593;0.00264862166433344;0.0565612617512245;-0.0638793694311158;0.331588132635254
0;0.0295202952029523;0.00404071391961414;-0.0192554557124519;-0.00248748878741656;0.0058270530650299;0.00424948594927897;0.0636998254799291
0.0106166704314437;0.0405904059040592;0.00733605342686472;0.00256739409499293;0.00119842577207663;-0.0606013518763111;-0.0227553118574352;0.0305410122164058
0.0178450417890217;0.0184501845018442;0.000196347312309331;-0.0179717586649544;0.00234649752011262;-0.0457617900707008;-0.0352296093214544;-0.0244328097731229
-0.000451773209848211;0;-0.0012751786986116;0.0179717586649544;0.000574035874019496;-0.0237743765053221;-0.0213845099383139;-0.213787085514835
0.00835780438219993;-0.011070110701107;-0.00453128797363689;-0.0160462130937092;-0.00275940051721513;-0.00846865045451164;0.0413982179575064;-0.0663176265270498
-0.00180709283939487;-0.0147601476014756;-0.000941525573501689;-0.000641848523749711;-0.000926514042278281;-0.00660399347369983;0.0183687457162413;0.102094240837696
0.00632482493788164;0.011070110701107;0.000452128426440157;-0.0102695763799737;0.00246734717780406;0.0159272783777477;0.0113776559287196;0.0244328097731231
0.00225886604924308;-0.0073800738007383;-0.00162864309099919;-0.0211810012836971;-0.00011077885288191;-0.00396239608422033;0.0023303632625099;0.092495636998254
0.0239439801219786;0.0073800738007383;-0.000470762786750734;-0.0166880616174584;-0.002135010619158;-0.00326314971641675;-0.0330363262508594;-0.0706806282722514
0.0137790829003845;0.011070110701107;-0.00117808387384422;-0.0160462130937098;-0.000805664384590066;-0.00940097894491418;0.0419465387251542;0.0148342059336832
0.00225886604924305;0.011070110701107;0.000236558300342193;-0.0134788189987163;0.002014160961473;-0.00163157485820839;-0.0102810143934201;0.0523560209424083
-0.00361418567878902;0.0258302583025826;-0.000138875022091534;0;-0.00161132876917947;-0.0120425763343952;-0.0176833447566826;0.0244328097731231
0.00135531962954596;0.0258302583025837;-0.00645200014358061;-0.00385109114249037;0.00100708048073794;-0.00800248620930766;-0.0386566141192597;0.100349040139618
0.0126496498757619;0.0184501845018442;-0.000156136324270473;0.00128369704749686;-0.00141998347783778;-0.0120425763343952;0.0187799862919821;-0.0401396160558481
0.0140049695053086;0.0258302583025836;0.00390242735099999;-0.0102695763799745;0.00445129572485181;-0.0147618677647424;0.00671692940369982;0.0270506108202461
-0.0011294330246219;0.0405904059040582;0.00133422019812068;0.00577663671373554;0.00328308236720021;-0.0147618677647424;0.000274160383825869;-0.0523560209424083
-0.000451773209848211;0.0295202952029523;-0.00139267324414016;0.00577663671373557;-0.00666687278247269;-0.0132079869474012;-0.0245373543522974;-0.0418848167539267
0.0203297944431896;0.0774907749077487;0.00596319145000834;-0.0288831835686778;-0.000201416096148321;-0.0133633750291352;-0.0540095956134325;0.0314136125654451
0.0300429184549355;0.0553505535055349;-0.00143249192985473;-0.0186136071887033;0.00457214538254314;-0.0136741511926036;0.00699108978752569;0.141361256544503
-0.00158120623447011;0.011070110701107;-0.00511876070126815;0.0603337612323491;-0.00412902997101827;-0.0167819128272862;0.0397532556545592;-0.140488656195463
0.0309464648746326;0;-0.00168807689282624;0.00320924261874205;0.0011581425528453;-0.0159272783777484;-0.00328992460589445;-0.0296684118673638
0.0112943302462166;-0.0147601476014756;0.00115709569959965;0.0783055198973036;0.000805664384589733;0.00520550073809331;-0.0267306374228924;-0.123909249563702
-0.0472103004291849;-0.011070110701107;0.0016980806020449;0.0314505776636727;0.00197387774224134;-0.00481703053375815;0.0230294722412611;-0.18586387434555
-0.0578269708606278;-0.0147601476014767;0.00113924594393722;-0.0263157894736849;-0.00437072928639193;-0.00909020278144667;0.00575736806031528;-0.0689354275741701
0.043370228145471;-0.00369003690036862;-0.00606460160031919;-0.0147625160462137;0.00462249940657777;0.00264159738948039;0.00986977381768333;0.196335078534031
0.0307205782697085;0.0184501845018453;-0.0990661439368992;-0.000641848523747712;-0.00232001130347115;0.0113433299665914;0.0167237834132941;0.0636998254799293
0.0201039078382654;0.011070110701107;-0.124212526644684;0.0269576379974326;0.00459530823359788;-0.00225312718514473;-0.0283755997258396;0.0130890052356021
0.0318500112943303;0.0258302583025826;-0.00831798613956491;0.0115532734274711;-0.0057357261699843;-0.0174811591950897;-0.00836189170664704;0.0122164048865629
-0.0219110006776596;0.0332103321033209;-0.00139757702316679;0.02374839537869;-0.00636182810485675;7.76940408669814e-05;0.0093214530500356;-0.0715532286212905
0.0264287327761464;0.0516605166051662;-0.00172573791576636;-0.0282413350449282;-0.000857226905201514;-0.00776940408670647;-0.0272789581905441;0.0994764397905759
