# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES277R";"IPS38";"LHUR";"PW561R";"MOCMQ";"EXRSW"
0.0151448500342365;0.0194458177866979;-0.10091743119266;-0.000384141000141891;0.00363283052188774;0.000856018408624704
0.0191468728446208;0.00143942327844211;0.0229357798165142;-0.00268167019131771;-0.0227869218101212;-0.000785522774974012
0.0147430368494399;-0.00382599217542088;0.0458715596330267;-0.00375231350803201;-0.00344645317803923;0.00544830540078312
0.0301511765724865;0.01106817025325;-0.0642201834862386;-0.000593845166715692;0.00216319933515227;-0.000201416096147988
-0.000685959089213498;-0.00366402517332808;0.0137614678899081;-0.000944272634826132;-0.00650181947062782;-0.00229614349607787
0.02031551555537;-0.00513618194038122;0.0412844036697246;-0.000940664437391686;0.00675847023920527;-0.00475341986907263
0.00668894102495736;-0.00790364961393568;0.100917431192661;-0.00086717734101649;-0.0095877394261411;-0.000986938871122112
0.0156979922685869;0.00318620126164173;0.0733944954128432;-0.000325814340693995;-0.0120656414894306;0.00270904649318049
0.0289665216703791;0.0158498102520435;0.0275229357798164;0.00104191291684828;0.0326526995688884;0.00264862166433344
-9.63851128525095e-05;0.0114367408328168;-0.0321100917431186;-0.00101589813976269;0.01180593535456;-0.00248748878741656
0.0226383374677136;0.0193059565171738;-0.0779816513761469;-0.000438100424281759;0.024284051293489;0.00119842577207663
0.00264590813258095;0.00301743249568187;-0.0779816513761469;-0.000855960579987478;0.00384365079607545;0.00234649752011262
0.0138374219999284;0.00556426795378713;-0.0137614678899083;-0.00086134973119617;-0.0132511236109535;0.000574035874019496
