# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHNAG";"LHU14";"CES046";"CES002";"GDP275_1";"HSFR"
0.00656226174360847;-0.0639492311447403;0.00408944081253784;0.0106858054226485;-0.000301755669348951;-0.0667044595616043
0.00487404502948582;0.0650475958018064;0.0020264820676606;-0.000628576789567983;0.000713240673006578;-0.0139833711262246
0.00123309838335665;0.0224554552111289;0.00313294127660182;0.00129937142320996;0.000128017556693483;-0.027399848828424
0.0050218612394786;-0.0512570173297535;0.00431640680411619;0.00860774931982414;0.000201170446232645;-0.0566893424036281
0.00839440476746134;0.00720039052965704;0.00322210648757969;0.000684867248335223;0.00190197512801754;-0.0500755857898696
-0.00266069177986275;0.0519892604344643;-0.000405296413531622;-0.00393095037057983;9.14411119239352e-05;-0.0319349962207087
-0.00119030948046492;0.0528435440566257;0.000320184166689896;-0.00544610188573039;0.00152706656912946;-0.0156840513983389
-0.000132256608940149;0.029655845740786;-5.26885337587546e-05;-0.00513650436251058;0.000640087783467449;0.0313681027966724
0.00212388554357465;-0.0100073224310459;0.00111861810134842;0.00124777183600761;-0.000822970007315287;0.0103930461073355
3.88990026256239e-06;-0.0290456431535258;0.00365577365005938;0.00525846702317341;-0.000173738112655435;0.0566893424036281
0.00448894490345306;-0.0375884793751538;0.00286544564367068;0.00542264752791023;9.14411119240337e-06;0.016817838246406
0.00382766185874993;-0.049304369050526;0.00315320609728007;0.00488788816962146;0.00152706656912946;-0.0156840513983334
0.00472622881949305;0.00109836465706614;0.00394758706780121;0.00594333427150863;0.00067666422823703;0.0621693121693085
0.00488571473027351;0.028679521601174;0.0023628780908926;0.00183882165306219;0.000557790782735917;-0.0226757369614513
0.00211610574304953;-0.0220893336587771;0.00237503698329732;0.00166525940519845;0.000877834674469643;0.0808767951625113
0.00234560985856322;0.0501586526726874;0.00246420219427519;0.00117740876254713;0.000923555230431593;-0.0916477702192006
0.00641055563335314;-0.0191603612399305;0.00320184166690268;0.0047424711511399;-0.000283467446964144;0.129251700680272
0.00456674290871141;0.00231876983158291;0.00283302193058894;0.00311473871845486;0.0013624725676664;0.0185185185185204
0.00276182918670004;-0.00744447156455827;0.00402459338637312;0.00363542546205038;0.000384052670080483;-0.0234315948601644
0.00606824441021331;-0.0130583353673432;0.00462443207840013;0.00442818275635663;0.00174652523774688;0.00907029478458043
0.00903623831084928;-0.0123260922626288;0.00305593495803238;0.00406698564593303;0.000429773226042434;-0.0897581254724149
9.72475065747214e-05;-0.0136685379546033;0.00451500204674648;0.00698939863026458;0.00106986100950988;0.0228647014361337
0.00430222969082991;-0.0151330241640213;0.00457579650877629;0.00501923257341264;0.000886978785662013;-0.0173847316704478
0.00734802159672664;0.0063461069074921;0.0045960613294533;0.00776339243831554;1.82882223848067e-05;-0.0523431594860148
0.00563257558076248;-0.017207712960703;0.00588490392448518;0.00798386340181961;0.00221287490855886;0.0353363567649264
0.00774868132381083;-0.0379546009275066;0.0055890375426072;0.00799324514494797;0.00155449890270667;0.00736961451247165
0.00668673855202351;-0.0106175250183061;0.00580789760591449;0.00868749413641011;0.000521214337966338;0.0236205593348469
0.0057765018904915;-0.0394190871369296;0.00608755213125037;0.00913781780654944;0.00384967081199707;-0.0804988662131519
0.00576094228943888;-0.0117158896753722;0.00687788013763908;0.00986959377052213;0.00233174835406001;-0.0625472411186734
0.00658949104544997;0.0214791310715159;0.00605107545403372;0.00766957500703634;0.00149963423555229;-0.105820105820102
0.00675286685649418;-0.0156211862338298;0.00577142092869538;0.00504737780279627;0.00121616678858817;-0.0863567649281955
