# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP288A;0;1;2;3;4
0.000161429186396907;-1.1998631216217033;1.1773610227205664;0.2905888462806956;-1.073857003533871;0.04413690616749451
7.68710411413385e-06;0.7630325297998669;1.1258740537138219;-0.19982860145803127;-1.8146731731731542;-1.2894056322243985
0.000207551811081724;0.26426360558055767;1.0616619523167379;-0.6302876164492875;-1.26510195616835;-0.24754591077325405
0.0010685074718652099;-1.0343677334365626;1.2554863204225934;-0.2610772632791032;-0.6819037074890789;0.5605973509045712
0.000530410183875523;0.6214227567383833;1.1006339039289632;-0.3792497688286396;-1.6521290308983632;-1.3872501869298055
0.0004996617674189741;0.8395103639544496;1.2188295020373099;-1.2746407785808527;-1.031508464806392;0.2040707530696756
0.000430477830391742;1.1029421780767537;1.1692502887535137;-1.4050328541120187;-1.1240603526908615;0.12490978561755778
0.0005842199126745009;0.8220110698216462;1.318699138693104;-1.5618565894754168;-0.96917002115521;0.5902789474422209
0.00106850747186519;-0.3769477744899067;1.3552293964518158;-1.3437185113363794;-0.13675956886044557;2.3155272165034706
0.000791771723756224;-0.5298736131888155;1.1750271166587491;-0.6062303115132252;-0.7254645443507741;0.8327978041466905
0.0009532009101531321;-0.7732870407875133;1.2800805568778035;-0.4412186149539618;-0.7207250227899115;0.3242242365374682
0.0015451079269417699;-0.38687625482093824;1.1333942588772883;-0.26908226072614605;-0.9978014917124892;-0.2454372386546416
0.0005457843921038049;-0.22540889320774732;1.1763961918512391;-0.14204635381515995;-1.2946738767087225;-0.8364109824301943
0.000215238915195858;0.004470440011121031;1.232065828664478;-0.6261548988227288;-1.1258073258911712;-0.12436078387312985
0.000730274890843126;0.014769756507989763;1.2334207312305616;-1.028887614318317;-0.8719447019677694;0.38308792239609374
0.000991636430723815;-0.09019903076125145;1.2146900684121227;-0.8156599442002986;-0.8615329660554845;0.595682020036398
0.000668778057930013;-0.4825459911192817;1.2339540067731631;-0.7713015808199366;-0.7491164018811148;0.7031337973632481
0.00029210995633725096;-0.0979010900219884;1.152018872861765;-0.617840792237123;-1.0457832576222872;-0.04870253488394946
0.000960888014267266;-0.2561122766554983;1.1189549177185087;-0.5133973287300672;-0.9875641861071967;0.2976135880195706
0.000561158600332085;-0.31874832253444274;1.0917345626814565;-0.5481551105189983;-0.9235417883618919;0.16239820520636675
0.000614968329131063;-0.4480049076717146;1.1998288552578913;-0.42817075802154464;-0.8361077192188873;0.22271206934674004
0.0005688457044462059;-0.4944717294158408;1.1608851779993392;-0.4865920543817072;-0.7817081342215413;0.35321583234342147
0.00055347149621794;-0.2987936642588831;1.094468532041855;-0.3088000234032031;-1.2004248133538418;-0.2947494439798042
0.00125299797060451;-0.9997212917492525;1.13419502487273;-0.25733835651174475;-0.7967921894166917;0.42744998675819784
0.000745649099071408;-0.6596019725581291;1.067572563410311;-0.21455678917078658;-1.0851298283480213;-0.4580910362084374
0.00108388168009346;-0.633708380718378;1.134405512271124;-0.28083335865274234;-0.9550615381809534;-0.2243990191452212
0.00103775905540866;-0.7869563023791453;1.1137867483844368;-0.22737048846639552;-0.7127577299978469;0.08263750266461142
0.00176034684213762;-0.9989300827896336;0.9342276884881185;-0.22908471340910747;-0.7986982484836369;0.4208349950038353
0.0022369472972142;-0.572351855605872;0.8419943332476661;0.5112911049684268;-1.41909376028872;-0.772823329281189
0.0018756534038497;-0.36473966168945376;0.8729889091724485;0.19359143362727865;-1.312941348935473;-0.4317606445989619
0.0017603468421376301;-0.031112188443315238;0.8692620323038274;0.06775928061849966;-1.2373205796704503;-0.36241934763158223
0.00224463440132834;0.4110286435491905;1.1778749496842233;-0.4274939093691626;-1.387722412950659;-0.8656633464627582
0.00146054978168626;0.41173894100485775;1.0709208052883803;-0.6668172749699084;-1.028288666201821;0.024744798720913248
0.0019371502367628;-0.15719642711465537;0.8228743948095891;-0.3883574497373159;-0.8401929369882662;1.1227153246626524
0.00166041448865384;-0.5520486866121986;0.7693979420121313;-0.10926299707096876;-0.6947554506063284;1.0348416404966394
0.00230613123424141;-0.2965429843415122;0.7530172096469538;-0.11408254391415665;-0.6594021995841184;0.47110618408700333
0.0017757210503659198;-0.437807148862431;0.7109114313526143;0.240684739487386;-0.9276007504573797;0.27167491318722786
0.0013221819076317599;-0.19276885882717953;0.7192254060598912;0.029833966987563784;-0.9801888906827216;-0.007004805981956654
0.0028134801057745603;-0.5178640939467855;0.6049742181102289;0.32163795670621603;-0.7763342336440123;0.9383118446677109
0.00234456675481212;-0.5392661521224086;0.6827603624795537;0.19493796873525138;-0.881237238448313;0.21952918913453434
0.0031286513744542103;-0.15282566925572805;0.4976299919559606;0.29899332741418205;-1.178861295032281;-0.23376786781182604
0.00276735748108972;-0.21973652322400292;0.5149715598884365;0.2711179716140731;-1.073049895130555;0.1098941861486939
0.0029825963962856103;0.4473676221686649;0.5508498620641634;-0.019814975992598172;-1.223984639998325;-0.08503688916355809
0.0037359325994711;1.1340523444804902;0.5719619709815115;-0.21231753959695346;-1.53819047540747;-0.983444132545246
0.0035975647254166397;0.974306893922043;0.5676281786311341;-0.8336632642455455;-0.8442743196946036;0.6683255105246081
0.00302871902097044;0.7564800329005452;0.7590983896712814;-1.031018971217473;-0.624756135433441;0.39910153219956596
0.00309790295799765;1.5928067222967135;0.5025959322822684;-0.9335058479238456;-0.9338116404548673;0.22709519210208096
0.0036436873501014704;-0.2777777330781376;0.665417426670733;-0.7551860379634895;0.1769049944178968;2.2606414366728154
0.00309021585388353;-0.08328450673750071;0.5769711745021168;-0.18497946421010006;-0.4469835090509459;1.0777848361862947
0.0023830022753828103;0.05576804516370865;0.682087726183839;-0.22670529123565766;-0.5783681688572492;0.5046157123203631
0.0016373531763114301;-0.48976044027652366;0.8890054914807276;-0.49390651356437665;-0.39853033645425334;0.34390931070882874
0.00375899391181354;-1.2195032056780053;0.5131916869435398;0.12029693129242656;-0.1451224731670397;1.41130117580521
0.0022676957136707303;-0.7398122562596272;0.8615552233143781;0.16188318932481285;-0.853219640976527;0.1069890188702204
0.00317477399913906;-0.4601267186163481;0.7104764451635469;-0.131012377162087;-0.5994373591880331;0.5954900346255194
0.0032055224155956;-1.3542284083151772;0.6692043291990879;0.04895149222019605;-0.27784745015155377;0.9480608132503838
0.00468913350962426;-1.391256570836917;0.3892547996837867;0.5004406397756752;-0.8358085838889723;0.1466440195955994
0.00422022015866182;-0.2769286613334671;-0.1254805220547837;0.7090266271089031;-1.5750946227086278;-0.8116818281047996
