# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES006";"GDP255";"CPILFESL";"FYFF";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_5";"Sfygt10";"FYAAAC"
0.00440506830330667;0.00394605394605394;0.000891729741683906;0.0297182554998068;0.000870885360887851;0.00269005136934253;0.000287530421745538;-0.000301755669348951;0.00150903200035507;0.00764818355640529;0.0205269607843134
-0.0422688576519507;0.00306693306693309;0.00071338379334679;0.0285604013894253;0.00028244930623386;-0.000258366515699503;0.00248508435937196;0.000713240673006578;0.00116284230615596;-0.0560866794136399;0.0110294117647059
-0.00430607800435556;0.00273726273726271;0.00107007569002049;0.0239289849478964;-0.00171823327958947;-0.000379950758381693;0.00325525513190455;0.000128017556693483;0.000674626070746976;-0.116634799235182;0.00888480392156895
0.0148485448426055;0.00252747252747253;0.000713383793347322;-0.0032805866460828;0.00551953019265394;-0.00120064439648622;0.000318337252646845;0.000201170446232645;0.000949802494341124;0.0497131931166348;-0.00153186274509836
-0.00267273807166912;0.00205794205794205;0.000356691896673148;-0.013701273639521;0.00787327441126973;-0.00113985227514518;-0.000410757745350728;0.00190197512801754;0.000284053082419778;0.124920331421288;-0.00919117647058828
-0.0180657295585038;8.99100899100919e-05;-0.000178345948336565;-0.0439984561945195;0.00491932541690693;-0.0023404966716313;0.00145818999599511;9.14411119239352e-05;0.000665749411921346;0.0395156150414264;-0.0128676470588235
-0.0112353989309039;0.00223776223776224;0.000891729741683906;-0.037051331532227;0.00384837179743679;-0.00135262469983899;-0.000996087532475548;0.00152706656912946;0.00118947228263282;0.0203951561504149;0.000612745098039557
-0.0288061769946546;0.00232767232767233;0.000356691896673129;-0.0169818602856044;0.0109802167798425;0;0.00145818999599511;0.000640087783467449;0.00106519905907416;-0.0274059910771185;-0.00459558823529418
-0.010690952286676;0.00403596403596404;0.000535037845010244;-0.0156310304901582;-0.0023419754975227;0.00357153712878821;0.00404596379170477;-0.000822970007315287;0.00131374550619147;0.00956022944550661;0.00122549019607813
0.00598891308651717;0.000879120879120888;0.000713383793347322;-0.00289463527595524;0.0029421802732697;0.00334356667375906;-0.00057506084349104;-0.000173738112655435;0.000798899294305622;0.0363288718929256;0.0140931372549026
-0.00509800039596081;0.00407592407592409;0.000535037845010244;0.0414897722886918;0.00972096362288311;-0.00100307000212776;0.0023105123175979;9.14411119240337e-06;0.000639119435444523;-0.0312300828553232;-0.00245098039215716
-0.00569194218966634;0.00207792207792206;0.000356691896673128;0.0032805866460828;-0.00256558119829118;-0.000151980303352655;0.00052371612532217;0.00152706656912946;0.00091429585903864;-0.0420650095602294;0
-0.0115818649772324;0.0037062937062937;0.000713383793347342;0.0086839058278657;0.00257734991938428;0.00179336757956172;-0.0029574557665253;0.00067666422823703;0.00102081576494609;-0.026131293817717;-0.0104166666666663
-0.0138586418530979;0.0020979020979021;0.000535037845010245;0.0138942493245851;0.00458980122630074;0.00153500106386211;-0.000195109929041582;0.000557790782735917;-0.00032843637654789;-0.00127469725940149;0.00367647058823522
-0.0122253019204114;0.00313686313686314;0.000356691896673127;0.0044384407564643;0.0039895964505537;-0.00275084349068368;0.000431295632618251;0.000877834674469643;-0.000159779858861099;-0.011472275334608;-0.00735294117647051
-0.00876064145713737;0.00112887112887113;0.000356691896673681;0.00250868390582829;0.0069317767238234;1.51980303353411e-05;0.000431295632618289;0.000923555230431593;0.00041720296480402;-0.0197578075207138;-0.00551470588235299
0.00910710750346436;0.00270729270729272;0.000713383793346791;-0.000192975685064073;0.00341292911699289;0.00217331833794341;-0.000441564576252032;-0.000283467446964144;0.000390572988327198;0.00701083492670418;0.00214460784313694
0.000148485448425911;0.00493506493506493;0.000713383793347341;0.0212273253570053;0.0101328688611408;0.0021277242469375;-0.000729094997997571;0.0013624725676664;0.000257423105942923;-0.0541746335245373;0.00612745098039246
-0.00346466046327398;0.00346653346653348;0.000891729741683393;0.00714010034735599;0.00543714914500246;0.00232529864129618;0.000308068309013063;0.000384052670080483;0.000363943011850344;-0.0223072020395157;0.00428921568627396
-0.00386062165907747;0.00386613386613387;0.000891729741683906;0.000578927055191053;0.00587259182544628;0.00153500106386211;0.000780439716166403;0.00174652523774688;0.000967555811992381;0.00509878903760369;0.00398284313725544
