# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP281A";"FSPCOM";"GDP274_3";"GDP275A";"LHU27";"GDP275_2"
0.00405836036525242;0.00138321064470805;-0.000904498838066846;0.00045504962885013;-0.057636887608069;0.00236947982761638
0.00354392031895289;0.000848893489310738;0.000250476601310837;0.00114710427272643;-0.0414734995614586;0.00349856081929932
0.00202918018262616;-0.00067078777084504;0.000264391968050295;0.000843737853492967;-0.00400952261621323;0.00147893707361296
-0.00150045013504047;-0.00103162533033402;0.0020038128104866;6.63614042073269e-05;-0.00714196216013031;0.00198781864732917
0.00402978036268018;-0.00014340979928413;0.00151677497460448;0.00142203009015669;-0.0147851146472875;0.00415056533562323
0.00102888009259925;-0.000242871434271473;0.00115497543937768;0.000673094242674189;0.00751785490540031;0.00292606904886861
-0.00122894011060459;-0.00026831510833803;0.000918414204806403;0.00112814387152432;0.049367247212129;0.00152664472114874
-0.00168622015175984;0.00462843561883063;0.000570530036319162;0.000407648625844916;0.0412229043979448;0.000779224909753028
-0.00228640020577597;0.00276179516685846;0.000542699302840048;-0.00116606467392851;0.0739255732364365;-0.00157435236868465
-0.00190057017105135;0.000587517564809104;0.000445291735663743;0.00054037143425957;0.0184187445182308;0.00391202709794384
-0.00102888009259925;0.00238939230097551;0.000654022236756009;-0.000132722808414654;-0.0513720085202356;-0.000397563729465922
-0.000757370068163267;-0.00028681959856819;0.0011828061728567;0.000853218054094024;-0.0413482019797017;-0.0030214843439403
7.14500064305373e-05;-0.00529922338967567;0.000640106870016552;0.000720495245679403;-0.021676481643904;0.00276704355708219
0.000200060018005341;-0.00304861476542665;0.000918414204806402;0.000398168425243894;-0.0166645783736376;0.00384841690122922
