# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP"
0.00959860383944244;0.007797060644623;-0.000806052107910227;0.00796891432553567;0.000775193798450924
-0.301919720767888;0.00445552512412725;-0.00117549265736908;0.00371149256068207;-0.303875968992249
-0.0558464223385706;-0.00413705668434964;0.000268684035970076;-0.00305630242225071;-0.0705426356589141
0.0270506108202462;0.0155936879988521;0;0.0102603902079675;0.146511627906977
-0.255671902268762;0.00222797920726053;0.000394629677831053;0;-0.306976744186046
0.0383944153577669;-0.00493301113859615;0.00211588678326433;-0.00371149256068207;0.040310077519379
-0.0183246073298428;-0.00270503193133557;0.0016288969680686;-0.00316593882363938;-0.0325581395348837
0.0174520069808011;-0.00620601831691769;-0.000377836925582933;-0.00403814896207745;0.0589147286821697
0.331588132635254;0.0151170685651722;0.000369440549458858;0.00720446325284449;0.323255813953489
0.0636998254799291;0.00811552908440057;-0.000235098531473805;0.00534815377181136;0.0457364341085278
0.0305410122164058;0.013048106932603;0.000814448484034272;0.00993373380657215;-0.0682170542635653
-0.0244328097731229;0.00286404950602685;0.0012174745379894;0.00458445363337664;0.0565891472868212
-0.213787085514835;0.00763804306993167;0.000436611558451399;0.00665853404867296;-0.236434108527133
-0.0663176265270498;0.00397803910965846;0.000931997749771174;0.00414778536346608;-0.0612403100775186
0.102094240837696;0.00175049319279034;0.00159531146357233;0.00218334134955613;0.113178294573644
0.0244328097731231;0.012093568194059;0.000621331833180814;0.00753187058849634;-0.0286821705426372
0.092495636998254;0.00652405346630154;0.000201513026977533;0.00316518788938287;0.089147286821707
-0.0706806282722514;0.00381902153496584;-0.000520575319692001;0.00360223162642224;-0.0124031007751955
0.0148342059336832;0.00684208861568521;0.00325779393613715;0.00502149737041597;0.0596899224806212
0.0523560209424083;0.00541049715306505;0.0011922854096172;0.00360185615929347;0.0279069767441857
0.0244328097731231;0.0127296384928253;0.000612935457056738;0.00764113152275613;-0.0620155038759697
0.100349040139618;0.00525104628797991;0.00219145416838092;0.00360223162642224;0.0682170542635675
-0.0401396160558481;0.00175092648318553;3.35855044962703e-05;0.0039296389620741;-0.0395348837209304
0.0270506108202461;0.0233911819338703;0.000579349952560468;0.0148455947755994;-0.0286821705426371
-0.0523560209424083;0.00493257784820095;0.000537368071940152;0.00796816339127919;-0.00930232558139532
-0.0418848167539267;0.00445595841452115;0.00175484260992955;0.00731372418710435;-0.0240310077519373
0.0314136125654451;0.0111381628747261;0.0031318482942762;0.0106974339450069;0.0496124031007745
0.141361256544503;0.00843399752417823;0.00022670215534976;0.0108066948792667;0.0968992248062023
-0.140488656195463;0.00604656745183266;0.000167927522481293;0.0087322389968427;-0.171317829457365
-0.0296684118673638;0;0.00375318012745698;0.00633112671302113;-0.0100775193798442
-0.123909249563702;0.010183624136181;0.00022670215534976;0.00720446325284449;-0.0744186046511627
-0.18586387434555;-0.00128167298620713;-0.000268684035970076;0.00219122615924608;-0.0937984496124024
-0.0689354275741701;0.00148488618111367;0.00191437375628677;0.00189197885819622;-0.0790697674418605
0.196335078534031;0.000646035977834608;0.00166248247256484;-0.00063904505192483;0.187596899224805
0.0636998254799293;0.0221173081747597;0.00321581205551686;0.0121414805194513;0.0604651162790698
0.0130890052356021;0.00588321697319799;0.00156172595907607;0.00541348505209038;-0.0139534883720931
0.0122164048865629;0.00589838213699595;0.00210749040714026;0.00281149785476859;0.0139534883720931
-0.0715532286212905;0.00786898685007029;0.00319062292714464;0.00434790934271106;-0.0418604651162791
0.0994764397905759;0.0123674077232274;0.00251051646109542;0.00657029927358377;0.0922480620155046
-0.0087260034904032;0.00874813306001376;0.000251891283721925;0.0063927033220201;-0.0503875968992256
-0.0139616055846414;-0.00556821485657347;0.00268684035970076;-0.00142302041527378;-0.0519379844961233
-0.0471204188481674;0.0120736368359223;0.00536528434327743;0.00563425972337836;-0.0635658914728674
-0.0191972076788822;-0.00686808603934053;0.00230060705799378;-0.00590647339120814;-0.0418604651162791
-0.146596858638743;-0.00816752393171127;0.00612935457056735;-0.00864024955047127;-0.103875968992249
0.00261780104712045;0.00699677328643439;0.00227541792962158;-0.000304879307969491;-0.00697674418604666
-0.0209424083769634;-0.00435630162384318;0.00314024467040024;-0.00613550833931265;0.0689922480620164
-0.11692844677138;-0.00692398050019821;0.00202352664589962;-0.0106632664363555;-0.154263565891474
0.230366492146597;0.0264853086392467;0.00743918924592146;0.008399575121398;0.275193798449614
0.075043630017453;0.00854578644589599;0.00428215182327309;0.00152364560558937;0.0581395348837209
0.0052356020942409;0.0107165713211163;0.00324100118388902;0.0061907020071347;-0.00542635658914881
0.0157068062827224;0.0159095566962643;0.00484470902358544;0.00991683778581026;0.0705426356589164
0.13176265270506;0.0180686427308382;0.0112931258868672;0.013911057093907;0.124031007751937
-0.00610820244328003;0.00767010655910705;0.00180522086667394;0.00786641179958056;-0.0488372093023254
0.0663176265270496;0.0111693597831126;0.00171286072930923;0.00782961602103224;0.0488372093023254
0.178883071553228;0.0215817612474603;0.00593623791971386;0.0169778725957424;0.113178294573644
0.0340314136125653;0.0111086991279165;0.00401346778730298;0.0134473551907776;-0.0317829457364349
-0.120418848167539;-0.00177519074526428;0.00380355838420138;0.00286218591705406;-0.153488372093023
-0.117801047120419;-0.00371979803468186;0.00493706916095014;0.00418120193786098;-0.154263565891472
0.121291448516581;0.00548199006811845;0.00523933870141649;0.00817204204180522;0.0682170542635651
-0.134380453752183;-0.0201839664355933;0.00384554026482167;-0.00895489100377;-0.116279069767442
-0.106457242582895;0.00312359045218624;0.00575151764498441;0.00244579287205648;-0.0379844961240302
-0.143106457242584;0.000397760581926365;0.00900091520499754;0.00174592214538916;-0.0666666666666675
-0.369982547993018;-0.0255125717041441;0.0110832164837656;-0.0131199478551257;-0.227131782945737
-0.129144851657942;-0.0435287862972778;0.00653238062452244;-0.0332089410738132;-0.0821705426356582
0.23647469458988;0.0178013025575837;0.00422337719040464;0.00266243740493685;0.318604651162791
0.25479930191972;0.0318325453947513;0.00575991402110848;0.0147032927340724;0.233333333333332
0.103839441535777;0.0132807838743179;0.00863147465553865;0.00810933903142214;0.0426356589147303
0.120418848167539;0.0160014142598468;0.00371959462296073;0.0119695165748094;0.0697674418604654
-0.00959860383944233;0.00490658042454573;0.0037279909990848;0.00456155013856546;-0.0666666666666677
-0.118673647469458;0.00611069443018197;0.00510499668343142;0.00533538788945831;-0.172868217054263
-0.0191972076788848;0.0189356568097442;0.00952149052468954;0.0137695059866353;0.056589147286821
0.0558464223385706;0.0149844817045288;0.00729645085181235;0.0136471037028948;0.000775193798448703
0.0453752181500864;0.0109319166470602;0.00441649384125814;0.0132889080627439;0.112403100775195
-0.0602094240837696;0.0067225004668709;0.00146936582171134;0.00950232207645341;-0.118604651162791
0.0418848167539267;0.0104652628924473;0.0116037918034577;0.00418157740498865;0.0852713178294557
-0.0261780104712042;-0.00210449144489777;0.00359364898109973;0.0034569258478705;-0.0860465116279069
0.0881326352530548;0.0196497193794764;0.00373638737520887;0.0199733493432517;0.116279069767442
0.0401396160558457;-0.00291994396688705;0.00504622205056296;0.00658719529434565;0.0829457364341094
-0.0191972076788822;0.00260104223671442;0.00964743616655053;0.0101999400003525;-0.0875968992248071
-0.0558464223385707;-0.00295027429448319;0.00554160824188285;0.00656541820091966;-0.0658914728682163
-0.0968586387434555;-0.0124631649003584;0.00602020168095446;-0.00390410719736695;-0.134883720930232
-0.112565445026178;-0.0120233751501896;0.00802693557460599;0.0002984963667923;-0.0860465116279071
-0.0750436300174502;0.0006239381677276;0.0167171848630131;0.00358871480981282;0.0240310077519373
-0.0157068062827225;-0.00389094774041188;0.00776664791476001;0.0052212458825332;-0.0124031007751931
-0.37434554973822;-0.0280364882506813;0.00994970570701681;-0.0178876294469854;-0.393023255813953
0.292321116928445;-0.00251698390022831;0.00717050520995138;-0.00120299667824231;0.306976744186047
0.315008726003492;0.0140862707172376;0.0227205937917195;0.0175294338068346;0.368992248062016
-0.166666666666667;-0.000436323427014162;0.00795136818948944;0.00170687356407362;-0.226356589147288
0.0715532286212906;0.00524671338403654;0.00738881098917704;0.00516830501747956;0.0961240310077535
-0.159685863874346;0.00206809505178041;0.00532330246265711;0.00435466775101573;-0.209302325581395
-0.205933682373471;-0.00347932186587019;0.0167927522481297;-0.00241012349489345;-0.217829457364342
-0.0052356020942407;-0.00628791020143193;0.0070697486964626;-0.00905326339131635;0.0333333333333326
-0.0148342059336832;0.00467606993480235;0.00632247122142082;-0.00199260404851193;0.00620155038759754
0.0340314136125654;0.00323191305075088;0.00437451196063782;-0.0067415122839703;0.0341085271317838
0.051483420593369;-0.0045751132729418;0.00891695144375693;-0.00858205214562568;0.0488372093023256
0.287085514834204;0.00363270666543652;0.00298071352404305;0.00230912283745011;0.323255813953488
0.117801047120419;0.0185222977736235;0.00338373957799804;0.0109167067477831;0.0976744186046511
0.186736474694592;0.0233162226956638;0.00382035113644952;0.0190913770594842;0.203875968992247
0.0968586387434553;0.00522851518747908;0.00121747453798948;0.0122056853983463;0.0906976744186044
-0.171029668411869;0.0177705389395909;0.0219229380599332;0.0199151519384051;-0.275193798449612
-0.0261780104712043;0.00151175018555677;0.00529811333428493;0.00863161380652705;-0.0116279069767442
-0.162303664921466;-0.00588278368280432;0.00415620618141216;0.00605853757806468;-0.148837209302326
-0.0645724258289687;0.00725198132865035;0.00151134770233163;0.0104789120764872;-0.0201550387596906
-0.0322862129144869;0.00174962661200284;0.00764070227289909;0.0021472965052643;-0.0139534883720931
-0.0427574171029659;-0.00133670086627713;-0.000251891283721939;-0.000272213667829924;-0.0488372093023255
0.0209424083769633;0.00352178432450634;-0.000864826740778757;0.00149060449832222;-0.0186046511627906
0.0706806282722514;0.00978196394070641;0.00578510314948072;0.00656504273379083;0.117054263565893
-0.0034904013961598;0.0115198917120654;-0.00142738394109104;0.00413013840844784;-0.0325581395348837
0.0034904013961598;0.00403523344169898;-7.55673851166039e-05;-0.0032260135641255;-0.0108527131782953
-0.0052356020942409;0.00806873372182093;0.000999168758763713;0.00373251871985153;0.00542635658914647
-0.000872600349039354;0.0112412859885584;0.00124266366636161;0.00737980640163988;0.000775193798451035
0.0837696335078535;0.00724028248800546;0.00406384604404747;0.00932472612488983;0.106201550387595
0.0663176265270499;0.0097039716697418;0.000940394125895194;0.00925639110758719;0.0341085271317837
0.0593368237347301;0.0113218780018899;0.0017212571054333;0.0125090628378026;0.0945736434108537
0.0314136125654452;0.0168311653648452;0.000327458668838543;0.0194567065750686;-0.0155038759689934
-0.106457242582898;0.00916539170968156;0.00703616319196626;0.00966752761279055;-0.113178294573644
0.0200698080279241;0.00513015826798258;0.00458442136373949;0.00723787982724033;0.0248062015503884
-0.0157068062827226;0.00143159146261906;0.000772466603413957;0.00270937079594125;-0.0387596899224814
-0.0148342059336832;0.00866580788510574;0.00169606797706107;0.00780858986186272;0
-0.0593368237347304;0.00437796614355512;0.010478677402833;0.00381887615930121;-0.0589147286821698
-0.100349040139615;-0.00692268062901669;0.00199833751752743;-0.00322826636689355;-0.0860465116279069
-0.102966841186736;-0.0147630703130649;0.0038539366409458;-0.00536617619395741;-0.104651162790698
0.0349040139616048;0.013725339818824;-0.000562557200312397;0.0048972177510348;0.0449612403100766
0.0453752181500863;0.000536846798482205;0.00917723910360291;0.00669232609019665;0.0581395348837209
0.0218150087260052;0.00781352567960514;0.00591104879134163;0.00646479301060399;0.0294573643410861
-0.100349040139618;0.00332940338945686;0.00451725035474693;0.00218259041530089;-0.120155038759691
-0.103839441535775;-0.018368912974057;0.0113015222629912;-0.0157050390316859;-0.121705426356588
-0.0523560209424084;-0.00929407895677536;0.00905129346174194;-0.010936981972696;-0.0643410852713186
0.159685863874346;0.0132820837455008;0.00120068178574129;0.00653688269918773;0.200775193798451
0.181500872600348;0.0151530316678944;0.00530650971040902;0.00916139792419213;0.256589147286821
-0.0785340314136125;0.00311059174035855;0.00449206122637469;0.000877842145359908;-0.114728682170542
0.0453752181500865;-0.008419265650774;0.00801014282235779;-0.00676929685144578;0.0418604651162792
0.0636998254799318;0.0220076857050138;0.00469357425335237;0.0170000251562973;0.0604651162790698
-0.0427574171029685;0.0105566871656347;0.00449206122637469;0.00758856612483005;-0.0658914728682186
0.00959860383944244;0.0123578753345542;-0.000789259355662209;0.0102164605539868;0.0240310077519394
0.0558464223385681;0.00710292943302615;0.00806052107910238;0.00640058813171007;0.0813953488372093
-0.117801047120419;-0.00215042022668854;0.0046096104921115;-0.00124317166094312;-0.170542635658916
0.0061082024432827;0.00910299789290892;0.00619652557955996;0.00429684581329803;0.0162790697674419
0.0968586387434555;0.00889761824603186;0.00364402723784418;0.0108311002425886;0.104651162790698
0.0575916230366491;0.0156777463353379;0.00457602498761533;0.00938442539824924;0.0620155038759698
0.0436300174520053;0.0157891019666622;0.00806891745522631;0.0120802793775799;0.0217054263565883
0.00959860383944244;0.00960128184630193;0;0.00815176681689123;-0.0062015503875954
-0.00698080279232205;0.0139493509526535;0.00586067053459727;0.015707291834454;0.0108527131782929
-0.0881326352530523;0.0084274981682656;0.0084635471330573;0.0102213416266508;-0.105426356589146
-0.17888307155323;-2.77305852330878e-05;0.00109992527225244;0.00217470560561206;-0.178294573643412
0.0157068062827224;0.0109648467170245;0.00277080412094155;0.012161004810109;0.0085271317829464
-0.061954624781848;0.000941540026716203;0.0136944894583497;0.00317870470599235;-0.0953488372093023
-0.0043630017452016;0.000258241074976517;0.0110916128598897;0.00449509245690327;-0.00232558139534872
0.1195462478185;0.0178316328851812;-0.00666672264250756;0.01903655885879;0.166666666666667
0.00349040139615964;0.00147188746928462;0.00303109178078742;0.00981133152283165;0.00697674418604644
0.0549738219895288;0.0099206168668684;0.00509660030730741;0.0119372264017965;0.0883720930232558
0.0174520069808036;0.0101428948391213;0.00726286534731613;0.0169016527687509;0.0100775193798442
0.0349040139616047;0.000276005981140193;0.000856430364654548;0.0117911696889893;-0.0286821705426349
0.0279232111692853;0.0221706028932532;0.00079765573178614;0.0241511720769604;0.0976744186046512
-0.0113438045375234;0.0309404004729801;0.00420658443815658;0.0298154691705825;-0.0496124031007767
-0.0610820244328089;0.00171756312282745;0.00238457081923438;0.0103948074398057;-0.0891472868217047
-0.0663176265270499;0.0067805613797014;0.00138540206047066;0.00862034979268578;-0.0589147286821696
-0.0418848167539267;0.00156504490405007;0.00104115063938415;0.00642274069226378;-0.0341085271317839
-0.0305410122164058;0.00604830061340922;0.00200673389365136;0.00965175799341389;-0.0170542635658907
